1.3164,0.1830,1.0361,1.0713,0.8594,0.9238,0.7466,0.0867,0.0289,0.1903,-1.1260,-0.7915,1.2295,0.9941,1.1680,1.2461,0.7607,0.4451,1.2393,0.4692,-0.0256,0.1904,-0.3562,-1.0557,-0.5513,-0.8511,0.7607,-1.2070,0.9448,-0.0007,0.5366,0.7148,0.0587,0.2423,-0.3562,1.6934,0.9648,0.6152,1.4775,0.9697,0.3948,0.8101,0.5356,0.0576,1.0977,0.8076,0.4231,0.7456,0.6973,0.6982,-0.0009,-0.2615,-0.2177,-0.5195,0.3567,-1.1201,0.1414,0.1780,0.3625,0.8115,0.6802,-0.2568,-0.9565,0.0614,-0.1896,-0.0158,-0.5068,-1.0205,-0.7251,-1.2500,-0.6040,-0.3176,-0.7236,-0.7314,-0.7583,-1.0830,0.4878,-0.3237,-1.2295,-0.9253,-1.3223,0.1094,0.1774,0.5640,0.2139,0.1543,-0.3792,-0.5581,1.1885,0.0679,-0.0816,-0.2155,-0.0437,-0.6807,0.3008,-0.7676,-0.5752,-0.3591,-0.1677,-0.6387,-0.3865,0.0138,0.0177,-0.4387,-0.5508,-0.3862,-1.0391,0.4973,0.1707,-0.2568,-0.5952,-0.1104,-0.1427,0.0770,-0.5288,-0.3872,0.1647,-0.5757,-0.1061,-0.3792,0.0796,-0.0383,-0.9556,-0.9971,-1.0557,-0.1427,0.1627,-1.6143,-1.2510,-0.1857,-0.2361,-0.7334,0.1376,-0.2073,-0.1737,-0.4250,0.2330,0.0946,-1.1416,-0.7075,-0.8135,0.7988,0.3538,0.1775,0.1727,1.0508,0.1267,0.9619,0.5728,-0.2910,-0.2465,1.2744,0.3757,0.6016,0.2742,-0.3391,0.4519,1.0098,-0.7271,0.0875,-0.0212,0.4417,0.6333,0.4775,-0.6167,0.4326,-0.1918,-0.7236,0.2197,0.3132,-0.3806,-0.2966,-0.3191,-0.9082,-1.3730,-0.4807,-0.0552,-1.0312,0.0504,0.3196
0.8677,0.2629,0.4976,0.7993,0.7051,0.3071,0.6172,-0.3767,-0.5420,-0.3567,-1.0283,-0.6401,0.5776,0.4019,1.0518,0.8394,-0.0289,0.0771,1.0059,0.0631,-0.5796,0.1219,-0.7754,-2.1621,-0.9692,-1.2158,0.7817,-1.8662,0.8257,-0.2725,0.0824,0.6929,-0.2329,-0.3694,-0.3184,1.3174,0.7847,0.5024,1.1113,0.5205,-0.0913,0.2930,0.0439,-0.2227,1.0059,0.5723,0.0742,0.1831,-0.0315,-0.3540,-0.5791,-0.7617,-0.5391,-0.5952,-0.4136,-1.2998,0.5728,-0.2216,0.7290,0.1731,0.6650,-0.1431,-0.5840,0.0564,0.0799,-0.8667,-0.6763,-1.1152,-1.0938,-1.0400,-0.5264,-0.5352,-1.3652,-0.8955,-1.1885,-1.0557,0.5254,-0.3086,-2.0137,-1.9521,-1.8633,-0.6831,-0.1912,0.3032,-0.0060,0.1266,-0.5786,-0.4561,0.9888,-0.3264,-0.0257,-0.3572,-0.0657,-1.1641,0.1166,-0.5396,-0.8721,-0.7275,-0.4912,-1.4053,-1.3750,-1.0596,-1.0117,-1.4678,-1.4043,-0.9580,-1.2412,0.1875,-0.2058,-0.7344,-1.6621,-0.9292,0.3440,-0.5454,-0.9019,-0.6836,-0.2842,-0.3674,-0.4238,-0.3115,-0.0173,0.1093,-1.0850,-1.6963,-1.2295,-0.0914,-0.8657,-1.8135,-1.6738,-0.6597,-0.8423,-0.6577,-0.6875,-0.5425,-0.0269,-0.1085,-0.2681,-0.3325,-1.5146,-1.5293,-1.1182,0.3682,0.0264,-0.2805,-0.5190,0.8901,-0.5229,0.3711,0.2681,-1.2852,-0.5718,0.6841,-0.0910,-0.3992,-0.9678,-0.9272,0.2539,0.6660,-1.0781,-0.2532,0.4709,0.7627,0.1600,0.3633,-0.5938,-0.2515,-0.9243,-1.3398,-0.4536,-0.3325,-0.7598,-0.6797,-1.4541,-1.8184,-1.8145,-0.9414,-0.1837,-1.5488,-0.2727,0.3052
0.0847,-1.1729,-0.2593,0.1539,0.1447,-0.1945,-0.0319,-1.0605,-1.1602,-1.3164,-1.0137,-0.9702,0.0327,-0.1921,0.2308,-0.1045,-0.8052,-0.2412,-0.0461,-0.3767,-1.2031,-0.5903,-1.3213,-2.7852,-1.5879,-1.1943,0.1360,-2.5039,-0.2208,-0.9131,-0.7319,-0.2362,-0.3884,-0.6270,-0.6323,0.5493,-0.3850,0.2139,0.3176,-0.2651,-0.5400,0.0046,-1.0439,-0.8032,0.1315,-0.2805,-0.9917,-0.2441,-0.5361,-1.0039,-1.2764,-1.3271,-0.9346,-1.3965,-0.8076,-1.4414,-0.7871,-0.8398,-0.3755,-0.1699,0.1078,-0.3855,-0.7964,-0.3184,-0.3396,-0.3103,-0.8457,-1.1309,-1.1162,-0.6919,-0.8154,-0.7041,-1.3369,-1.1279,-1.6074,-1.6611,-0.1718,-0.5591,-2.1699,-1.7861,-1.8008,-1.0010,-0.6738,-0.3552,-0.1242,-0.3420,-1.1553,-0.8203,0.6313,-0.6685,0.2047,0.0452,-0.0508,-0.6748,-0.6714,-1.1562,-1.2256,-0.6836,-1.0703,-1.8066,-2.1055,-1.3750,-1.2842,-2.0410,-2.0156,-1.7744,-1.3965,0.0164,-0.2134,-0.5322,-1.2939,-0.4592,-0.7300,0.1027,-0.6953,-1.2305,-0.5156,-0.8340,-0.1722,-0.2791,-0.7505,-0.5269,-1.1621,-1.7100,-1.2334,0.0999,-0.2452,-1.7031,-1.3955,-0.8374,-0.7031,-0.7036,-0.9707,-0.4302,-0.7231,-0.6641,-0.8149,-0.6348,-1.7793,-1.9209,-1.9746,-0.2009,-0.5562,-0.9678,-1.4395,-0.0702,-1.1025,-0.2489,-0.1598,-1.2344,-1.0332,0.0117,-0.4424,-0.8457,0.3381,-1.1250,-0.6084,-0.0920,-1.2861,-0.2927,-0.2345,0.4236,0.0345,0.2754,-0.6890,0.1520,-1.5635,-1.9033,-0.2776,-0.4280,-0.9194,-0.2253,-2.0020,-2.3574,-1.9053,-0.9683,-0.2008,-1.5957,-0.1543,0.2812
-0.8032,-2.0000,-0.8896,-0.5479,-0.7144,-0.7744,-0.1339,-1.2822,-1.4033,-1.3047,-0.5791,-0.5728,-0.9053,-0.4624,-0.5444,-0.9595,-1.1377,-0.4766,-0.6807,-1.0332,-1.4277,-0.9780,-1.8125,-2.5742,-1.7549,-0.6943,-0.5586,-2.4375,-0.8955,-1.2861,-1.5322,-0.1378,-1.1816,-1.2021,-1.1455,-0.2408,-0.4907,-0.5220,-0.7485,-1.4209,-1.2598,-0.9009,-0.7568,-0.0656,-0.4402,-1.0078,-1.4941,-0.8135,-0.6528,-0.8091,-1.5781,-1.6211,-1.3662,-1.2119,-1.2910,-0.9028,-0.7690,-0.5625,-0.7026,-0.4036,0.4734,-0.5474,-0.6831,-0.4014,-0.6182,-1.1445,-0.3503,-0.8228,-1.0576,-0.2485,-0.1873,-0.8721,-1.2822,-0.8184,-1.8535,-1.5156,-0.3459,-0.4038,-1.8672,-1.0850,-2.0781,-1.0107,-0.8682,-0.5215,-0.4219,-0.4250,-0.8335,-1.1191,-0.0991,-0.6475,0.0764,-0.5010,-0.0484,-1.1387,-0.8887,-0.4829,-0.6470,-0.2108,-1.3613,-2.0703,-2.0352,-1.2705,-0.9722,-1.5684,-2.1504,-1.2637,-1.2207,-0.1460,-0.7090,-0.3096,-1.1572,-0.6084,-1.3428,-0.4919,-0.8062,-1.1318,-0.9448,0.0782,-0.4724,-0.3945,-1.6025,-0.5513,-1.4541,-2.1934,-1.1377,0.1288,-0.0660,-1.7891,-1.5146,-0.7451,-0.5977,-0.6836,-0.6670,-0.3909,-0.4036,-0.7476,-1.1641,-0.7119,-1.7617,-2.5996,-1.8164,-1.0732,-0.9937,-0.4617,-1.4600,-1.0215,-1.3105,-0.5503,-0.4041,-1.6611,-1.2021,-1.0791,-0.7207,-0.9058,-0.4949,-1.6025,-0.8027,-0.5571,-1.4746,-1.1152,-0.5913,-0.1847,-0.3962,0.2036,-0.2598,-0.3757,-1.3613,-1.7832,-0.8154,-0.3970,-0.9023,-0.1876,-1.8135,-2.1113,-2.0156,-1.1816,0.2269,-1.6035,-0.3860,-0.7427
-1.3203,-1.7646,-1.6152,-0.9209,-0.9692,-1.0684,-0.6509,-1.2900,-1.4385,-1.1865,-0.8135,-0.4480,-1.3652,-1.1533,-1.1094,-1.6875,-1.4375,-0.8203,-1.1543,-1.6172,-1.8369,-1.0400,-1.9893,-2.2793,-1.4160,-0.8359,-1.4746,-2.4688,-1.3896,-1.5684,-1.5439,-0.5483,-1.2324,-1.7686,-1.6074,-0.8955,-1.3564,-0.9155,-1.1963,-1.4072,-1.1680,-0.9336,-0.9126,-0.2510,-0.7178,-1.0889,-1.4844,-1.3193,-0.9604,-1.2754,-1.6416,-1.4688,-1.3398,-1.1309,-1.2168,-0.7461,-0.9580,-0.5806,-0.4846,-0.6382,0.1014,-0.2942,-0.4841,-0.4680,-0.3357,-0.9805,-0.5063,-0.8467,-0.3672,0.2581,-0.6875,-0.7173,-1.4062,-0.9922,-1.1592,-1.2031,-0.3079,-0.4478,-1.6074,-1.0186,-1.8457,-1.2139,-0.8579,-0.5063,-0.6128,-0.7471,-1.1807,-0.9380,-0.2810,-0.3130,-0.1664,-0.3760,-0.7461,-0.8276,-1.3584,-0.4900,-1.1191,-0.4136,-1.6992,-2.1914,-2.2793,-1.6621,-0.9868,-2.2734,-2.2676,-1.2354,-1.8955,-0.2827,-0.7432,-1.4658,-1.0596,-0.8149,-1.0459,-1.2490,-1.4248,-1.0234,-1.1279,-0.7295,-0.2571,-0.7910,-1.5400,-0.6079,-0.8687,-2.2930,-1.3506,-0.4473,-0.7817,-1.3760,-1.4902,-0.5913,-0.4631,-0.3992,-0.9038,-0.1876,-0.6538,-0.8433,-1.1982,-1.0508,-1.9482,-2.4590,-2.1055,-1.5674,-1.2842,-1.2539,-1.9619,-1.6445,-1.0283,-0.4856,-0.4529,-1.4785,-1.3184,-1.2207,-0.6880,-0.9824,-1.0703,-2.1523,-1.0811,-1.0488,-1.9814,-1.1094,-0.9546,-1.1611,-0.6387,-0.8047,-0.9473,-0.4065,-0.6841,-1.5801,-0.1399,-0.9258,-0.6816,-0.1536,-1.6299,-2.3223,-2.3984,-0.7153,0.5508,-1.3701,-0.0216,-0.6934
-1.7158,-2.2754,-1.8359,-1.4971,-1.5381,-1.5410,-1.2109,-1.2100,-1.3789,-1.3271,-0.1804,-0.4924,-1.6494,-1.6631,-1.8281,-2.1465,-2.0840,-1.3047,-1.5400,-1.8311,-2.2715,-1.8525,-2.3008,-1.8486,-1.1777,-0.5986,-1.4824,-1.6504,-2.0605,-1.2920,-1.6416,-1.1729,-1.6240,-1.8096,-1.1982,-1.3770,-1.0869,-0.8848,-1.6875,-1.3887,-0.9736,-1.4219,-1.4727,-0.7231,-1.3604,-1.4541,-1.7656,-2.2324,-1.2891,-1.4160,-1.5586,-1.3535,-0.9961,-1.1445,-1.2080,-0.6011,-1.0547,-0.6592,-0.7363,-1.0625,-0.0126,-0.5215,-0.7358,-0.3413,-0.5488,-0.6074,-0.6924,-0.7705,-0.4893,0.3274,-0.2605,-0.7695,-1.3154,-0.4507,-1.2725,-1.2295,-0.7046,-0.3828,-1.4385,-1.0303,-1.7480,-1.1709,-1.0068,-0.6758,-0.4976,-0.9546,-1.1709,-1.1602,-0.2209,-0.7402,-0.4197,-0.1637,-0.6016,-0.8589,-1.8740,-0.6484,-1.5391,-0.9785,-1.7627,-2.1230,-1.8535,-1.7021,-0.8423,-1.7715,-1.9141,-0.9067,-1.2383,-0.5024,-0.6851,-0.5508,-0.6802,-0.3574,-1.1973,-1.0146,-1.5840,-1.0049,-1.7852,-0.9443,-0.5977,-0.6323,-1.5664,-0.2142,-0.9634,-2.0664,-0.9414,-0.7686,-1.0576,-0.9224,-1.5811,-0.7246,-0.3806,-0.0980,-0.3398,-0.1055,-0.3667,-0.7275,-0.9429,-1.5117,-1.6123,-2.4512,-2.1719,-2.0078,-1.6826,-0.9409,-2.3867,-2.1230,-1.0342,-0.5278,-0.5229,-1.2539,-1.4023,-2.1699,-0.9478,-1.6562,-1.3311,-2.3633,-1.6914,-1.3398,-1.8945,-1.4170,-1.0010,-1.0605,-0.7324,0.4094,-0.7734,-0.5400,-1.4014,-1.6113,-0.7920,-0.6694,-0.9497,-0.1126,-1.0742,-1.9854,-2.0449,-0.3896,0.0089,-1.3721,-0.5894,-0.4739
-1.8184,-1.9590,-1.5928,-1.3281,-1.5430,-1.7021,-0.8198,-1.4824,-1.5625,-1.6172,0.0635,-0.8726,-1.8486,-1.5479,-1.7061,-1.9902,-1.9141,-0.6777,-1.3789,-1.9414,-2.0293,-1.4268,-2.1426,-2.2676,-1.1250,-0.6665,-1.2207,-1.9111,-2.1348,-1.2773,-1.3105,-0.8604,-0.6060,-1.5732,-0.9951,-1.5420,-1.4258,-1.1953,-1.7773,-1.4590,-1.1025,-1.3262,-1.2383,-0.5371,-1.4414,-1.3594,-1.8213,-2.0508,-1.3906,-1.6816,-1.7510,-1.5566,-1.4717,-1.4746,-0.8228,-0.8560,-0.7783,-0.6284,-0.6631,-0.3638,-0.2654,-0.8115,-1.0557,-0.0617,-0.7510,-0.9634,-0.8574,-1.1162,-0.6562,-0.1447,-0.5747,-0.6450,-1.5527,-1.0508,-1.0117,-0.8750,-0.4043,-0.6934,-2.1484,-1.1895,-1.8027,-0.8662,-0.6167,-0.6636,-0.4128,-0.7280,-0.8677,-0.5972,-0.2346,-0.3582,-0.3872,-0.2382,-0.3850,-0.6973,-1.6416,-0.5537,-1.4834,-0.7515,-1.4951,-2.3145,-2.1855,-1.8027,-0.5498,-1.8486,-2.1172,-1.1758,-0.9048,-0.4597,-0.8120,-1.1826,-1.2656,-1.1045,-0.8662,-0.8901,-0.9717,-0.9375,-1.3125,-0.3696,-0.2539,-0.5884,-1.2002,-0.5718,-0.7417,-1.9736,-0.9937,-0.0608,-0.4094,-1.1729,-1.4600,-0.3682,-0.4827,-0.2307,-0.2017,-0.2561,-0.6919,-0.7817,-1.0859,-1.1797,-1.4365,-2.3984,-1.9482,-1.6602,-1.6016,-0.7686,-2.1602,-1.6260,-0.9556,-0.3975,-0.1696,-1.0049,-0.8877,-2.0586,-1.0371,-1.2305,-0.5093,-1.9814,-1.3428,-1.6387,-1.6738,-1.2422,-0.5674,-1.2266,-0.2461,0.5059,-0.2849,0.1157,-0.8032,-1.8672,-0.5464,-0.1948,-0.7148,0.3164,-1.1660,-1.8926,-2.0254,-0.6704,0.2607,-1.0176,-0.6011,-0.4258
-1.6172,-1.7812,-1.5039,-1.4951,-1.6348,-1.8486,-1.1973,-1.2607,-1.5645,-1.3828,-0.3616,-0.7275,-1.6006,-1.9121,-1.8311,-2.2207,-2.3457,-0.7588,-1.7285,-1.8008,-1.8203,-1.9229,-1.8828,-2.8301,-0.7661,-0.7881,-1.2793,-1.7441,-2.2109,-0.5771,-1.5137,-0.9893,-1.5986,-1.7168,-1.4316,-1.5420,-1.2988,-1.1104,-1.7539,-1.5791,-0.9136,-1.5264,-1.3633,-0.2578,-1.8867,-1.3369,-1.9229,-2.1602,-1.6006,-1.5469,-1.6885,-1.5010,-1.4531,-0.7090,-1.0430,-0.5513,-1.5322,-1.7129,-1.1455,-1.0742,-0.1340,-1.2725,-1.4961,-0.2690,-0.8428,-1.2715,-0.5122,-0.7744,-0.6094,-0.3613,-0.9019,-0.3030,-1.2168,-0.9214,-0.7183,-0.7568,-0.3279,-0.6079,-1.7539,-1.5977,-1.8779,-1.1133,-0.9868,-0.7554,-0.6782,-0.6714,-0.6206,-0.8599,-0.2166,-0.1584,-0.2791,0.2499,-0.2749,-0.8979,-2.3164,-0.9863,-1.5127,-0.6992,-1.5498,-2.1875,-2.4727,-2.2754,-0.8672,-2.2090,-1.7832,-0.9985,-1.3418,-0.8452,-0.6460,-0.3201,-1.2393,-0.8740,-1.1641,-0.5801,-0.6069,-0.6538,-1.7402,-0.7935,-0.8750,-0.7456,-1.4150,-0.2488,-0.4641,-1.9219,-0.8154,0.0831,-0.5112,-1.1699,-1.1455,-0.2212,-0.0674,-0.1039,-0.3784,-0.1066,-0.4211,-0.3035,-0.9204,-0.8174,-1.2783,-1.8145,-1.6201,-1.5059,-1.4902,-1.6602,-2.3613,-2.1016,-0.6362,-0.1744,-0.2646,-0.8550,-0.9590,-2.4473,-0.9985,-1.3564,-0.3982,-1.6406,-1.2305,-1.6289,-1.4814,-1.0820,-0.7397,-0.8555,-0.4468,-0.2467,-0.7168,0.0717,-1.1250,-1.7656,-0.4639,-0.4216,-0.6265,-0.2371,-1.2969,-2.5605,-1.7363,-0.6426,-0.2646,-0.9404,-0.8037,-0.9097
-1.1748,-1.2246,-1.0283,-1.1230,-1.2412,-1.3848,-0.4487,-1.3350,-1.4736,-1.4912,-0.1356,-0.8428,-1.0898,-1.3525,-1.5498,-1.5498,-2.0098,-0.4614,-0.6055,-1.0410,-1.2617,-1.5840,-1.0615,-2.4434,-1.2520,-0.9766,-1.2432,-1.7754,-2.2227,-0.9907,-1.1641,-0.8472,-0.6836,-1.8008,-1.3428,-1.9092,-1.1230,-1.2363,-1.5566,-1.5195,-1.4473,-1.1377,-1.4873,-0.7861,-1.8076,-1.0410,-1.7705,-2.0508,-1.4873,-1.8926,-1.3838,-1.1289,-1.4023,-0.7153,-0.6973,-0.1860,-1.1836,-1.2979,-1.5986,-1.4414,-0.4390,-1.0752,-1.3066,-0.3147,-0.8564,-0.9297,-0.7290,-0.9800,-0.9258,0.0627,-0.5024,-0.7251,-0.9395,-0.5908,-0.4885,-0.9761,-0.3782,-0.5752,-1.7979,-1.8330,-1.7393,-1.0039,-0.7603,-0.6816,-0.9590,-0.7896,-1.0840,-0.9058,-0.4343,-0.9131,-0.7651,-0.2544,-0.3379,-0.6562,-1.4922,-0.7881,-1.6025,-0.7734,-1.0137,-1.7568,-2.1035,-1.3926,-0.7168,-1.5811,-1.7197,-1.0283,-1.4629,-0.3662,-0.6958,-0.4607,-0.6748,-0.6650,-1.2783,0.1893,-0.1580,-0.4141,-1.1221,-0.1116,-0.2920,-0.2693,-1.0732,-0.4854,-1.2764,-1.6670,-0.6997,-0.5205,-0.5552,-1.2207,-1.2578,-0.7407,-0.7500,-0.1775,-0.8521,-0.2932,-0.4932,-0.5430,-1.1191,-1.0508,-1.3730,-1.7324,-0.9971,-1.2236,-1.2041,-0.7476,-2.3594,-1.5625,-0.2644,-0.4463,-0.2996,-0.7930,-0.9370,-2.0781,-0.2358,-0.9688,-0.6855,-0.8804,-0.6392,-1.2041,-0.7358,-0.9932,-1.1689,-1.6172,-0.1565,-0.2551,-0.3230,-0.4216,-1.0029,-0.8423,-0.4666,-0.2693,-1.1768,-0.2671,-1.2598,-1.8955,-1.5107,-0.6450,-0.2937,-1.3115,-1.3008,-0.8501
-0.6177,-1.1279,-0.7617,-0.7666,-1.2246,-1.0469,-0.4519,-1.1445,-1.2842,-1.4424,-0.7173,-0.9028,-0.8628,-1.3789,-1.2480,-1.4385,-1.7461,-0.3020,-0.9731,-0.9541,-0.8521,-1.2529,-1.1182,-1.7842,-1.1660,-0.3508,-1.4258,-1.6045,-1.9346,-1.3008,-1.0508,-0.4246,-1.4990,-0.8804,-1.0088,-1.4941,-1.3809,-0.9121,-1.5508,-1.4531,-1.4014,-1.1357,-0.8828,-0.8345,-1.6074,-1.1289,-2.1328,-1.9287,-1.6016,-2.0645,-1.5449,-1.4062,-1.2236,-0.5938,-0.9863,-0.3145,-0.9868,-0.9473,-1.4609,-0.6680,-0.3328,-0.8203,-0.8999,-0.8115,-0.7915,-0.2013,-0.7441,-0.6841,-0.6318,0.0349,-0.3857,-0.2465,-1.1104,-0.5425,-0.3613,-0.3782,-0.1743,-0.6216,-1.7412,-1.7002,-1.4229,-0.9150,-0.9766,-1.0596,-0.5488,-1.0381,-0.6367,-1.0000,-0.4695,-0.2688,-0.1906,-0.2615,-0.2089,-0.3936,-1.5283,-0.6240,-1.2305,-0.6646,-1.2754,-1.7354,-1.8770,-1.3691,-1.0264,-1.3965,-1.6338,-1.3818,-1.4775,-0.7441,-1.2119,-1.4043,-1.0488,-0.4651,-1.2998,-0.5879,-0.9717,-1.0547,-1.4160,-0.7314,-0.3186,-0.2319,-1.0938,-0.7095,-0.5298,-1.6553,-0.7441,-0.2764,-0.6562,-0.8169,-1.1973,-0.6250,-0.5518,-0.1196,-0.7681,-0.7573,-0.2668,-0.0784,-1.3438,-1.2295,-1.6348,-1.4658,-0.9839,-0.6543,-0.9395,-1.4141,-2.4512,-1.4131,-0.7539,-0.6899,-0.6211,-0.6416,-0.9678,-1.7607,-0.1251,-0.7539,-0.7314,-0.9004,-0.9727,-1.5234,-0.5942,-0.1064,-1.1084,-1.1641,-0.5493,0.0549,0.3948,-0.0602,-1.2148,-1.2412,-0.7041,-0.7661,-0.9868,-0.6870,-1.3916,-1.5947,-1.6719,-0.7070,-0.4097,-1.1396,-0.7354,-0.9326
-0.6357,-0.8101,-0.7983,-0.6870,-0.8652,-1.1104,-0.6084,-1.1943,-1.2783,-0.9238,-0.3831,-0.8364,-0.5239,-1.6191,-1.3115,-1.2266,-1.9551,-0.4648,-0.9922,-0.8779,-0.9004,-0.9272,-0.7109,-1.6074,-1.3926,-0.4915,-1.7676,-1.6582,-2.0938,-1.4668,-1.2617,-1.3848,-1.0254,-2.3535,-2.0352,-1.8525,-1.3457,-1.3467,-1.8291,-1.7510,-1.5762,-1.5723,-1.1436,-1.0625,-1.8203,-0.9580,-1.9990,-2.2930,-1.7744,-1.8164,-1.5889,-1.3086,-1.2266,-0.5317,-0.8608,-0.2125,-1.3926,-1.5283,-1.0166,-0.6099,-1.0156,-0.8286,-0.7720,-0.4812,-0.5269,-1.1357,-0.7480,-0.9150,-0.6953,0.1000,-0.3523,-0.1898,-0.6797,-0.0866,-0.2198,-0.8608,-0.4773,-0.3918,-1.1182,-1.3086,-1.1934,-0.8589,-0.9438,-0.7930,-0.8354,-0.9473,-0.5146,-1.1895,0.0760,-0.5674,-0.9473,-0.3848,-0.3550,-0.3887,-2.1172,-0.3943,-0.9756,-1.0723,-1.1494,-1.5752,-1.6504,-0.9692,-1.2041,-1.1484,-1.4697,-1.4209,-1.0859,0.0823,-0.5586,-1.2188,-0.3518,-1.1240,-0.6260,-0.1011,-0.3513,-0.8721,-1.4443,-0.0288,-0.1941,-0.3169,-0.8359,-0.9175,-0.4011,-1.4697,-0.8062,-0.1414,-0.3416,-0.7495,-0.8701,-0.5029,-0.2734,-0.1718,-1.2139,-0.5518,-0.3206,-0.8462,-1.1045,-1.4873,-1.4307,-1.7695,-1.0156,-1.0234,-0.9146,-1.0303,-2.1113,-1.4238,-1.0732,-0.9219,-0.7847,-0.9536,-1.0703,-1.8740,-0.5107,-0.6343,-0.0051,-0.4727,-1.1104,-1.0625,-0.4644,-0.5967,-1.5625,-1.8691,-0.2285,0.1698,-0.3308,0.0126,-0.9517,-0.5220,0.3818,-0.3689,-0.9736,-0.3623,-1.3984,-1.5371,-1.1846,-0.4441,0.0998,-0.7056,-0.5918,-1.0664
-0.4062,-1.0127,-0.4766,-0.3315,-0.5220,-0.5332,0.0376,-1.1504,-1.3379,-0.9170,-0.4258,-0.8501,-0.5146,-0.7925,-0.4868,-0.7998,-1.2539,-0.0810,-0.4375,-0.4153,-0.3635,-0.4785,-0.6455,-1.5889,-1.1934,-0.4739,-1.0723,-1.2822,-1.3818,-0.8066,-0.3584,-0.6152,-0.9443,-1.8223,-1.2734,-1.7412,-1.2949,-1.1357,-1.6963,-1.5352,-1.5400,-1.1738,-1.3818,-0.9248,-1.3730,-0.6436,-1.8750,-1.7305,-1.3389,-1.2373,-1.6445,-1.5400,-1.2764,-0.5327,-0.7998,-0.5176,-1.6006,-1.1074,-0.9976,-0.8091,-0.6782,-0.3254,-0.5918,-0.3921,-0.5522,-0.7529,-0.3972,-0.4175,-0.1873,0.4714,0.0075,-0.3401,-0.4146,0.0293,-0.0996,-0.2742,-0.0306,-0.5908,-0.9380,-0.4758,-1.1592,-0.7676,-0.8735,-0.8838,-0.7686,-0.2856,-0.1848,-0.8442,-0.3799,-0.5308,-0.1416,-0.1740,-0.2937,-0.4458,-0.1498,-0.6523,-0.5601,-0.5659,-1.0322,-1.5225,-1.8389,-1.5928,-0.5122,-1.8447,-1.6260,-0.8936,-0.6792,-0.1937,-0.4880,-1.2354,-0.3445,-0.4507,-0.6680,-0.2771,-0.4038,-1.1533,-0.7197,-0.7139,-0.0915,-0.4255,-1.1855,-0.2725,-0.1548,-1.2842,-0.7134,-0.1442,0.2260,-0.5684,-0.7759,-0.6455,-0.3052,0.0606,-1.1953,-0.6460,-0.3032,-0.5527,-1.3350,-1.4766,-1.1123,-1.4658,-0.4746,-0.3259,-0.5439,-0.3306,-1.5430,-0.7656,-0.9126,-0.9585,-0.9033,-0.7441,-0.7983,-1.1680,0.0481,-0.3621,0.1407,-0.4617,-1.2705,-0.4907,-0.1293,-0.1697,-0.6294,-1.7344,-0.0510,-0.9175,-1.1045,0.1230,-0.7773,-0.6113,0.0557,-0.2964,-0.9966,-0.0308,-1.1807,-1.9053,-1.0801,-0.2876,-0.4526,-0.7651,-0.3789,-1.0215
-0.5571,-1.0635,-0.1231,-0.3213,-0.3564,-0.4102,0.0728,-0.5576,-0.7627,-0.7827,0.6987,-0.2659,-0.3206,-0.9590,-0.3469,-0.5908,-1.3193,-0.2686,-0.1586,-0.1141,-0.3818,-0.7212,-0.5552,-1.0244,-0.5156,0.1168,-0.8203,-0.5151,-1.1152,-0.6216,-0.1432,-0.5352,-0.9668,-1.2617,-0.7241,-1.4219,-0.7803,-0.7256,-1.5869,-0.7764,-1.1943,-1.3545,-0.8379,-0.8960,-1.1611,-0.4216,-1.5322,-0.7720,-1.3936,-1.3242,-1.2051,-1.0820,-0.4260,-0.2852,-0.5640,0.2416,-0.8906,-1.0176,-0.8052,-0.7891,0.3923,0.1978,-0.2598,-0.5132,-0.6128,-0.4761,-0.1130,-0.1931,0.3750,0.4387,0.1981,0.3247,0.2278,0.4827,0.5371,-0.1881,-0.2361,-0.3447,-0.1401,0.7051,-0.2520,-0.6064,-0.7051,-0.9385,-0.5298,-0.4556,0.1801,-0.7920,-0.3149,-0.2725,-0.9121,-0.5732,-0.1614,0.3054,-0.7935,-0.6470,-0.2563,-0.4160,-0.5254,-0.9941,-1.3193,-0.5942,-0.1639,-0.7036,-1.0312,-0.6826,-0.2842,0.3303,0.0207,-0.6875,0.0126,0.0141,-0.4546,-0.0655,-0.1237,-0.8052,-0.9023,-0.7910,0.0233,-0.1692,-0.3057,-0.0624,-0.2686,-0.6426,-0.0429,-0.6543,0.0113,-0.0774,-0.2028,-0.1133,-0.2081,0.1699,-0.5874,-0.0104,-0.1498,-0.6909,-0.9761,-0.7012,-0.4238,-1.0322,0.1175,-0.0274,-0.1851,-0.5840,-1.4014,-0.6113,-0.7271,-0.9023,-0.2742,-0.1249,-0.4873,-0.7339,-0.0458,-0.1160,-0.5474,-0.2416,-1.1094,-0.5620,0.3140,-0.0718,-0.8618,-0.3550,0.0953,0.3835,-0.0323,0.3074,-0.4390,-0.6255,0.5469,-0.0811,-0.8794,-0.0861,-0.5181,-0.8711,-0.5190,0.0432,-0.1201,-0.1888,-0.0357,-0.6865
