BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197406,22,1612,197406,22,1612,,10125431,"TENNESSEE",47,1974,"June","Thunderstorm Wind","C",113,"MADISON",,"22-JUN-74 16:12:00","CST","22-JUN-74 16:12:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"35.60","-88.92",,,,,"PUB"
197406,22,1630,197406,22,1630,,10125433,"TENNESSEE",47,1974,"June","Thunderstorm Wind","C",17,"CARROLL",,"22-JUN-74 16:30:00","CST","22-JUN-74 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.82","-88.60",,,,,"PUB"
197406,22,1810,197406,22,1810,,10125434,"TENNESSEE",47,1974,"June","Hail","C",97,"LAUDERDALE",,"22-JUN-74 18:10:00","CST","22-JUN-74 18:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.57","-89.67",,,,,"PUB"
197406,22,1850,197406,22,1850,,10125435,"TENNESSEE",47,1974,"June","Hail","C",157,"SHELBY",,"22-JUN-74 18:50:00","CST","22-JUN-74 18:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.17","-89.87",,,,,"PUB"
197406,22,2005,197406,22,2005,,10125437,"TENNESSEE",47,1974,"June","Hail","C",95,"LAKE",,"22-JUN-74 20:05:00","CST","22-JUN-74 20:05:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.27","-89.48",,,,,"PUB"
197406,22,2125,197406,22,2125,,10125438,"TENNESSEE",47,1974,"June","Hail","C",17,"CARROLL",,"22-JUN-74 21:25:00","CST","22-JUN-74 21:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.00","-88.42",,,,,"PUB"
197407,3,1700,197407,3,1700,,10125439,"TENNESSEE",47,1974,"July","Thunderstorm Wind","C",65,"HAMILTON",,"03-JUL-74 17:00:00","CST","03-JUL-74 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.03","-85.27",,,,,"PUB"
197407,7,1730,197407,7,1730,,10125440,"TENNESSEE",47,1974,"July","Thunderstorm Wind","C",125,"MONTGOMERY",,"07-JUL-74 17:30:00","CST","07-JUL-74 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.53","-87.35",,,,,"PUB"
197407,15,1700,197407,15,1700,,10125441,"TENNESSEE",47,1974,"July","Hail","C",71,"HARDIN",,"15-JUL-74 17:00:00","CST","15-JUL-74 17:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.23","-88.25",,,,,"PUB"
197407,15,1715,197407,15,1715,,10125442,"TENNESSEE",47,1974,"July","Thunderstorm Wind","C",53,"GIBSON",,"15-JUL-74 17:15:00","CST","15-JUL-74 17:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.98","-88.93",,,,,"PUB"
197408,9,1800,197408,9,1800,,10114582,"PENNSYLVANIA",42,1974,"August","Thunderstorm Wind","C",45,"DELAWARE",,"09-AUG-74 18:00:00","CST","09-AUG-74 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.92","-75.27",,,,,"PUB"
197408,9,1915,197408,9,1915,,10114583,"PENNSYLVANIA",42,1974,"August","Thunderstorm Wind","C",129,"WESTMORELAND",,"09-AUG-74 19:15:00","CST","09-AUG-74 19:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.42","-79.57",,,,,"PUB"
197408,17,1330,197408,17,1330,,10114584,"PENNSYLVANIA",42,1974,"August","Tornado","C",71,"LANCASTER",,"17-AUG-74 13:30:00","CST","17-AUG-74 13:30:00","0","0","0","0","25K","0",,"0",,,,"F2",".7","33",,,,,"0",,,"0",,,"39.95","-76.10",,,,,"PUB"
197404,8,15,197404,8,15,,10125406,"TENNESSEE",47,1974,"April","Thunderstorm Wind","C",85,"HUMPHREYS",,"08-APR-74 00:15:00","CST","08-APR-74 00:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.00","-87.97",,,,,"PUB"
197406,9,215,197406,9,215,,10010195,"ILLINOIS",17,1974,"June","Thunderstorm Wind","C",0,,,"09-JUN-74 02:15:00","CST","09-JUN-74 02:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.22","-90.27",,,,,"PUB"
197406,9,220,197406,9,220,,10010196,"ILLINOIS",17,1974,"June","Thunderstorm Wind","C",133,"MONROE",,"09-JUN-74 02:20:00","CST","09-JUN-74 02:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.33","-90.15",,,,,"PUB"
197406,9,230,197406,9,230,,10010197,"ILLINOIS",17,1974,"June","Thunderstorm Wind","C",119,"MADISON",,"09-JUN-74 02:30:00","CST","09-JUN-74 02:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.67","-90.00",,,,,"PUB"
197408,13,1503,197408,13,1503,,10008054,"ILLINOIS",17,1974,"August","Tornado","C",29,"COLES",,"13-AUG-74 15:03:00","UNK","13-AUG-74 15:03:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"39.45","-88.15",,,,,"PUB"
197408,14,1401,197408,14,1401,,10008055,"ILLINOIS",17,1974,"August","Thunderstorm Wind","C",77,"JACKSON",,"14-AUG-74 14:01:00","CST","14-AUG-74 14:01:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"37.78","-89.25",,,,,"PUB"
197408,18,1315,197408,18,1315,,10008056,"ILLINOIS",17,1974,"August","Hail","C",5,"BOND",,"18-AUG-74 13:15:00","CST","18-AUG-74 13:15:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"38.97","-89.25",,,,,"PUB"
197408,18,1315,197408,18,1315,,10008057,"ILLINOIS",17,1974,"August","Thunderstorm Wind","C",5,"BOND",,"18-AUG-74 13:15:00","CST","18-AUG-74 13:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.97","-89.25",,,,,"PUB"
197408,18,1330,197408,18,1330,,10008058,"ILLINOIS",17,1974,"August","Hail","C",51,"FAYETTE",,"18-AUG-74 13:30:00","CST","18-AUG-74 13:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.98","-89.17",,,,,"PUB"
197408,18,1330,197408,18,1330,,10008059,"ILLINOIS",17,1974,"August","Thunderstorm Wind","C",51,"FAYETTE",,"18-AUG-74 13:30:00","CST","18-AUG-74 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.98","-89.17",,,,,"PUB"
197409,12,1530,197409,12,1530,,10008061,"ILLINOIS",17,1974,"September","Tornado","C",155,"PUTNAM",,"12-SEP-74 15:30:00","CST","12-SEP-74 15:30:00","0","0","0","0","25K","0",,"0",,,,"F2",".3","600",,,,,"0",,,"0",,,"41.18","-89.17",,,,,"PUB"
197409,12,1534,197409,12,1534,,10008062,"ILLINOIS",17,1974,"September","Tornado","C",99,"LA SALLE",,"12-SEP-74 15:34:00","CST","12-SEP-74 15:34:00","0","0","0","0","2.5K","0",,"0",,,,"F2","0","33",,,,,"0",,,"0",,,"41.28","-89.07",,,,,"PUB"
197409,12,1630,197409,12,1630,,10008064,"ILLINOIS",17,1974,"September","Thunderstorm Wind","C",105,"LIVINGSTON",,"12-SEP-74 16:30:00","CST","12-SEP-74 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.87","-88.57",,,,,"PUB"
197409,28,1320,197409,28,1320,,10008065,"ILLINOIS",17,1974,"September","Thunderstorm Wind","C",13,"CALHOUN",,"28-SEP-74 13:20:00","CST","28-SEP-74 13:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.95","-90.58",,,,,"PUB"
197409,28,1330,197409,28,1330,,10008066,"ILLINOIS",17,1974,"September","Hail","C",163,"ST. CLAIR",,"28-SEP-74 13:30:00","CST","28-SEP-74 13:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"38.43","-89.90",,,,,"PUB"
197409,28,1330,197409,28,1330,,10008067,"ILLINOIS",17,1974,"September","Thunderstorm Wind","C",83,"JERSEY",,"28-SEP-74 13:30:00","CST","28-SEP-74 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.02","-90.33",,,,,"PUB"
197409,28,1330,197409,28,1330,,10008068,"ILLINOIS",17,1974,"September","Thunderstorm Wind","C",163,"ST. CLAIR",,"28-SEP-74 13:30:00","CST","28-SEP-74 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.43","-89.90",,,,,"PUB"
197409,28,1350,197409,28,1350,,10008069,"ILLINOIS",17,1974,"September","Thunderstorm Wind","C",5,"BOND",,"28-SEP-74 13:50:00","CST","28-SEP-74 13:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.88","-89.32",,,,,"PUB"
197409,28,1430,197409,28,1430,,10008070,"ILLINOIS",17,1974,"September","Thunderstorm Wind","C",51,"FAYETTE",,"28-SEP-74 14:30:00","CST","28-SEP-74 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.03","-88.85",,,,,"PUB"
197409,28,1435,197409,28,1435,,10008071,"ILLINOIS",17,1974,"September","Thunderstorm Wind","C",121,"MARION",,"28-SEP-74 14:35:00","CST","28-SEP-74 14:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.63","-88.95",,,,,"PUB"
197409,28,1500,197409,28,1500,,10008072,"ILLINOIS",17,1974,"September","Thunderstorm Wind","C",81,"JEFFERSON",,"28-SEP-74 15:00:00","CST","28-SEP-74 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.32","-88.90",,,,,"PUB"
197409,28,1530,197409,28,1530,,10008073,"ILLINOIS",17,1974,"September","Thunderstorm Wind","C",55,"FRANKLIN",,"28-SEP-74 15:30:00","CST","28-SEP-74 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.00","-88.92",,,,,"PUB"
197409,28,1600,197409,28,1600,,10008074,"ILLINOIS",17,1974,"September","Thunderstorm Wind","C",199,"WILLIAMSON",,"28-SEP-74 16:00:00","CST","28-SEP-74 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.73","-88.93",,,,,"PUB"
197409,28,1615,197409,28,1615,,10008075,"ILLINOIS",17,1974,"September","Thunderstorm Wind","C",181,"UNION",,"28-SEP-74 16:15:00","CST","28-SEP-74 16:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.45","-89.27",,,,,"PUB"
197409,28,1730,197409,28,1730,,10008076,"ILLINOIS",17,1974,"September","Thunderstorm Wind","C",3,"ALEXANDER",,"28-SEP-74 17:30:00","CST","28-SEP-74 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.17","-89.35",,,,,"PUB"
197405,13,1912,197405,13,1912,,10015581,"IOWA",19,1974,"May","Hail","C",95,"IOWA",,"13-MAY-74 19:12:00","CST","13-MAY-74 19:12:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.73","-92.30",,,,,"PUB"
197405,13,1948,197405,13,1948,,10015582,"IOWA",19,1974,"May","Hail","C",11,"BENTON",,"13-MAY-74 19:48:00","CST","13-MAY-74 19:48:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.88","-91.85",,,,,"PUB"
197405,13,2130,197405,13,2130,,10015583,"IOWA",19,1974,"May","Tornado","C",57,"DES MOINES",,"13-MAY-74 21:30:00","CST","13-MAY-74 21:30:00","0","0","0","0","25K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"40.90","-91.27",,,,,"PUB"
197405,13,2140,197405,13,2140,,10015584,"IOWA",19,1974,"May","Tornado","C",163,"SCOTT",,"13-MAY-74 21:40:00","CST","13-MAY-74 21:40:00","0","0","0","0","25K","0",,"0",,,,"F1","0","77",,,,,"0",,,"0",,,"41.55","-90.70",,,,,"PUB"
197405,13,2200,197405,13,2200,,10015585,"IOWA",19,1974,"May","Tornado","C",57,"DES MOINES",,"13-MAY-74 22:00:00","CST","13-MAY-74 22:00:00","0","0","0","0","250K","0",,"0",,,,"F2","1","50",,,,,"0",,,"0",,,"41.00","-91.15",,,,,"PUB"
197405,13,2200,197405,13,2200,,10015586,"IOWA",19,1974,"May","Tornado","C",163,"SCOTT",,"13-MAY-74 22:00:00","CST","13-MAY-74 22:00:00","0","0","0","0","2.5M","0",,"0",,,,"F3","3.6","100",,,,,"0",,,"0",,,"41.62","-90.60","41.67","-90.55",,,"PUB"
197405,16,440,197405,16,440,,10015587,"IOWA",19,1974,"May","Hail","C",31,"CEDAR",,"16-MAY-74 04:40:00","CST","16-MAY-74 04:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.77","-91.13",,,,,"PUB"
197405,16,543,197405,16,543,,10015588,"IOWA",19,1974,"May","Hail","C",31,"CEDAR",,"16-MAY-74 05:43:00","CST","16-MAY-74 05:43:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.58","-91.27",,,,,"PUB"
197405,16,600,197405,16,600,,10015589,"IOWA",19,1974,"May","Hail","C",139,"MUSCATINE",,"16-MAY-74 06:00:00","CST","16-MAY-74 06:00:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"41.52","-90.77",,,,,"PUB"
197405,16,1450,197405,16,1450,,10015590,"IOWA",19,1974,"May","Hail","C",31,"CEDAR",,"16-MAY-74 14:50:00","CST","16-MAY-74 14:50:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.73","-91.25",,,,,"PUB"
197408,10,1919,197408,10,1919,,10008047,"ILLINOIS",17,1974,"August","Thunderstorm Wind","C",19,"CHAMPAIGN",,"10-AUG-74 19:19:00","CST","10-AUG-74 19:19:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.12","-87.95",,,,,"PUB"
197408,12,1850,197408,12,1850,,10008048,"ILLINOIS",17,1974,"August","Tornado","C",161,"ROCK ISLAND",,"12-AUG-74 18:50:00","CST","12-AUG-74 18:50:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"41.58","-90.28",,,,,"PUB"
197408,12,2005,197408,12,2005,,10008049,"ILLINOIS",17,1974,"August","Hail","C",73,"HENRY",,"12-AUG-74 20:05:00","CST","12-AUG-74 20:05:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.30","-90.20",,,,,"PUB"
197408,12,2005,197408,12,2005,,10008050,"ILLINOIS",17,1974,"August","Thunderstorm Wind","C",73,"HENRY",,"12-AUG-74 20:05:00","CST","12-AUG-74 20:05:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"41.30","-90.20",,,,,"PUB"
197408,13,1200,197408,13,1200,,10008051,"ILLINOIS",17,1974,"August","Hail","C",183,"VERMILION",,"13-AUG-74 12:00:00","CST","13-AUG-74 12:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"40.13","-87.62",,,,,"PUB"
197408,13,1200,197408,13,1200,,10008052,"ILLINOIS",17,1974,"August","Thunderstorm Wind","C",183,"VERMILION",,"13-AUG-74 12:00:00","CST","13-AUG-74 12:00:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.13","-87.62",,,,,"PUB"
197408,13,1410,197408,13,1410,,10008053,"ILLINOIS",17,1974,"August","Tornado","C",29,"COLES",,"13-AUG-74 14:10:00","CST","13-AUG-74 14:10:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"39.65","-88.03",,,,,"PUB"
197404,3,1450,197404,3,1450,,10009053,"ILLINOIS",17,1974,"April","Hail","C",19,"CHAMPAIGN",,"03-APR-74 14:50:00","CST","03-APR-74 14:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.12","-88.00",,,,,"PUB"
197404,3,1455,197404,3,1455,,10009054,"ILLINOIS",17,1974,"April","Tornado","C",19,"CHAMPAIGN",,"03-APR-74 14:55:00","CST","03-APR-74 14:55:00","0","0","0","0","250K","0",,"0",,,,"F3","14.9","350",,,,,"0",,,"0",,,"39.95","-88.07","40.12","-87.88",,,"PUB"
197404,3,1520,197404,3,1520,,10009055,"ILLINOIS",17,1974,"April","Hail","C",183,"VERMILION",,"03-APR-74 15:20:00","CST","03-APR-74 15:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.27","-87.67",,,,,"PUB"
197404,3,1525,197404,3,1525,,10009056,"ILLINOIS",17,1974,"April","Tornado","C",183,"VERMILION",,"03-APR-74 15:25:00","CST","03-APR-74 15:25:00","12","0","0","0","2.5M","0",,"0",,,,"F2","7.8","177",,,,,"0",,,"0",,,"40.25","-87.63","40.35","-87.55",,,"PUB"
197404,1,1815,197404,1,1815,,10086745,"OHIO",39,1974,"April","Hail","C",53,"GALLIA",,"01-APR-74 18:15:00","CST","01-APR-74 18:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.82","-82.20",,,,,"PUB"
197404,1,1825,197404,1,1825,,10086746,"OHIO",39,1974,"April","Thunderstorm Wind","C",163,"VINTON",,"01-APR-74 18:25:00","CST","01-APR-74 18:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.13","-82.38",,,,,"PUB"
197404,19,1645,197404,19,1645,,10021341,"KANSAS",20,1974,"April","Tornado","C",157,"REPUBLIC",,"19-APR-74 16:45:00","CST","19-APR-74 16:45:00","0","0","0","0","2.5K","0",,"0",,,,"F1","13.9","17",,,,,"0",,,"0",,,"39.78","-97.78","39.97","-97.67",,,"PUB"
197404,19,1650,197404,19,1650,,10021342,"KANSAS",20,1974,"April","Tornado","C",29,"CLOUD",,"19-APR-74 16:50:00","CST","19-APR-74 16:50:00","0","0","0","0","2.5K","0",,"0",,,,"F1",".1","17",,,,,"0",,,"0",,,"39.57","-97.62",,,,,"PUB"
197404,19,1828,197404,19,1828,,10021343,"KANSAS",20,1974,"April","Thunderstorm Wind","C",57,"FORD",,"19-APR-74 18:28:00","CST","19-APR-74 18:28:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"37.77","-99.97",,,,,"PUB"
197404,20,5,197404,20,5,,10021344,"KANSAS",20,1974,"April","Tornado","C",95,"KINGMAN",,"20-APR-74 00:05:00","CST","20-APR-74 00:05:00","0","0","0","0",".03K","0",,"0",,,,"F0","41.3","33",,,,,"0",,,"0",,,"37.50","-97.92","38.08","-97.75",,,"PUB"
197404,20,930,197404,20,930,,10021345,"KANSAS",20,1974,"April","Tornado","C",77,"HARPER",,"20-APR-74 09:30:00","CST","20-APR-74 09:30:00","0","0","0","0",".03K","0",,"0",,,,"F0",".3","17",,,,,"0",,,"0",,,"37.25","-98.25",,,,,"PUB"
197404,20,1350,197404,20,1350,,10021346,"KANSAS",20,1974,"April","Hail","C",151,"PRATT",,"20-APR-74 13:50:00","CST","20-APR-74 13:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.62","-98.73",,,,,"PUB"
197404,20,1430,197404,20,1430,,10021347,"KANSAS",20,1974,"April","Hail","C",95,"KINGMAN",,"20-APR-74 14:30:00","CST","20-APR-74 14:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.65","-98.12",,,,,"PUB"
197404,20,1430,197404,20,1430,,10021348,"KANSAS",20,1974,"April","Hail","C",77,"HARPER",,"20-APR-74 14:30:00","CST","20-APR-74 14:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.28","-98.02",,,,,"PUB"
197404,20,1430,197404,20,1430,,10021349,"KANSAS",20,1974,"April","Hail","C",155,"RENO",,"20-APR-74 14:30:00","CST","20-APR-74 14:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.95","-98.20",,,,,"PUB"
197405,18,1940,197405,18,1940,,10023401,"KANSAS",20,1974,"May","Thunderstorm Wind","C",149,"POTTAWATOMIE",,"18-MAY-74 19:40:00","CST","18-MAY-74 19:40:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"39.18","-96.58",,,,,"PUB"
197405,18,2000,197405,18,2000,,10023402,"KANSAS",20,1974,"May","Hail","C",149,"POTTAWATOMIE",,"18-MAY-74 20:00:00","CST","18-MAY-74 20:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.20","-96.32",,,,,"PUB"
197405,18,2000,197405,18,2000,,10023403,"KANSAS",20,1974,"May","Thunderstorm Wind","C",149,"POTTAWATOMIE",,"18-MAY-74 20:00:00","CST","18-MAY-74 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.20","-96.32",,,,,"PUB"
197408,16,1730,197408,16,1730,,10023404,"KANSAS",20,1974,"August","Hail","C",179,"SHERIDAN",,"16-AUG-74 17:30:00","CST","16-AUG-74 17:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.35","-100.47",,,,,"PUB"
197408,17,1200,197408,17,1200,,10023405,"KANSAS",20,1974,"August","Thunderstorm Wind","C",201,"WASHINGTON",,"17-AUG-74 12:00:00","CST","17-AUG-74 12:00:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"39.82","-97.05",,,,,"PUB"
197408,17,1215,197408,17,1215,,10023406,"KANSAS",20,1974,"August","Hail","C",117,"MARSHALL",,"17-AUG-74 12:15:00","CST","17-AUG-74 12:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.68","-96.67",,,,,"PUB"
197408,17,1215,197408,17,1215,,10023407,"KANSAS",20,1974,"August","Thunderstorm Wind","C",117,"MARSHALL",,"17-AUG-74 12:15:00","CST","17-AUG-74 12:15:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"39.87","-96.68",,,,,"PUB"
197408,17,1215,197408,17,1215,,10023408,"KANSAS",20,1974,"August","Thunderstorm Wind","C",117,"MARSHALL",,"17-AUG-74 12:15:00","CST","17-AUG-74 12:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.68","-96.67",,,,,"PUB"
197408,17,1315,197408,17,1315,,10023409,"KANSAS",20,1974,"August","Thunderstorm Wind","C",149,"POTTAWATOMIE",,"17-AUG-74 13:15:00","CST","17-AUG-74 13:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.18","-96.58",,,,,"PUB"
197408,17,1315,197408,17,1315,,10023410,"KANSAS",20,1974,"August","Thunderstorm Wind","C",161,"RILEY",,"17-AUG-74 13:15:00","CST","17-AUG-74 13:15:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"39.15","-96.67",,,,,"PUB"
197408,17,1315,197408,17,1315,,10023411,"KANSAS",20,1974,"August","Thunderstorm Wind","C",167,"RUSSELL",,"17-AUG-74 13:15:00","CST","17-AUG-74 13:15:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"38.87","-98.82",,,,,"PUB"
197408,17,1345,197408,17,1345,,10023412,"KANSAS",20,1974,"August","Thunderstorm Wind","C",177,"SHAWNEE",,"17-AUG-74 13:45:00","CST","17-AUG-74 13:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.13","-96.00",,,,,"PUB"
197408,17,1400,197408,17,1400,,10023413,"KANSAS",20,1974,"August","Thunderstorm Wind","C",197,"WABAUNSEE",,"17-AUG-74 14:00:00","CST","17-AUG-74 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.05","-96.12",,,,,"PUB"
197408,17,1409,197408,17,1409,,10023414,"KANSAS",20,1974,"August","Hail","C",197,"WABAUNSEE",,"17-AUG-74 14:09:00","CST","17-AUG-74 14:09:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.08","-96.03",,,,,"PUB"
197408,17,1410,197408,17,1410,,10023415,"KANSAS",20,1974,"August","Thunderstorm Wind","C",139,"OSAGE",,"17-AUG-74 14:10:00","CST","17-AUG-74 14:10:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"38.78","-95.97",,,,,"PUB"
197408,17,1423,197408,17,1423,,10023416,"KANSAS",20,1974,"August","Thunderstorm Wind","C",177,"SHAWNEE",,"17-AUG-74 14:23:00","CST","17-AUG-74 14:23:00","0","0","0","0","0","0",,"58",,,,,"0","0",,,,,"0",,,"0",,,"39.07","-95.62",,,,,"PUB"
197408,17,1431,197408,17,1431,,10023417,"KANSAS",20,1974,"August","Hail","C",127,"MORRIS",,"17-AUG-74 14:31:00","CST","17-AUG-74 14:31:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.65","-96.48",,,,,"PUB"
197408,17,1438,197408,17,1438,,10023418,"KANSAS",20,1974,"August","Thunderstorm Wind","C",177,"SHAWNEE",,"17-AUG-74 14:38:00","CST","17-AUG-74 14:38:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"38.95","-95.67",,,,,"PUB"
197408,17,1505,197408,17,1505,,10023420,"KANSAS",20,1974,"August","Thunderstorm Wind","C",111,"LYON",,"17-AUG-74 15:05:00","CST","17-AUG-74 15:05:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"38.33","-96.18",,,,,"PUB"
197408,17,1513,197408,17,1513,,10023421,"KANSAS",20,1974,"August","Thunderstorm Wind","C",139,"OSAGE",,"17-AUG-74 15:13:00","CST","17-AUG-74 15:13:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.63","-95.82",,,,,"PUB"
