BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198109,25,2230,198109,25,2230,,10066565,"NEBRASKA",31,1981,"September","Thunderstorm Wind","C",103,"KEYA PAHA","ATA","25-SEP-81 22:30:00","CST","25-SEP-81 22:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.82","-99.73",,,,,"PUB"
198109,25,2240,198109,25,2240,,10066566,"NEBRASKA",31,1981,"September","Hail","C",71,"GARFIELD","ATA","25-SEP-81 22:40:00","CST","25-SEP-81 22:40:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"41.78","-99.13",,,,,"PUB"
198109,25,2240,198109,25,2240,,10066567,"NEBRASKA",31,1981,"September","Hail","C",71,"GARFIELD","NG","25-SEP-81 22:40:00","CST","25-SEP-81 22:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.78","-99.13",,,,,"PUB"
198109,25,2330,198109,25,2330,,10066568,"NEBRASKA",31,1981,"September","Hail","C",15,"BOYD","ATA","25-SEP-81 23:30:00","CST","25-SEP-81 23:30:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"42.97","-99.08",,,,,"PUB"
198109,26,40,198109,26,40,,10066569,"NEBRASKA",31,1981,"September","Thunderstorm Wind","C",3,"ANTELOPE","NG","26-SEP-81 00:40:00","CST","26-SEP-81 00:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.17","-98.18",,,,,"PUB"
198109,26,53,198109,26,53,,10066570,"NEBRASKA",31,1981,"September","Thunderstorm Wind","C",119,"MADISON","NG","26-SEP-81 00:53:00","CST","26-SEP-81 00:53:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.00","-97.60",,,,,"PUB"
198109,26,100,198109,26,100,,10066571,"NEBRASKA",31,1981,"September","Thunderstorm Wind","C",179,"WAYNE","ATA","26-SEP-81 01:00:00","CST","26-SEP-81 01:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.22","-97.25",,,,,"PUB"
198109,26,109,198109,26,109,,10066572,"NEBRASKA",31,1981,"September","Thunderstorm Wind","C",119,"MADISON","NG","26-SEP-81 01:09:00","CST","26-SEP-81 01:09:00","0","0","0","0","0","0",,"59",,,,,"0","0",,,,,"0",,,"0",,,"41.98","-97.43",,,,,"PUB"
198109,26,200,198109,26,200,,10066573,"NEBRASKA",31,1981,"September","Thunderstorm Wind","C",43,"DAKOTA","T","26-SEP-81 02:00:00","CST","26-SEP-81 02:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.42","-96.42",,,,,"PUB"
198110,16,2130,198110,16,2130,,10066574,"NEBRASKA",31,1981,"October","Thunderstorm Wind","C",111,"LINCOLN","ATA","16-OCT-81 21:30:00","CST","16-OCT-81 21:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.15","-100.78",,,,,"PUB"
198106,13,2025,198106,13,2025,,10054984,"MINNESOTA",27,1981,"June","Tornado","C",33,"COTTONWOOD",,"13-JUN-81 20:25:00","CST","13-JUN-81 20:25:00","0","0","0","0",".25K","0",,"0",,,,"F1",".5","50",,,,,"0",,,"0",,,"44.07","-95.43",,,,,"PUB"
198106,13,2121,198106,13,2121,,10054985,"MINNESOTA",27,1981,"June","Thunderstorm Wind","C",127,"REDWOOD","T","13-JUN-81 21:21:00","CST","13-JUN-81 21:21:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.22","-95.42",,,,,"PUB"
198103,31,1840,198103,31,1840,,10061146,"MISSISSIPPI",28,1981,"March","Hail","C",75,"LAUDERDALE","ATA","31-MAR-81 18:40:00","CST","31-MAR-81 18:40:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.28","-88.50",,,,,"PUB"
198104,16,1820,198104,16,1820,,10061148,"MISSISSIPPI",28,1981,"April","Hail","C",71,"LAFAYETTE","NG","16-APR-81 18:20:00","CST","16-APR-81 18:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.53","-89.65",,,,,"PUB"
198105,18,1345,198105,18,1345,,10061149,"MISSISSIPPI",28,1981,"May","Hail","C",133,"SUNFLOWER","T","18-MAY-81 13:45:00","CST","18-MAY-81 13:45:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"33.57","-90.65",,,,,"PUB"
198105,18,1402,198105,18,1402,,10061150,"MISSISSIPPI",28,1981,"May","Thunderstorm Wind","C",83,"LEFLORE","S","18-MAY-81 14:02:00","CST","18-MAY-81 14:02:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"33.50","-90.08",,,,,"PUB"
198105,18,1625,198105,18,1625,,10061151,"MISSISSIPPI",28,1981,"May","Hail","C",79,"LEAKE","T","18-MAY-81 16:25:00","CST","18-MAY-81 16:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.73","-89.53",,,,,"PUB"
198105,18,1859,198105,18,1859,,10061152,"MISSISSIPPI",28,1981,"May","Hail","C",121,"RANKIN","RY","18-MAY-81 18:59:00","CST","18-MAY-81 18:59:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.15","-90.13",,,,,"PUB"
198105,18,1900,198105,18,1900,,10061154,"MISSISSIPPI",28,1981,"May","Hail","C",53,"HUMPHREYS","RY","18-MAY-81 19:00:00","CST","18-MAY-81 19:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"33.07","-90.50",,,,,"PUB"
198105,18,1905,198105,18,1905,,10061155,"MISSISSIPPI",28,1981,"May","Thunderstorm Wind","C",151,"WASHINGTON","ATA","18-MAY-81 19:05:00","CST","18-MAY-81 19:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.40","-90.98",,,,,"PUB"
198105,18,1915,198105,18,1915,,10061156,"MISSISSIPPI",28,1981,"May","Hail","C",151,"WASHINGTON","RY","18-MAY-81 19:15:00","CST","18-MAY-81 19:15:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"33.22","-91.05",,,,,"PUB"
198105,30,1543,198105,30,1543,,10070477,"MONTANA",30,1981,"May","Thunderstorm Wind","C",1,"BEAVERHEAD","S","30-MAY-81 15:43:00","CST","30-MAY-81 15:43:00","0","0","0","0","0","0",,"57",,,,,"0","0",,,,,"0",,,"0",,,"45.25","-112.55",,,,,"PUB"
198106,30,2230,198106,30,2230,,10070478,"MONTANA",30,1981,"June","Thunderstorm Wind","C",81,"RAVALLI","T","30-JUN-81 22:30:00","CST","30-JUN-81 22:30:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"46.50","-114.08",,,,,"PUB"
198107,6,1300,198107,6,1300,,10070479,"MONTANA",30,1981,"July","Hail","C",31,"GALLATIN","ATA","06-JUL-81 13:00:00","CST","06-JUL-81 13:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"45.28","-111.25",,,,,"PUB"
198106,13,2145,198106,13,2145,,10054986,"MINNESOTA",27,1981,"June","Thunderstorm Wind","C",161,"WASECA","NG","13-JUN-81 21:45:00","CST","13-JUN-81 21:45:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"44.08","-93.50",,,,,"PUB"
198106,13,2145,198106,13,2145,,10054988,"MINNESOTA",27,1981,"June","Thunderstorm Wind","C",139,"SCOTT","NG","13-JUN-81 21:45:00","CST","13-JUN-81 21:45:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"44.55","-93.57",,,,,"PUB"
198106,13,2330,198106,13,2330,,10054989,"MINNESOTA",27,1981,"June","Thunderstorm Wind","C",163,"WASHINGTON","T","13-JUN-81 23:30:00","CST","13-JUN-81 23:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.28","-92.98",,,,,"PUB"
198106,14,400,198106,14,400,,10054990,"MINNESOTA",27,1981,"June","Hail","C",63,"JACKSON","RY","14-JUN-81 04:00:00","CST","14-JUN-81 04:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"43.68","-95.18",,,,,"PUB"
198106,14,400,198106,14,400,,10054991,"MINNESOTA",27,1981,"June","Thunderstorm Wind","C",63,"JACKSON","RY","14-JUN-81 04:00:00","CST","14-JUN-81 04:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.68","-95.18",,,,,"PUB"
198106,14,400,198106,14,400,,10054992,"MINNESOTA",27,1981,"June","Thunderstorm Wind","C",165,"WATONWAN","ATA","14-JUN-81 04:00:00","CST","14-JUN-81 04:00:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"43.98","-94.63",,,,,"PUB"
198106,14,420,198106,14,420,,10054993,"MINNESOTA",27,1981,"June","Thunderstorm Wind","C",165,"WATONWAN","ATA","14-JUN-81 04:20:00","CST","14-JUN-81 04:20:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"43.92","-94.42",,,,,"PUB"
198106,14,425,198106,14,425,,10054994,"MINNESOTA",27,1981,"June","Tornado","C",13,"BLUE EARTH",,"14-JUN-81 04:25:00","CST","14-JUN-81 04:25:00","0","0","0","0","25K","0",,"0",,,,"F1","3.3","100",,,,,"0",,,"0",,,"44.05","-94.23","44.08","-94.17",,,"PUB"
198106,14,440,198106,14,440,,10054995,"MINNESOTA",27,1981,"June","Thunderstorm Wind","C",13,"BLUE EARTH","NG","14-JUN-81 04:40:00","CST","14-JUN-81 04:40:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"44.22","-93.92",,,,,"PUB"
198106,14,500,198106,14,500,,10054996,"MINNESOTA",27,1981,"June","Tornado","C",79,"LE SUEUR",,"14-JUN-81 05:00:00","CST","14-JUN-81 05:00:00","8","0","0","0","250K","0",,"0",,,,"F2","2","100",,,,,"0",,,"0",,,"44.38","-93.73",,,,,"PUB"
198106,23,1635,198106,23,1635,,10000822,"FLORIDA",12,1981,"June","Thunderstorm Wind","C",121,"SUWANNEE","T","23-JUN-81 16:35:00","CST","23-JUN-81 16:35:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"30.30","-82.98",,,,,"PUB"
198106,23,1820,198106,23,1820,,10012878,"IOWA",19,1981,"June","Thunderstorm Wind","C",187,"WEBSTER","T","23-JUN-81 18:20:00","CST","23-JUN-81 18:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.37","-94.35",,,,,"PUB"
198106,23,1840,198106,23,1840,,10012879,"IOWA",19,1981,"June","Thunderstorm Wind","C",109,"KOSSUTH","NG","23-JUN-81 18:40:00","CST","23-JUN-81 18:40:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"43.07","-94.23",,,,,"PUB"
198106,23,1900,198106,23,1900,,10012880,"IOWA",19,1981,"June","Thunderstorm Wind","C",37,"CHICKASAW","T","23-JUN-81 19:00:00","CST","23-JUN-81 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.07","-92.33",,,,,"PUB"
198106,23,1930,198106,23,1930,,10012881,"IOWA",19,1981,"June","Thunderstorm Wind","C",167,"SIOUX","MT","23-JUN-81 19:30:00","CST","23-JUN-81 19:30:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"43.08","-96.18",,,,,"PUB"
198106,23,1950,198106,23,1950,,10012882,"IOWA",19,1981,"June","Thunderstorm Wind","C",167,"SIOUX","T","23-JUN-81 19:50:00","CST","23-JUN-81 19:50:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"43.18","-96.53",,,,,"PUB"
198106,23,2020,198106,23,2020,,10012883,"IOWA",19,1981,"June","Thunderstorm Wind","C",35,"CHEROKEE","T","23-JUN-81 20:20:00","CST","23-JUN-81 20:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.80","-95.63",,,,,"PUB"
198102,1,2300,198102,1,2300,,9999701,"FLORIDA",12,1981,"February","Tornado","C",5,"BAY",,"01-FEB-81 23:00:00","CST","01-FEB-81 23:00:00","0","0","0","0","2.5K","0",,"0",,,,"F1",".3","7",,,,,"0",,,"0",,,"30.12","-85.57",,,,,"PUB"
198102,2,430,198102,2,430,,9999702,"FLORIDA",12,1981,"February","Tornado","C",57,"HILLSBOROUGH",,"02-FEB-81 04:30:00","CST","02-FEB-81 04:30:00","0","0","0","0","250K","0",,"0",,,,"F1",".5","10",,,,,"0",,,"0",,,"28.05","-82.30",,,,,"PUB"
198102,2,1110,198102,2,1110,,9999703,"FLORIDA",12,1981,"February","Tornado","C",85,"MARTIN",,"02-FEB-81 11:10:00","CST","02-FEB-81 11:10:00","0","0","0","0","2.5K","0",,"0",,,,"F1",".3","10",,,,,"0",,,"0",,,"27.17","-80.30",,,,,"PUB"
198102,10,1230,198102,10,1230,,9999704,"FLORIDA",12,1981,"February","Tornado","C",91,"OKALOOSA",,"10-FEB-81 12:30:00","CST","10-FEB-81 12:30:00","0","0","0","0","25K","0",,"0",,,,"F1","1.5","50",,,,,"0",,,"0",,,"30.83","-86.70",,,,,"PUB"
198102,10,1230,198102,10,1230,,9999705,"FLORIDA",12,1981,"February","Thunderstorm Wind","C",33,"ESCAMBIA","MT","10-FEB-81 12:30:00","CST","10-FEB-81 12:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.72","-87.32",,,,,"PUB"
198102,10,1300,198102,10,1300,,9999706,"FLORIDA",12,1981,"February","Thunderstorm Wind","C",113,"SANTA ROSA","MT","10-FEB-81 13:00:00","CST","10-FEB-81 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.63","-87.03",,,,,"PUB"
198102,10,1400,198102,10,1400,,9999707,"FLORIDA",12,1981,"February","Thunderstorm Wind","C",131,"WALTON","MT","10-FEB-81 14:00:00","CST","10-FEB-81 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.72","-86.12",,,,,"PUB"
198102,11,915,198102,11,915,,9999708,"FLORIDA",12,1981,"February","Tornado","C",69,"LAKE",,"11-FEB-81 09:15:00","CST","11-FEB-81 09:15:00","0","0","0","0","25K","0",,"0",,,,"F1",".5","10",,,,,"0",,,"0",,,"28.80","-81.87",,,,,"PUB"
198102,11,1115,198102,11,1115,,9999709,"FLORIDA",12,1981,"February","Thunderstorm Wind","C",95,"ORANGE","MT","11-FEB-81 11:15:00","CST","11-FEB-81 11:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"28.57","-81.28",,,,,"PUB"
198103,18,1400,198103,18,1400,,9999710,"FLORIDA",12,1981,"March","Thunderstorm Wind","C",91,"OKALOOSA","ATA","18-MAR-81 14:00:00","CST","18-MAR-81 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.75","-86.60",,,,,"PUB"
198103,18,2350,198103,18,2350,,9999711,"FLORIDA",12,1981,"March","Thunderstorm Wind","C",101,"PASCO","DAR","18-MAR-81 23:50:00","CST","18-MAR-81 23:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"28.23","-82.18",,,,,"PUB"
198103,18,2355,198103,18,2355,,9999712,"FLORIDA",12,1981,"March","Tornado","C",117,"SEMINOLE",,"18-MAR-81 23:55:00","CST","18-MAR-81 23:55:00","1","0","0","0","250K","0",,"0",,,,"F2",".5","33",,,,,"0",,,"0",,,"28.67","-81.20",,,,,"PUB"
198103,19,100,198103,19,100,,9999714,"FLORIDA",12,1981,"March","Tornado","C",97,"OSCEOLA",,"19-MAR-81 01:00:00","CST","19-MAR-81 01:00:00","11","0","0","0","250K","0",,"0",,,,"F2","5.4","50",,,,,"0",,,"0",,,"28.23","-81.37","28.25","-81.28",,,"PUB"
198103,22,945,198103,22,945,,9999715,"FLORIDA",12,1981,"March","Tornado","C",1,"ALACHUA",,"22-MAR-81 09:45:00","CST","22-MAR-81 09:45:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".3","10",,,,,"0",,,"0",,,"29.75","-82.50",,,,,"PUB"
198103,22,1255,198103,22,1255,,9999716,"FLORIDA",12,1981,"March","Thunderstorm Wind","C",103,"PINELLAS","NG","22-MAR-81 12:55:00","CST","22-MAR-81 12:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"27.83","-82.78",,,,,"PUB"
198104,28,1225,198104,28,1225,,10098955,"OHIO",39,1981,"April","Thunderstorm Wind","C",139,"RICHLAND","S","28-APR-81 12:25:00","CST","28-APR-81 12:25:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"40.73","-82.52",,,,,"PUB"
198106,21,1147,198106,21,1147,,10033278,"KENTUCKY",21,1981,"June","Thunderstorm Wind","C",93,"HARDIN","S","21-JUN-81 11:47:00","CST","21-JUN-81 11:47:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"37.90","-85.97",,,,,"PUB"
198106,21,1245,198106,21,1245,,10033279,"KENTUCKY",21,1981,"June","Thunderstorm Wind","C",5,"ANDERSON","L","21-JUN-81 12:45:00","CST","21-JUN-81 12:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.03","-84.90",,,,,"PUB"
198106,21,1300,198106,21,1300,,10033280,"KENTUCKY",21,1981,"June","Thunderstorm Wind","C",73,"FRANKLIN","MT","21-JUN-81 13:00:00","CST","21-JUN-81 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.20","-84.85",,,,,"PUB"
198106,21,1300,198106,21,1300,,10033281,"KENTUCKY",21,1981,"June","Thunderstorm Wind","C",67,"FAYETTE","MT","21-JUN-81 13:00:00","CST","21-JUN-81 13:00:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"38.05","-84.50",,,,,"PUB"
198106,21,1300,198106,21,1300,,10033282,"KENTUCKY",21,1981,"June","Thunderstorm Wind","C",239,"WOODFORD","T","21-JUN-81 13:00:00","CST","21-JUN-81 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.05","-84.73",,,,,"PUB"
198106,21,1310,198106,21,1310,,10033283,"KENTUCKY",21,1981,"June","Thunderstorm Wind","C",95,"HARLAN","LCO","21-JUN-81 13:10:00","CST","21-JUN-81 13:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.88","-83.03",,,,,"PUB"
198106,21,1310,198106,21,1310,,10033284,"KENTUCKY",21,1981,"June","Thunderstorm Wind","C",113,"JESSAMINE","T","21-JUN-81 13:10:00","CST","21-JUN-81 13:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.87","-84.57",,,,,"PUB"
198106,21,1310,198106,21,1310,,10033285,"KENTUCKY",21,1981,"June","Thunderstorm Wind","C",79,"GARRARD","T","21-JUN-81 13:10:00","CST","21-JUN-81 13:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.62","-84.58",,,,,"PUB"
198106,21,1325,198106,21,1325,,10033287,"KENTUCKY",21,1981,"June","Thunderstorm Wind","C",151,"MADISON","T","21-JUN-81 13:25:00","CST","21-JUN-81 13:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.75","-84.30",,,,,"PUB"
198106,21,1325,198106,21,1325,,10033288,"KENTUCKY",21,1981,"June","Thunderstorm Wind","C",49,"CLARK","T","21-JUN-81 13:25:00","CST","21-JUN-81 13:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.98","-84.18",,,,,"PUB"
198106,21,1325,198106,21,1325,,10033289,"KENTUCKY",21,1981,"June","Thunderstorm Wind","C",97,"HARRISON","T","21-JUN-81 13:25:00","CST","21-JUN-81 13:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.38","-84.30",,,,,"PUB"
198106,21,1330,198106,21,1330,,10033290,"KENTUCKY",21,1981,"June","Thunderstorm Wind","C",65,"ESTILL","T","21-JUN-81 13:30:00","CST","21-JUN-81 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.70","-83.97",,,,,"PUB"
198106,21,1330,198106,21,1330,,10033291,"KENTUCKY",21,1981,"June","Thunderstorm Wind","C",17,"BOURBON","T","21-JUN-81 13:30:00","CST","21-JUN-81 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.22","-84.25",,,,,"PUB"
198106,21,1330,198106,21,1330,,10033292,"KENTUCKY",21,1981,"June","Thunderstorm Wind","C",201,"ROBERTSON","T","21-JUN-81 13:30:00","CST","21-JUN-81 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.57","-84.10",,,,,"PUB"
198106,8,1832,198106,8,1832,,10017438,"INDIANA",18,1981,"June","Thunderstorm Wind","C",17,"CASS","ATA","08-JUN-81 18:32:00","CST","08-JUN-81 18:32:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.87","-86.50",,,,,"PUB"
198106,14,350,198106,14,350,,10011792,"IOWA",19,1981,"June","Thunderstorm Wind","C",133,"MONONA","ATA","14-JUN-81 03:50:00","CST","14-JUN-81 03:50:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"42.08","-95.92",,,,,"PUB"
198106,14,400,198106,14,400,,10011793,"IOWA",19,1981,"June","Tornado","C",143,"OSCEOLA",,"14-JUN-81 04:00:00","CST","14-JUN-81 04:00:00","0","0","0","0","2.5M","0",,"0",,,,"F2","8.3","1533",,,,,"0",,,"0",,,"43.42","-95.55","43.45","-95.38",,,"PUB"
198106,14,400,198106,14,400,,10011794,"IOWA",19,1981,"June","Tornado","C",143,"OSCEOLA",,"14-JUN-81 04:00:00","CST","14-JUN-81 04:00:00","0","0","0","0","2.5M","0",,"0",,,,"F2","8.8","1533",,,,,"0",,,"0",,,"43.43","-95.55","43.48","-95.38",,,"PUB"
198106,14,425,198106,14,425,,10011795,"IOWA",19,1981,"June","Tornado","C",59,"DICKINSON",,"14-JUN-81 04:25:00","CST","14-JUN-81 04:25:00","0","0","0","0","2.5M","0",,"0",,,,"F2","13.3","33",,,,,"0",,,"0",,,"43.45","-95.38","43.48","-95.12",,,"PUB"
198106,14,425,198106,14,425,,10011796,"IOWA",19,1981,"June","Tornado","C",59,"DICKINSON",,"14-JUN-81 04:25:00","CST","14-JUN-81 04:25:00","0","0","0","0","2.5M","0",,"0",,,,"F2","13.1","33",,,,,"0",,,"0",,,"43.48","-95.38","43.50","-95.12",,,"PUB"
198106,14,1800,198106,14,1800,,10011797,"IOWA",19,1981,"June","Thunderstorm Wind","C",73,"GREENE","T","14-JUN-81 18:00:00","CST","14-JUN-81 18:00:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"42.17","-94.48",,,,,"PUB"
198106,14,1920,198106,14,1920,,10011798,"IOWA",19,1981,"June","Thunderstorm Wind","C",137,"MONTGOMERY","NG","14-JUN-81 19:20:00","CST","14-JUN-81 19:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.98","-95.12",,,,,"PUB"
198106,21,1330,198106,21,1330,,10033293,"KENTUCKY",21,1981,"June","Thunderstorm Wind","C",173,"MONTGOMERY","T","21-JUN-81 13:30:00","CST","21-JUN-81 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.05","-83.95",,,,,"PUB"
198106,21,1515,198106,21,1515,,10033294,"KENTUCKY",21,1981,"June","Thunderstorm Wind","C",19,"BOYD","MT","21-JUN-81 15:15:00","CST","21-JUN-81 15:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.47","-82.63",,,,,"PUB"
198106,30,1900,198106,30,1900,,10033295,"KENTUCKY",21,1981,"June","Thunderstorm Wind","C",195,"PIKE","T","30-JUN-81 19:00:00","CST","30-JUN-81 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.30","-82.28",,,,,"PUB"
198107,10,1900,198107,10,1900,,10033297,"KENTUCKY",21,1981,"July","Thunderstorm Wind","C",195,"PIKE","ATA","10-JUL-81 19:00:00","CST","10-JUL-81 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.47","-82.38",,,,,"PUB"
198107,20,1630,198107,20,1630,,10033298,"KENTUCKY",21,1981,"July","Thunderstorm Wind","C",7,"BALLARD","T","20-JUL-81 16:30:00","CST","20-JUL-81 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.08","-88.90",,,,,"PUB"
198107,20,1630,198107,20,1630,,10033299,"KENTUCKY",21,1981,"July","Thunderstorm Wind","C",145,"MCCRACKEN","T","20-JUL-81 16:30:00","CST","20-JUL-81 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.08","-88.63",,,,,"PUB"
198107,20,1655,198107,20,1655,,10033300,"KENTUCKY",21,1981,"July","Thunderstorm Wind","C",143,"LYON","LCO","20-JUL-81 16:55:00","CST","20-JUL-81 16:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.97","-88.07",,,,,"PUB"
198107,20,1655,198107,20,1655,,10033301,"KENTUCKY",21,1981,"July","Thunderstorm Wind","C",55,"CRITTENDEN","MT","20-JUL-81 16:55:00","CST","20-JUL-81 16:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.33","-88.08",,,,,"PUB"
198107,20,1700,198107,20,1700,,10033302,"KENTUCKY",21,1981,"July","Thunderstorm Wind","C",107,"HOPKINS","RY","20-JUL-81 17:00:00","CST","20-JUL-81 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.33","-87.50",,,,,"PUB"
