BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199004,9,2119,199004,9,2119,,10103219,"OKLAHOMA",40,1990,"April","Hail","C",47,"GARFIELD","OKC","09-APR-90 21:19:00","CST","09-APR-90 21:19:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.30","-97.62",,,,,"PUB"
199004,9,2135,199004,9,2135,,10103220,"OKLAHOMA",40,1990,"April","Hail","C",83,"LOGAN","OKC","09-APR-90 21:35:00","CST","09-APR-90 21:35:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"36.15","-97.42",,,,,"PUB"
199004,9,2145,199004,9,2145,,10103221,"OKLAHOMA",40,1990,"April","Hail","C",73,"KINGFISHER","OKC","09-APR-90 21:45:00","CST","09-APR-90 21:45:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"36.10","-97.90",,,,,"PUB"
199004,9,2145,199004,9,2145,,10103222,"OKLAHOMA",40,1990,"April","Hail","C",33,"COTTON","OKC","09-APR-90 21:45:00","CST","09-APR-90 21:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.27","-98.23",,,,,"PUB"
199007,22,1907,199007,22,1907,,9997630,"GEORGIA",13,1990,"July","Hail","C",311,"WHITE","AHN","22-JUL-90 19:07:00","CST","22-JUL-90 19:07:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"34.60","-83.75",,,,,"PUB"
199007,22,1945,199007,22,1945,,9997631,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",257,"STEPHENS","AHN","22-JUL-90 19:45:00","CST","22-JUL-90 19:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.65","-83.28",,,,,"PUB"
199007,23,1400,199007,23,1400,,9997632,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",35,"BUTTS","ATL","23-JUL-90 14:00:00","CST","23-JUL-90 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.25","-84.10",,,,,"PUB"
199007,23,1430,199007,23,1430,,9997633,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",151,"HENRY","ATL","23-JUL-90 14:30:00","CST","23-JUL-90 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.38","-84.28",,,,,"PUB"
199007,23,1450,199007,23,1450,,9997634,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",67,"COBB","ATL","23-JUL-90 14:50:00","CST","23-JUL-90 14:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.95","-84.55",,,,,"PUB"
199007,23,1515,199007,23,1515,,9997635,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",113,"FAYETTE","ATL","23-JUL-90 15:15:00","CST","23-JUL-90 15:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.42","-84.50",,,,,"PUB"
199007,23,1528,199007,23,1528,,9997636,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",89,"DE KALB","ATL","23-JUL-90 15:28:00","CST","23-JUL-90 15:28:00","0","0","0","0","0","0",,"63",,,,,"0","0",,,,,"0",,,"0",,,"33.80","-84.20",,,,,"PUB"
199007,23,1610,199007,23,1610,,9997637,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",89,"DE KALB","ATL","23-JUL-90 16:10:00","CST","23-JUL-90 16:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.80","-84.17",,,,,"PUB"
199007,23,1610,199007,23,1610,,9997638,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",247,"ROCKDALE","ATL","23-JUL-90 16:10:00","CST","23-JUL-90 16:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.67","-84.02",,,,,"PUB"
199007,23,1610,199007,23,1610,,9997639,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",199,"MERIWETHER","ATL","23-JUL-90 16:10:00","CST","23-JUL-90 16:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.08","-84.57",,,,,"PUB"
199010,5,1815,199010,5,1815,,9999549,"FLORIDA",12,1990,"October","Thunderstorm Wind","C",103,"PINELLAS","TBW","05-OCT-90 18:15:00","CST","05-OCT-90 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"27.97","-82.80",,,,,"PUB"
199010,9,1725,199010,9,1725,,9999550,"FLORIDA",12,1990,"October","Tornado","C",71,"LEE",,"09-OCT-90 17:25:00","CST","09-OCT-90 17:25:00","0","0","0","0","250K","0",,"0",,,,"F0",".6","20",,,,,"0",,,"0",,,"26.63","-81.85",,,,,"PUB"
199010,9,2100,199010,9,2100,,9999551,"FLORIDA",12,1990,"October","Thunderstorm Wind","C",86,"MIAMI-DADE","MIA","09-OCT-90 21:00:00","CST","09-OCT-90 21:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"25.67","-80.22",,,,,"PUB"
199010,11,1330,199010,11,1330,,9999552,"FLORIDA",12,1990,"October","Tornado","C",17,"CITRUS",,"11-OCT-90 13:30:00","CST","11-OCT-90 13:30:00","0","0","0","0","0K","0",,"0",,,,"F0",".5","20",,,,,"0",,,"0",,,"29.03","-82.57",,,,,"PUB"
199010,11,1350,199010,11,1350,,9999553,"FLORIDA",12,1990,"October","Tornado","C",23,"COLUMBIA",,"11-OCT-90 13:50:00","CST","11-OCT-90 13:50:00","0","0","0","0","0K","0",,"0",,,,"F0",".7","23",,,,,"0",,,"0",,,"30.18","-82.63",,,,,"PUB"
199010,23,1405,199010,23,1405,,9999554,"FLORIDA",12,1990,"October","Thunderstorm Wind","C",86,"MIAMI-DADE","MIA","23-OCT-90 14:05:00","CST","23-OCT-90 14:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"25.73","-80.28",,,,,"PUB"
199011,9,1315,199011,9,1315,,9999555,"FLORIDA",12,1990,"November","Tornado","C",55,"HIGHLANDS",,"09-NOV-90 13:15:00","CST","09-NOV-90 13:15:00","1","0","0","0","25K","0",,"0",,,,"F1","5","40",,,,,"0",,,"0",,,"27.48","-81.45","27.50","-81.37",,,"PUB"
199011,9,1515,199011,9,1515,,9999556,"FLORIDA",12,1990,"November","Tornado","C",95,"ORANGE",,"09-NOV-90 15:15:00","CST","09-NOV-90 15:15:00","9","0","0","0","250K","0",,"0",,,,"F1","2","50",,,,,"0",,,"0",,,"28.62","-81.38","28.65","-81.38",,,"PUB"
199011,9,1519,199011,9,1519,,9999557,"FLORIDA",12,1990,"November","Tornado","C",117,"SEMINOLE",,"09-NOV-90 15:19:00","CST","09-NOV-90 15:19:00","0","0","0","0","250K","0",,"0",,,,"F1","14","50",,,,,"0",,,"0",,,"28.65","-81.38","28.82","-81.27",,,"PUB"
199005,16,2215,199005,16,2215,,10097285,"OHIO",39,1990,"May","Hail","C",25,"CLERMONT","CVG","16-MAY-90 22:15:00","CST","16-MAY-90 22:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"38.83","-84.10",,,,,"PUB"
199005,16,2243,199005,16,2243,,10097286,"OHIO",39,1990,"May","Hail","C",25,"CLERMONT","CVG","16-MAY-90 22:43:00","CST","16-MAY-90 22:43:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"38.98","-84.15",,,,,"PUB"
199005,26,2055,199005,26,2055,,10097287,"OHIO",39,1990,"May","Thunderstorm Wind","C",41,"DELAWARE","CMH","26-MAY-90 20:55:00","CST","26-MAY-90 20:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.17","-83.13",,,,,"PUB"
199008,30,1045,199008,30,1045,,9999522,"FLORIDA",12,1990,"August","Thunderstorm Wind","C",127,"VOLUSIA","DAB","30-AUG-90 10:45:00","CST","30-AUG-90 10:45:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"29.22","-81.03",,,,,"PUB"
199008,30,1300,199008,30,1300,,9999523,"FLORIDA",12,1990,"August","Thunderstorm Wind","C",33,"ESCAMBIA","PNS","30-AUG-90 13:00:00","CST","30-AUG-90 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.70","-87.35",,,,,"PUB"
199008,30,1300,199008,30,1300,,9999524,"FLORIDA",12,1990,"August","Thunderstorm Wind","C",113,"SANTA ROSA","PNS","30-AUG-90 13:00:00","CST","30-AUG-90 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.72","-87.03",,,,,"PUB"
199008,30,1300,199008,30,1300,,9999525,"FLORIDA",12,1990,"August","Thunderstorm Wind","C",91,"OKALOOSA","PNS","30-AUG-90 13:00:00","CST","30-AUG-90 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.72","-86.58",,,,,"PUB"
199008,30,1430,199008,30,1430,,9999527,"FLORIDA",12,1990,"August","Thunderstorm Wind","C",9,"BREVARD","MLB","30-AUG-90 14:30:00","CST","30-AUG-90 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"28.73","-80.90",,,,,"PUB"
199008,30,1545,199008,30,1545,,9999528,"FLORIDA",12,1990,"August","Thunderstorm Wind","C",9,"BREVARD","MLB","30-AUG-90 15:45:00","CST","30-AUG-90 15:45:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"28.33","-80.82",,,,,"PUB"
199008,31,1100,199008,31,1100,,9999529,"FLORIDA",12,1990,"August","Thunderstorm Wind","C",17,"CITRUS","TBW","31-AUG-90 11:00:00","CST","31-AUG-90 11:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"28.90","-82.57",,,,,"PUB"
199009,1,1600,199009,1,1600,,9999530,"FLORIDA",12,1990,"September","Thunderstorm Wind","C",79,"MADISON","TLH","01-SEP-90 16:00:00","CST","01-SEP-90 16:00:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"30.47","-83.40",,,,,"PUB"
199009,1,1650,199009,1,1650,,9999531,"FLORIDA",12,1990,"September","Hail","C",103,"PINELLAS","TBW","01-SEP-90 16:50:00","CST","01-SEP-90 16:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"27.75","-82.72",,,,,"PUB"
199009,1,1730,199009,1,1730,,9999532,"FLORIDA",12,1990,"September","Thunderstorm Wind","C",103,"PINELLAS","TBW","01-SEP-90 17:30:00","CST","01-SEP-90 17:30:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"27.77","-82.67",,,,,"PUB"
199009,2,1315,199009,2,1315,,9999533,"FLORIDA",12,1990,"September","Tornado","C",71,"LEE",,"02-SEP-90 13:15:00","CST","02-SEP-90 13:15:00","0","0","0","0",".03K","0",,"0",,,,"F0","2","20",,,,,"0",,,"0",,,"26.45","-82.02",,,,,"PUB"
199009,9,1405,199009,9,1405,,9999534,"FLORIDA",12,1990,"September","Hail","C",133,"WASHINGTON","PNS","09-SEP-90 14:05:00","CST","09-SEP-90 14:05:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"30.57","-85.53",,,,,"PUB"
199009,9,1445,199009,9,1445,,9999535,"FLORIDA",12,1990,"September","Thunderstorm Wind","C",133,"WASHINGTON","PNS","09-SEP-90 14:45:00","CST","09-SEP-90 14:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.63","-85.72",,,,,"PUB"
199009,10,1525,199009,10,1525,,9999537,"FLORIDA",12,1990,"September","Thunderstorm Wind","C",73,"LEON","TLH","10-SEP-90 15:25:00","CST","10-SEP-90 15:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.45","-84.28",,,,,"PUB"
199009,11,1400,199009,11,1400,,9999539,"FLORIDA",12,1990,"September","Tornado","C",131,"WALTON",,"11-SEP-90 14:00:00","CST","11-SEP-90 14:00:00","0","0","0","0",".25K","0",,"0",,,,"F0",".2","10",,,,,"0",,,"0",,,"30.72","-86.12",,,,,"PUB"
199009,11,1425,199009,11,1425,,9999540,"FLORIDA",12,1990,"September","Thunderstorm Wind","C",115,"SARASOTA","TBW","11-SEP-90 14:25:00","CST","11-SEP-90 14:25:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"27.10","-82.45",,,,,"PUB"
199009,11,1458,199009,11,1458,,9999541,"FLORIDA",12,1990,"September","Thunderstorm Wind","C",73,"LEON","TLH","11-SEP-90 14:58:00","CST","11-SEP-90 14:58:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"30.45","-84.18",,,,,"PUB"
199009,11,1532,199009,11,1532,,9999542,"FLORIDA",12,1990,"September","Thunderstorm Wind","C",73,"LEON","TLH","11-SEP-90 15:32:00","CST","11-SEP-90 15:32:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"30.45","-84.28",,,,,"PUB"
199009,13,1315,199009,13,1315,,9999543,"FLORIDA",12,1990,"September","Tornado","C",71,"LEE",,"13-SEP-90 13:15:00","CST","13-SEP-90 13:15:00","0","0","0","0","0K","0",,"0",,,,"F0",".2","10",,,,,"0",,,"0",,,"26.45","-82.02",,,,,"PUB"
199009,13,1345,199009,13,1345,,9999544,"FLORIDA",12,1990,"September","Tornado","C",71,"LEE",,"13-SEP-90 13:45:00","CST","13-SEP-90 13:45:00","0","0","0","0","0K","0",,"0",,,,"F0",".2","10",,,,,"0",,,"0",,,"26.45","-82.02",,,,,"PUB"
199009,7,45,199009,7,45,,10084431,"NORTH DAKOTA",38,1990,"September","Thunderstorm Wind","C",73,"RANSOM","FAR","07-SEP-90 00:45:00","CST","07-SEP-90 00:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.58","-97.48",,,,,"PUB"
199009,7,103,199009,7,103,,10084432,"NORTH DAKOTA",38,1990,"September","Thunderstorm Wind","C",81,"SARGENT","FAR","07-SEP-90 01:03:00","CST","07-SEP-90 01:03:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"46.23","-97.65",,,,,"PUB"
199009,7,105,199009,7,105,,10084433,"NORTH DAKOTA",38,1990,"September","Thunderstorm Wind","C",3,"BARNES","FAR","07-SEP-90 01:05:00","CST","07-SEP-90 01:05:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"46.92","-98.00",,,,,"PUB"
199009,7,110,199009,7,110,,10084434,"NORTH DAKOTA",38,1990,"September","Thunderstorm Wind","C",73,"RANSOM","FAR","07-SEP-90 01:10:00","CST","07-SEP-90 01:10:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"46.40","-97.30",,,,,"PUB"
199009,7,120,199009,7,120,,10084435,"NORTH DAKOTA",38,1990,"September","Thunderstorm Wind","C",77,"RICHLAND","FAR","07-SEP-90 01:20:00","CST","07-SEP-90 01:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.45","-96.72",,,,,"PUB"
199009,7,130,199009,7,130,,10084436,"NORTH DAKOTA",38,1990,"September","Thunderstorm Wind","C",77,"RICHLAND","FAR","07-SEP-90 01:30:00","CST","07-SEP-90 01:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.27","-96.60",,,,,"PUB"
199009,7,140,199009,7,140,,10084437,"NORTH DAKOTA",38,1990,"September","Thunderstorm Wind","C",77,"RICHLAND","FAR","07-SEP-90 01:40:00","CST","07-SEP-90 01:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.05","-96.72",,,,,"PUB"
199009,7,155,199009,7,155,,10084438,"NORTH DAKOTA",38,1990,"September","Thunderstorm Wind","C",17,"CASS","FAR","07-SEP-90 01:55:00","CST","07-SEP-90 01:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.98","-97.17",,,,,"PUB"
199005,12,1730,199005,12,1730,,10004955,"ILLINOIS",17,1990,"May","Thunderstorm Wind","C",49,"EFFINGHAM","STL","12-MAY-90 17:30:00","CST","12-MAY-90 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.18","-88.65",,,,,"PUB"
199005,12,1905,199005,12,1905,,10004956,"ILLINOIS",17,1990,"May","Thunderstorm Wind","C",35,"CUMBERLAND","SPI","12-MAY-90 19:05:00","CST","12-MAY-90 19:05:00","0","0","0","0","0","0",,"72",,,,,"0","0",,,,,"0",,,"0",,,"39.27","-88.23",,,,,"PUB"
199005,12,2015,199005,12,2015,,10004957,"ILLINOIS",17,1990,"May","Thunderstorm Wind","C",23,"CLARK","SPI","12-MAY-90 20:15:00","CST","12-MAY-90 20:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.32","-87.73",,,,,"PUB"
199005,12,2030,199005,12,2030,,10004958,"ILLINOIS",17,1990,"May","Thunderstorm Wind","C",33,"CRAWFORD","EVV","12-MAY-90 20:30:00","CST","12-MAY-90 20:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.03","-87.73",,,,,"PUB"
199005,15,1545,199005,15,1545,,10004959,"ILLINOIS",17,1990,"May","Thunderstorm Wind","C",107,"LOGAN","SPI","15-MAY-90 15:45:00","CST","15-MAY-90 15:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.17","-89.27",,,,,"PUB"
199005,15,1700,199005,15,1700,,10004960,"ILLINOIS",17,1990,"May","Hail","C",133,"MONROE","STL","15-MAY-90 17:00:00","CST","15-MAY-90 17:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.27","-90.20",,,,,"PUB"
199005,15,1705,199005,15,1705,,10004961,"ILLINOIS",17,1990,"May","Thunderstorm Wind","C",27,"CLINTON","STL","15-MAY-90 17:05:00","CST","15-MAY-90 17:05:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"38.60","-89.73",,,,,"PUB"
199005,15,1725,199005,15,1725,,10004962,"ILLINOIS",17,1990,"May","Thunderstorm Wind","C",27,"CLINTON","STL","15-MAY-90 17:25:00","CST","15-MAY-90 17:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.62","-89.37",,,,,"PUB"
199005,15,1745,199005,15,1745,,10004963,"ILLINOIS",17,1990,"May","Thunderstorm Wind","C",51,"FAYETTE","STL","15-MAY-90 17:45:00","CST","15-MAY-90 17:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.97","-89.10",,,,,"PUB"
199005,15,1745,199005,15,1745,,10004964,"ILLINOIS",17,1990,"May","Thunderstorm Wind","C",51,"FAYETTE","STL","15-MAY-90 17:45:00","CST","15-MAY-90 17:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.15","-89.12",,,,,"PUB"
199007,27,2228,199007,27,2228,,10035602,"KANSAS",20,1990,"July","Thunderstorm Wind","C",181,"SHERMAN","GLD","27-JUL-90 22:28:00","CST","27-JUL-90 22:28:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"39.37","-101.70",,,,,"PUB"
199008,10,45,199008,10,45,,10035603,"KANSAS",20,1990,"August","Thunderstorm Wind","C",51,"ELLIS","GLD","10-AUG-90 00:45:00","CST","10-AUG-90 00:45:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"38.87","-99.32",,,,,"PUB"
199008,10,1600,199008,10,1600,,10035604,"KANSAS",20,1990,"August","Hail","C",173,"SEDGWICK","ICT","10-AUG-90 16:00:00","CST","10-AUG-90 16:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"37.87","-97.67",,,,,"PUB"
199008,10,1609,199008,10,1609,,10035605,"KANSAS",20,1990,"August","Thunderstorm Wind","C",155,"RENO","ICT","10-AUG-90 16:09:00","CST","10-AUG-90 16:09:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"37.80","-97.78",,,,,"PUB"
199008,10,1700,199008,10,1700,,10035606,"KANSAS",20,1990,"August","Hail","C",79,"HARVEY","ICT","10-AUG-90 17:00:00","CST","10-AUG-90 17:00:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"38.05","-97.35",,,,,"PUB"
199008,10,1740,199008,10,1740,,10035607,"KANSAS",20,1990,"August","Hail","C",15,"BUTLER","ICT","10-AUG-90 17:40:00","CST","10-AUG-90 17:40:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"37.97","-97.15",,,,,"PUB"
199008,10,1810,199008,10,1810,,10035608,"KANSAS",20,1990,"August","Hail","C",115,"MARION","ICT","10-AUG-90 18:10:00","CST","10-AUG-90 18:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"38.35","-97.20",,,,,"PUB"
199008,10,1834,199008,10,1834,,10035609,"KANSAS",20,1990,"August","Thunderstorm Wind","C",145,"PAWNEE","DDC","10-AUG-90 18:34:00","CST","10-AUG-90 18:34:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"38.18","-99.10",,,,,"PUB"
199008,11,35,199008,11,35,,10035610,"KANSAS",20,1990,"August","Thunderstorm Wind","C",167,"RUSSELL","CNK","11-AUG-90 00:35:00","CST","11-AUG-90 00:35:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"38.87","-98.82",,,,,"PUB"
199008,11,112,199008,11,112,,10035611,"KANSAS",20,1990,"August","Thunderstorm Wind","C",53,"ELLSWORTH","CNK","11-AUG-90 01:12:00","CST","11-AUG-90 01:12:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"38.73","-98.23",,,,,"PUB"
199008,12,330,199008,12,330,,10035612,"KANSAS",20,1990,"August","Thunderstorm Wind","C",145,"PAWNEE","DDC","12-AUG-90 03:30:00","CST","12-AUG-90 03:30:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"38.20","-99.40",,,,,"PUB"
199008,14,1530,199008,14,1530,,10035613,"KANSAS",20,1990,"August","Hail","C",9,"BARTON","CNK","14-AUG-90 15:30:00","CST","14-AUG-90 15:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.40","-98.77",,,,,"PUB"
199008,14,1710,199008,14,1710,,10035614,"KANSAS",20,1990,"August","Thunderstorm Wind","C",145,"PAWNEE","DDC","14-AUG-90 17:10:00","CST","14-AUG-90 17:10:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"38.18","-99.10",,,,,"PUB"
199008,14,1728,199008,14,1728,,10035615,"KANSAS",20,1990,"August","Thunderstorm Wind","C",185,"STAFFORD","DDC","14-AUG-90 17:28:00","CST","14-AUG-90 17:28:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"38.02","-98.75",,,,,"PUB"
199008,14,1830,199008,14,1830,,10035616,"KANSAS",20,1990,"August","Tornado","C",155,"RENO",,"14-AUG-90 18:30:00","CST","14-AUG-90 18:30:00","0","0","0","0","0K","0",,"0",,,,"F0",".5","50",,,,,"0",,,"0",,,"37.80","-98.45",,,,,"PUB"
199008,28,1850,199008,28,1850,,10100675,"OHIO",39,1990,"August","Thunderstorm Wind","C",7,"ASHTABULA","CLE","28-AUG-90 18:50:00","CST","28-AUG-90 18:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.88","-80.80",,,,,"PUB"
199008,28,1850,199008,28,1850,,10100676,"OHIO",39,1990,"August","Thunderstorm Wind","C",109,"MIAMI","DAY","28-AUG-90 18:50:00","CST","28-AUG-90 18:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.37","-84.22",,,,,"PUB"
199010,17,1800,199010,17,1800,,10003618,"ILLINOIS",17,1990,"October","Thunderstorm Wind","C",21,"CHRISTIAN","SPI","17-OCT-90 18:00:00","CST","17-OCT-90 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.53","-89.27",,,,,"PUB"
199009,10,1335,199009,10,1335,,10007009,"GEORGIA",13,1990,"September","Thunderstorm Wind","C",95,"DOUGHERTY","CSG","10-SEP-90 13:35:00","CST","10-SEP-90 13:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.58","-84.17",,,,,"PUB"
199009,10,1420,199009,10,1420,,10007010,"GEORGIA",13,1990,"September","Thunderstorm Wind","C",95,"DOUGHERTY","CSG","10-SEP-90 14:20:00","CST","10-SEP-90 14:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.58","-84.17",,,,,"PUB"
199009,10,1515,199009,10,1515,,10007011,"GEORGIA",13,1990,"September","Hail","C",121,"FULTON","ATL","10-SEP-90 15:15:00","CST","10-SEP-90 15:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"33.92","-84.38",,,,,"PUB"
199009,10,1530,199009,10,1530,,10007012,"GEORGIA",13,1990,"September","Hail","C",57,"CHEROKEE","ATL","10-SEP-90 15:30:00","CST","10-SEP-90 15:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.22","-84.47",,,,,"PUB"
199009,14,1430,199009,14,1430,,10016865,"INDIANA",18,1990,"September","Thunderstorm Wind","C",29,"DEARBORN","CVG","14-SEP-90 14:30:00","CST","14-SEP-90 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.12","-85.08",,,,,"PUB"
199009,14,1435,199009,14,1435,,10016866,"INDIANA",18,1990,"September","Thunderstorm Wind","C",19,"CLARK","SDF","14-SEP-90 14:35:00","CST","14-SEP-90 14:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.48","-85.70",,,,,"PUB"
