BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199206,14,1350,199206,14,1350,,10156371,"OKLAHOMA",40,1992,"June","Hail","C",81,"LINCOLN","OKC","14-JUN-92 13:50:00","CST","14-JUN-92 13:50:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"35.70","-96.88",,,,,"PUB"
199206,14,1355,199206,14,1355,,10156372,"OKLAHOMA",40,1992,"June","Hail","C",143,"TULSA","TUL","14-JUN-92 13:55:00","CST","14-JUN-92 13:55:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.05","-95.78",,,,,"PUB"
199206,14,1357,199206,14,1357,,10156373,"OKLAHOMA",40,1992,"June","Hail","C",109,"OKLAHOMA","OKC","14-JUN-92 13:57:00","CST","14-JUN-92 13:57:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"35.65","-97.52",,,,,"PUB"
199206,14,1415,199206,14,1415,,10156374,"MAINE",23,1992,"June","Hail","C",15,"LINCOLN","PWM","14-JUN-92 14:15:00","CST","14-JUN-92 14:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"44.20","-69.45",,,,,"PUB"
199206,14,1436,199206,14,1436,,10156375,"OKLAHOMA",40,1992,"June","Hail","C",109,"OKLAHOMA","OKC","14-JUN-92 14:36:00","CST","14-JUN-92 14:36:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.48","-97.53",,,,,"PUB"
199206,14,1440,199206,14,1440,,10156376,"OKLAHOMA",40,1992,"June","Hail","C",121,"PITTSBURG","TUL","14-JUN-92 14:40:00","CST","14-JUN-92 14:40:00","0","0","0","0","0","0",,"4.50",,,,,"0","0",,,,,"0",,,"0",,,"35.08","-95.92",,,,,"PUB"
199206,14,1445,199206,14,1445,,10156377,"OKLAHOMA",40,1992,"June","Hail","C",79,"LE FLORE","FSM","14-JUN-92 14:45:00","CST","14-JUN-92 14:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.05","-94.53",,,,,"PUB"
199207,13,1640,199207,13,1640,,10027541,"IOWA",19,1992,"July","Thunderstorm Wind","C",163,"SCOTT","MLI","13-JUL-92 16:40:00","PST","13-JUL-92 16:40:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"41.53","-90.52",,,,,"PUB"
199207,13,1640,199207,13,1640,,10027542,"IOWA",19,1992,"July","Thunderstorm Wind","C",115,"LOUISA","MLI","13-JUL-92 16:40:00","PST","13-JUL-92 16:40:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"41.27","-91.47",,,,,"PUB"
199207,15,1741,199207,15,1741,,10027543,"IOWA",19,1992,"July","Tornado","C",29,"CASS",,"15-JUL-92 17:41:00","CST","15-JUL-92 17:41:00","0","0","0","0",".25K","0",,"0",,,,"F0",".1","13",,,,,"0",,,"0",,,"41.27","-95.03",,,,,"PUB"
199207,15,1745,199207,15,1745,,10027544,"IOWA",19,1992,"July","Thunderstorm Wind","C",187,"WEBSTER","DSM","15-JUL-92 17:45:00","PST","15-JUL-92 17:45:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"42.50","-94.18",,,,,"PUB"
199207,15,1757,199207,15,1757,,10027545,"IOWA",19,1992,"July","Tornado","C",175,"UNION",,"15-JUL-92 17:57:00","CST","15-JUL-92 17:57:00","0","0","0","0","2.5K","0",,"0",,,,"F1","1","23",,,,,"0",,,"0",,,"41.12","-94.37",,,,,"PUB"
199207,15,1800,199207,15,1800,,10027546,"IOWA",19,1992,"July","Thunderstorm Wind","C",1,"ADAIR","DSM","15-JUL-92 18:00:00","PST","15-JUL-92 18:00:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"41.17","-94.37",,,,,"PUB"
199207,15,1814,199207,15,1814,,10027547,"IOWA",19,1992,"July","Thunderstorm Wind","C",187,"WEBSTER","DSM","15-JUL-92 18:14:00","PST","15-JUL-92 18:14:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"42.50","-94.18",,,,,"PUB"
199207,15,1843,199207,15,1843,,10027548,"IOWA",19,1992,"July","Tornado","C",79,"HAMILTON",,"15-JUL-92 18:43:00","CST","15-JUL-92 18:43:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".1","20",,,,,"0",,,"0",,,"42.37","-93.82",,,,,"PUB"
199207,15,1930,199207,15,1930,,10027549,"IOWA",19,1992,"July","Thunderstorm Wind","C",185,"WAYNE","DSM","15-JUL-92 19:30:00","PST","15-JUL-92 19:30:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.77","-93.32",,,,,"PUB"
199207,15,1935,199207,15,1935,,10027550,"IOWA",19,1992,"July","Thunderstorm Wind","C",185,"WAYNE","DSM","15-JUL-92 19:35:00","PST","15-JUL-92 19:35:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"40.68","-93.12",,,,,"PUB"
199207,15,1938,199207,15,1938,,10027551,"IOWA",19,1992,"July","Thunderstorm Wind","C",15,"BOONE","DSM","15-JUL-92 19:38:00","PST","15-JUL-92 19:38:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"42.07","-93.88",,,,,"PUB"
199207,15,2000,199207,15,2000,,10027552,"IOWA",19,1992,"July","Thunderstorm Wind","C",185,"WAYNE","DSM","15-JUL-92 20:00:00","PST","15-JUL-92 20:00:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"40.75","-93.15",,,,,"PUB"
199207,5,1520,199207,5,1520,,10008323,"GEORGIA",13,1992,"July","Thunderstorm Wind","C",171,"LAMAR","ATL","05-JUL-92 15:20:00","PST","05-JUL-92 15:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.05","-84.18",,,,,"PUB"
199207,5,1520,199207,5,1520,,10008324,"GEORGIA",13,1992,"July","Thunderstorm Wind","C",89,"DE KALB","ATL","05-JUL-92 15:20:00","PST","05-JUL-92 15:20:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"33.95","-84.33",,,,,"PUB"
199207,5,1525,199207,5,1525,,10008325,"GEORGIA",13,1992,"July","Thunderstorm Wind","C",15,"BARTOW","ATL","05-JUL-92 15:25:00","PST","05-JUL-92 15:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.37","-84.95",,,,,"PUB"
199207,5,1545,199207,5,1545,,10008326,"GEORGIA",13,1992,"July","Thunderstorm Wind","C",135,"GWINNETT","ATL","05-JUL-92 15:45:00","PST","05-JUL-92 15:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.85","-84.02",,,,,"PUB"
199206,28,1745,199206,28,1745,,10155726,"TEXAS",48,1992,"June","Hail","C",299,"LLANO","AUS","28-JUN-92 17:45:00","CST","28-JUN-92 17:45:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"30.85","-98.80",,,,,"PUB"
199206,28,1745,199206,28,1745,,10155727,"TEXAS",48,1992,"June","Hail","C",333,"MILLS","AUS","28-JUN-92 17:45:00","CST","28-JUN-92 17:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"31.47","-98.58",,,,,"PUB"
199206,28,1745,199206,28,1745,,10155728,"TEXAS",48,1992,"June","Hail","C",333,"MILLS","AUS","28-JUN-92 17:45:00","CST","28-JUN-92 17:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"31.47","-98.58",,,,,"PUB"
199206,28,1745,199206,28,1745,,10155729,"TEXAS",48,1992,"June","Hail","C",487,"WILBARGER","SPS","28-JUN-92 17:45:00","CST","28-JUN-92 17:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.08","-99.37",,,,,"PUB"
199206,28,1746,199206,28,1746,,10155730,"TEXAS",48,1992,"June","Hail","C",251,"JOHNSON","FTW","28-JUN-92 17:46:00","CST","28-JUN-92 17:46:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.33","-97.40",,,,,"PUB"
199206,28,1750,199206,28,1750,,10155731,"TEXAS",48,1992,"June","Hail","C",439,"TARRANT","FTW","28-JUN-92 17:50:00","CST","28-JUN-92 17:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.80","-97.40",,,,,"PUB"
199206,28,1800,199206,28,1800,,10155732,"TEXAS",48,1992,"June","Hail","C",299,"LLANO","AUS","28-JUN-92 18:00:00","CST","28-JUN-92 18:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"30.70","-98.95",,,,,"PUB"
199206,28,1820,199206,28,1820,,10155733,"TEXAS",48,1992,"June","Hail","C",299,"LLANO","AUS","28-JUN-92 18:20:00","CST","28-JUN-92 18:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"30.75","-98.67",,,,,"PUB"
199206,28,1823,199206,28,1823,,10155734,"TEXAS",48,1992,"June","Hail","C",143,"ERATH","FTW","28-JUN-92 18:23:00","CST","28-JUN-92 18:23:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.33","-98.30",,,,,"PUB"
199206,28,1825,199206,28,1825,,10155735,"IDAHO",16,1992,"June","Hail","C",85,"VALLEY","BOI","28-JUN-92 18:25:00","CST","28-JUN-92 18:25:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"44.42","-116.03",,,,,"PUB"
199207,6,1320,199207,6,1320,,9997847,"FLORIDA",12,1992,"July","Thunderstorm Wind","C",35,"FLAGLER","DAB","06-JUL-92 13:20:00","PST","06-JUL-92 13:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.47","-81.27",,,,,"PUB"
199207,6,1649,199207,6,1649,,9997848,"FLORIDA",12,1992,"July","Thunderstorm Wind","C",95,"ORANGE","MLB","06-JUL-92 16:49:00","PST","06-JUL-92 16:49:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"28.60","-81.33",,,,,"PUB"
199207,7,1200,199207,7,1200,,9997850,"FLORIDA",12,1992,"July","Thunderstorm Wind","C",11,"BROWARD","MIA","07-JUL-92 12:00:00","PST","07-JUL-92 12:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"26.27","-80.22",,,,,"PUB"
199207,23,1915,199207,23,1915,,10163176,"WYOMING",56,1992,"July","Thunderstorm Wind","C",5,"CAMPBELL","CPR","23-JUL-92 19:15:00","PST","23-JUL-92 19:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.80","-105.33",,,,,"PUB"
199207,23,1926,199207,23,1926,,10163177,"WYOMING",56,1992,"July","Tornado","C",5,"CAMPBELL",,"23-JUL-92 19:26:00","MST","23-JUL-92 19:26:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","20",,,,,"0",,,"0",,,"44.28","-105.62",,,,,"PUB"
199207,23,1926,199207,23,1926,,10163178,"WYOMING",56,1992,"July","Tornado","C",5,"CAMPBELL",,"23-JUL-92 19:26:00","MST","23-JUL-92 19:26:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","20",,,,,"0",,,"0",,,"44.32","-105.48",,,,,"PUB"
199207,28,2118,199207,28,2118,,10163179,"WYOMING",56,1992,"July","Thunderstorm Wind","C",7,"CARBON","CYS","28-JUL-92 21:18:00","PST","28-JUL-92 21:18:00","0","0","0","0","0","0",,"62",,,,,"0","0",,,,,"0",,,"0",,,"41.78","-107.25",,,,,"PUB"
199208,3,1131,199208,3,1131,,10163180,"WYOMING",56,1992,"August","Thunderstorm Wind","C",1,"ALBANY","CYS","03-AUG-92 11:31:00","PST","03-AUG-92 11:31:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"41.32","-105.58",,,,,"PUB"
199208,3,1410,199208,3,1410,,10163181,"WYOMING",56,1992,"August","Thunderstorm Wind","C",37,"SWEETWATER","CYS","03-AUG-92 14:10:00","PST","03-AUG-92 14:10:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"41.58","-109.22",,,,,"PUB"
199208,21,1605,199208,21,1605,,10163182,"WYOMING",56,1992,"August","Thunderstorm Wind","C",39,"TETON","LND","21-AUG-92 16:05:00","PST","21-AUG-92 16:05:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"43.47","-110.73",,,,,"PUB"
199209,4,1825,199209,4,1825,,10163183,"WYOMING",56,1992,"September","Thunderstorm Wind","C",15,"GOSHEN","CYS","04-SEP-92 18:25:00","PST","04-SEP-92 18:25:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"41.63","-104.38",,,,,"PUB"
199209,12,1758,199209,12,1758,,10163184,"WYOMING",56,1992,"September","Thunderstorm Wind","C",33,"SHERIDAN","SHR","12-SEP-92 17:58:00","PST","12-SEP-92 17:58:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,,"0",,,"44.77","-106.98",,,,,"PUB"
199209,13,1600,199209,13,1600,,10163185,"WYOMING",56,1992,"September","Thunderstorm Wind","C",560,"YELLOWSTONE PARK","LND","13-SEP-92 16:00:00","PST","13-SEP-92 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.55","-110.42",,,,,"PUB"
199211,4,1600,199211,4,1600,,10001404,"FLORIDA",12,1992,"November","Thunderstorm Wind","C",45,"GULF","AQQ","04-NOV-92 16:00:00","PST","04-NOV-92 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.17","-85.25",,,,,"PUB"
199211,4,1635,199211,4,1635,,10001405,"FLORIDA",12,1992,"November","Thunderstorm Wind","C",37,"FRANKLIN","AQQ","04-NOV-92 16:35:00","PST","04-NOV-92 16:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.73","-84.88",,,,,"PUB"
199211,5,845,199211,5,845,,10001406,"FLORIDA",12,1992,"November","Thunderstorm Wind","C",17,"CITRUS","TBW","05-NOV-92 08:45:00","PST","05-NOV-92 08:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"28.82","-82.50",,,,,"PUB"
199211,5,900,199211,5,900,,10001407,"FLORIDA",12,1992,"November","Thunderstorm Wind","C",75,"LEVY","TBW","05-NOV-92 09:00:00","PST","05-NOV-92 09:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.28","-82.45",,,,,"PUB"
199211,5,930,199211,5,930,,10001408,"FLORIDA",12,1992,"November","Thunderstorm Wind","C",17,"CITRUS","TBW","05-NOV-92 09:30:00","PST","05-NOV-92 09:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"28.83","-82.33",,,,,"PUB"
199211,5,1002,199211,5,1002,,10001410,"FLORIDA",12,1992,"November","Thunderstorm Wind","C",101,"PASCO","TBW","05-NOV-92 10:02:00","PST","05-NOV-92 10:02:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"28.43","-82.63",,,,,"PUB"
199206,26,1840,199206,26,1840,,9985039,"COLORADO",8,1992,"June","Tornado","C",87,"MORGAN",,"26-JUN-92 18:40:00","MST","26-JUN-92 18:40:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"40.35","-104.02",,,,,"PUB"
199207,15,1800,199207,15,1800,,9986043,"DELAWARE",10,1992,"July","Tornado","C",5,"SUSSEX",,"15-JUL-92 18:00:00","EST","15-JUL-92 18:00:00","0","0","0","0","0K","0",,"0",,,,"F0","1","10",,,,,"0",,,"0",,,"38.63","-75.57",,,,,"PUB"
199203,8,1945,199203,8,1945,,10160428,"OKLAHOMA",40,1992,"March","Hail","C",31,"COMANCHE","OKC","08-MAR-92 19:45:00","CST","08-MAR-92 19:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.43","-98.60",,,,,"PUB"
199203,8,1949,199203,8,1949,,10160429,"OKLAHOMA",40,1992,"March","Hail","C",15,"CADDO","OKC","08-MAR-92 19:49:00","CST","08-MAR-92 19:49:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.20","-98.48",,,,,"PUB"
199209,21,2110,199209,21,2110,,10158200,"TEXAS",48,1992,"September","Hail","C",67,"CASS","SHV","21-SEP-92 21:10:00","CST","21-SEP-92 21:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"33.22","-94.50",,,,,"PUB"
199210,4,1920,199210,4,1920,,10158201,"MONTANA",30,1992,"October","Hail","C",109,"WIBAUX","BIL","04-OCT-92 19:20:00","CST","04-OCT-92 19:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"46.98","-104.25",,,,,"PUB"
199210,6,1345,199210,6,1345,,10158202,"UTAH",49,1992,"October","Hail","C",5,"CACHE","SLC","06-OCT-92 13:45:00","CST","06-OCT-92 13:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.73","-111.83",,,,,"PUB"
199210,7,1345,199210,7,1345,,10158203,"OKLAHOMA",40,1992,"October","Hail","C",137,"STEPHENS","OKC","07-OCT-92 13:45:00","CST","07-OCT-92 13:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.63","-97.98",,,,,"PUB"
199210,7,1403,199210,7,1403,,10158204,"OKLAHOMA",40,1992,"October","Hail","C",15,"CADDO","OKC","07-OCT-92 14:03:00","CST","07-OCT-92 14:03:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.47","-98.35",,,,,"PUB"
199210,7,1405,199210,7,1405,,10158205,"OKLAHOMA",40,1992,"October","Hail","C",51,"GRADY","OKC","07-OCT-92 14:05:00","CST","07-OCT-92 14:05:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.02","-97.95",,,,,"PUB"
199210,7,1415,199210,7,1415,,10158206,"OKLAHOMA",40,1992,"October","Hail","C",17,"CANADIAN","OKC","07-OCT-92 14:15:00","CST","07-OCT-92 14:15:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"35.40","-98.23",,,,,"PUB"
199210,7,1500,199210,7,1500,,10158207,"TEXAS",48,1992,"October","Hail","C",97,"COOKE","FTW","07-OCT-92 15:00:00","CST","07-OCT-92 15:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"33.68","-97.15",,,,,"PUB"
199210,7,1501,199210,7,1501,,10158208,"OKLAHOMA",40,1992,"October","Hail","C",17,"CANADIAN","OKC","07-OCT-92 15:01:00","CST","07-OCT-92 15:01:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"35.65","-97.75",,,,,"PUB"
199203,19,1615,199203,19,1615,,10087207,"NORTH CAROLINA",37,1992,"March","Thunderstorm Wind","C",65,"EDGECOMBE","RDU","19-MAR-92 16:15:00","PST","19-MAR-92 16:15:00","1","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.13","-77.68",,,,,"PUB"
199204,24,1915,199204,24,1915,,10087220,"NORTH CAROLINA",37,1992,"April","Thunderstorm Wind","C",77,"GRANVILLE","RDU","24-APR-92 19:15:00","PST","24-APR-92 19:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.38","-78.58",,,,,"PUB"
199208,26,1433,199208,26,1433,,10002909,"ILLINOIS",17,1992,"August","Tornado","C",113,"MCLEAN",,"26-AUG-92 14:33:00","CST","26-AUG-92 14:33:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"40.57","-88.90",,,,,"PUB"
199209,7,1942,199209,7,1942,,10002911,"ILLINOIS",17,1992,"September","Thunderstorm Wind","C",71,"HENDERSON","PIA","07-SEP-92 19:42:00","PST","07-SEP-92 19:42:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.68","-91.07",,,,,"PUB"
199205,16,1420,199205,16,1420,,10160566,"WISCONSIN",55,1992,"May","Thunderstorm Wind","C",85,"ONEIDA","DLH","16-MAY-92 14:20:00","PST","16-MAY-92 14:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.87","-89.75",,,,,"PUB"
199205,16,1430,199205,16,1430,,10160567,"WISCONSIN",55,1992,"May","Tornado","C",97,"PORTAGE",,"16-MAY-92 14:30:00","CST","16-MAY-92 14:30:00","0","0","0","0","250K","0",,"0",,,,"F1","1.2","400",,,,,"0",,,"0",,,"44.67","-89.75",,,,,"PUB"
199205,16,1434,199205,16,1434,,10160568,"WISCONSIN",55,1992,"May","Thunderstorm Wind","C",73,"MARATHON","MKE","16-MAY-92 14:34:00","PST","16-MAY-92 14:34:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.72","-89.68",,,,,"PUB"
199208,11,1210,199208,11,1210,,10118587,"PENNSYLVANIA",42,1992,"August","Thunderstorm Wind","C",107,"SCHUYLKILL","ABE","11-AUG-92 12:10:00","PST","11-AUG-92 12:10:00","0","0","0","0","0","0",,"57",,,,,"0","0",,,,,"0",,,"0",,,"40.60","-76.10",,,,,"PUB"
199209,10,1631,199209,10,1631,,10117388,"PENNSYLVANIA",42,1992,"September","Thunderstorm Wind","C",127,"WAYNE","AVP","10-SEP-92 16:31:00","PST","10-SEP-92 16:31:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.57","-75.28",,,,,"PUB"
199207,20,1703,199207,20,1703,,10104537,"OKLAHOMA",40,1992,"July","Thunderstorm Wind","C",109,"OKLAHOMA","OKC","20-JUL-92 17:03:00","PST","20-JUL-92 17:03:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"35.48","-97.53",,,,,"PUB"
199207,23,1510,199207,23,1510,,10104538,"OKLAHOMA",40,1992,"July","Thunderstorm Wind","C",147,"WASHINGTON","TUL","23-JUL-92 15:10:00","PST","23-JUL-92 15:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.80","-95.93",,,,,"PUB"
199207,23,1703,199207,23,1703,,10104539,"OKLAHOMA",40,1992,"July","Thunderstorm Wind","C",97,"MAYES","TUL","23-JUL-92 17:03:00","PST","23-JUL-92 17:03:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"36.23","-95.35",,,,,"PUB"
199203,30,1520,199203,30,1520,,10010310,"GEORGIA",13,1992,"March","Thunderstorm Wind","C",307,"WEBSTER","CSG","30-MAR-92 15:20:00","PST","30-MAR-92 15:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.05","-84.55",,,,,"PUB"
199209,9,2235,199209,9,2235,,10102658,"OKLAHOMA",40,1992,"September","Thunderstorm Wind","C",21,"CHEROKEE","TUL","09-SEP-92 22:35:00","PST","09-SEP-92 22:35:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"35.92","-94.97",,,,,"PUB"
199209,9,2240,199209,9,2240,,10102659,"OKLAHOMA",40,1992,"September","Thunderstorm Wind","C",101,"MUSKOGEE","TUL","09-SEP-92 22:40:00","PST","09-SEP-92 22:40:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"35.80","-95.25",,,,,"PUB"
199209,9,2240,199209,9,2240,,10102660,"OKLAHOMA",40,1992,"September","Thunderstorm Wind","C",41,"DELAWARE","TUL","09-SEP-92 22:40:00","PST","09-SEP-92 22:40:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"36.17","-94.85",,,,,"PUB"
199209,9,2350,199209,9,2350,,10102661,"OKLAHOMA",40,1992,"September","Thunderstorm Wind","C",135,"SEQUOYAH","FSM","09-SEP-92 23:50:00","PST","09-SEP-92 23:50:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"35.42","-94.60",,,,,"PUB"
199209,20,1800,199209,20,1800,,10102662,"OKLAHOMA",40,1992,"September","Thunderstorm Wind","C",131,"ROGERS","TUL","20-SEP-92 18:00:00","PST","20-SEP-92 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.53","-95.42",,,,,"PUB"
199209,20,1810,199209,20,1810,,10102663,"OKLAHOMA",40,1992,"September","Thunderstorm Wind","C",31,"COMANCHE","OKC","20-SEP-92 18:10:00","PST","20-SEP-92 18:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.65","-98.17",,,,,"PUB"
199209,20,1810,199209,20,1810,,10102664,"OKLAHOMA",40,1992,"September","Thunderstorm Wind","C",35,"CRAIG","TUL","20-SEP-92 18:10:00","PST","20-SEP-92 18:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.62","-95.27",,,,,"PUB"
199209,20,1815,199209,20,1815,,10102665,"OKLAHOMA",40,1992,"September","Thunderstorm Wind","C",15,"CADDO","OKC","20-SEP-92 18:15:00","PST","20-SEP-92 18:15:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"34.88","-98.20",,,,,"PUB"
199209,20,1827,199209,20,1827,,10102666,"OKLAHOMA",40,1992,"September","Thunderstorm Wind","C",51,"GRADY","OKC","20-SEP-92 18:27:00","PST","20-SEP-92 18:27:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.32","-97.93",,,,,"PUB"
199209,20,1833,199209,20,1833,,10102667,"OKLAHOMA",40,1992,"September","Thunderstorm Wind","C",137,"STEPHENS","OKC","20-SEP-92 18:33:00","PST","20-SEP-92 18:33:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"34.55","-97.95",,,,,"PUB"
