BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199308,24,1525,199308,24,1525,,10353105,"TEXAS",48,1993,"August","Thunderstorm Wind","C",367,"PARKER",,"24-AUG-93 15:25:00","CST","24-AUG-93 15:25:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"Willow Park","0",,,,,,,,"Thunderstorm winds destroyed a mobile home and blew down power lines.","CSV"
199310,17,2203,199310,17,2203,,10353106,"TEXAS",48,1993,"October","Hail","C",367,"PARKER",,"17-OCT-93 22:03:00","CST","17-OCT-93 22:03:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"12","S","Weatherford","0",,,,,,,,"A brief touchdown was reported.","CSV"
199310,17,2208,199310,17,2208,,10353107,"TEXAS",48,1993,"October","Hail","C",367,"PARKER",,"17-OCT-93 22:08:00","CST","17-OCT-93 22:08:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"2","NW","Cresson","0",,,,,,,,"A brief touchdown was reported.","CSV"
199310,17,2220,199310,17,2220,,10353108,"TEXAS",48,1993,"October","Tornado","C",367,"PARKER",,"17-OCT-93 22:20:00","CST","17-OCT-93 22:20:00","0","0","0","0","0","0",,"0",,,,"F0",".1","10",,,,,"2","E","Horseshoe Bend","0",,,"32.77","-97.98",,,,"A brief touchdown was reported.","CSV"
199310,17,2230,199310,17,2230,,10353109,"TEXAS",48,1993,"October","Hail","C",367,"PARKER",,"17-OCT-93 22:30:00","CST","17-OCT-93 22:30:00","0","0","0","0","0","0",,"4.50",,,,,"0","0",,,,,"0",,"Horseshoe Bend","0",,,,,,,,"A brief touchdown was reported.","CSV"
199310,18,2140,199310,18,2140,,10353110,"TEXAS",48,1993,"October","Thunderstorm Wind","C",367,"PARKER",,"18-OCT-93 21:40:00","CST","18-OCT-93 21:40:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,"Aledo","0",,,,,,,,"","CSV"
199305,23,2221,199305,23,2221,,10353817,"TEXAS",48,1993,"May","Hail","C",329,"MIDLAND",,"23-MAY-93 22:21:00","CST","23-MAY-93 22:21:00","0","0","0","0",".5K","0",,"1.75",,,,,"0","0",,,,,"7","NW","Midland","0",,,,,,,,"A severe thunderstorm developed near Midland and produced dime-size hail four miles south of the International Airport.  Later, an amateur radio operator reported golf ball-size hail on the northwest edge of Midland.  Heavy rainfall from the storms produced flooding in eastern Midland County.  Roads near Greenwood were under up to 18 inches of water.","CSV"
199305,29,1700,199305,29,1700,,10353818,"TEXAS",48,1993,"May","Hail","C",329,"MIDLAND",,"29-MAY-93 17:00:00","CST","29-MAY-93 17:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"10","E","Midland","0",,,,,,,,"The public reported two episodes of dime-size hail in eastern Midland County.  The second hail event was accompanied by wind gusts to 60 miles an hour.  No damage resulted from the hail or the wind.","CSV"
199310,17,2130,199310,17,2130,,10354152,"TEXAS",48,1993,"October","Hail","C",363,"PALO PINTO",,"17-OCT-93 21:30:00","CST","17-OCT-93 21:30:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,"Palo Pinto Lake","0",,,,,,,,"","CSV"
199310,17,2300,199310,17,2300,,10354153,"TEXAS",48,1993,"October","Hail","C",363,"PALO PINTO",,"17-OCT-93 23:00:00","CST","17-OCT-93 23:00:00","0","0","0","0",".5K","0",,"1.75",,,,,"0","0",,,,,"5","SW","Mineral Wells","0",,,,,,,,"Windows were broken by large hail.","CSV"
199310,17,2300,199310,17,2300,,10354154,"TEXAS",48,1993,"October","Thunderstorm Wind","C",363,"PALO PINTO",,"17-OCT-93 23:00:00","CST","17-OCT-93 23:00:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Brazos","0",,,,,,,,"Windows were broken by high winds.  Trees were blown onto a house, and power lines were blown down.","CSV"
199310,19,330,199310,19,330,,10354155,"TEXAS",48,1993,"October","Hail","C",363,"PALO PINTO",,"19-OCT-93 03:30:00","CST","19-OCT-93 03:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Strawn","0",,,,,,,,"Roads in and south of Mineral Wells were impassable due to high water.","CSV"
199305,8,1721,199305,8,1721,,10348084,"TEXAS",48,1993,"May","Hail","C",9,"ARCHER",,"08-MAY-93 17:21:00","CST","08-MAY-93 17:21:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Lake Kickapoo","0",,,,,,,,"","CSV"
199305,18,1630,199305,18,1630,,10349308,"TENNESSEE",47,1993,"May","Thunderstorm Wind","C",117,"MARSHALL",,"18-MAY-93 16:30:00","CST","18-MAY-93 16:30:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"0",,"Lewisburg","0",,,,,,,,"Several trees were blown down.","CSV"
199304,13,1832,199304,13,1832,,10344587,"OKLAHOMA",40,1993,"April","Hail","C",133,"SEMINOLE",,"13-APR-93 18:32:00","CST","13-APR-93 18:32:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"6","N","Byng","0",,,,,,,,"","CSV"
199304,13,1940,199304,13,1940,,10344588,"OKLAHOMA",40,1993,"April","Hail","C",133,"SEMINOLE",,"13-APR-93 19:40:00","CST","13-APR-93 19:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Sasakwa","0",,,,,,,,"","CSV"
199304,25,150,199304,25,150,,10344589,"OKLAHOMA",40,1993,"April","Hail","C",133,"SEMINOLE",,"25-APR-93 01:50:00","CST","25-APR-93 01:50:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Konawa","0",,,,,,,,"","CSV"
199304,25,200,199304,25,200,,10344590,"OKLAHOMA",40,1993,"April","Hail","C",133,"SEMINOLE",,"25-APR-93 02:00:00","CST","25-APR-93 02:00:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,"Wewoka","0",,,,,,,,"","CSV"
199302,15,2120,199302,15,2120,,10348380,"TEXAS",48,1993,"February","Hail","C",15,"AUSTIN",,"15-FEB-93 21:20:00","CST","15-FEB-93 21:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Sealy","0",,,,,,,,"The Austin County Sheriff's Office reported 0.75-inch hail in Sealy.","CSV"
199305,1,1612,199305,1,1612,,10348381,"TEXAS",48,1993,"May","Hail","C",15,"AUSTIN",,"01-MAY-93 16:12:00","CST","01-MAY-93 16:12:00","0","0","0","0","5K","0",,"1.00",,,,,"0","0",,,,,"0",,"Bellville","0",,,,,,,,"The Austin Count sheriff Department reported quarter-size hail in Bellville.","CSV"
199305,9,2100,199305,9,2100,,10348382,"TEXAS",48,1993,"May","Thunderstorm Wind","C",15,"AUSTIN",,"09-MAY-93 21:00:00","CST","09-MAY-93 21:00:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Wallis","0",,,,,,,,"The Texas Department of Safety reported metal outbuildings were blown over of FM 949 between Cat Spring and San Felipe.","CSV"
199305,9,2136,199305,9,2136,,10348383,"TEXAS",48,1993,"May","Hail","C",15,"AUSTIN",,"09-MAY-93 21:36:00","CST","09-MAY-93 21:36:00","0","0","0","0","5K","0",,".87",,,,,"0","0",,,,,"0",,"Wallis","0",,,,,,,,"The Austin County Sheriff's Department relayed a public report of nickel-size hail in Wallis.","CSV"
199305,18,1754,199305,18,1754,,10348384,"TEXAS",48,1993,"May","Hail","C",15,"AUSTIN",,"18-MAY-93 17:54:00","CST","18-MAY-93 17:54:00","0","0","0","0","50K","0",,"1.75",,,,,"0","0",,,,,"0",,"Bellville","0",,,,,,,,"The Austin County Sheriff Department reported golf ball-size hail in Bellville.","CSV"
199304,3,1915,199304,3,1915,,10352299,"TEXAS",48,1993,"April","Thunderstorm Wind","C",95,"CONCHO",,"03-APR-93 19:15:00","CST","03-APR-93 19:15:00","0","0","0","0",".5K",".05K",,"54",,,,,"0","0",,,,,"0",,"Paint Rock","0",,,,,,,,"Downburst winds reached speeds of 67 mph at the NWS Office in San Angelo.  Minor damage to roofs and tree limbs resulted.  As the storm moved into Concho County, a cooperative observer reported winds in excess of 60 mph in Paint Rock.  No significant damage was noted in Paint Rock.","CSV"
199305,1,2045,199305,1,2045,,10352300,"TEXAS",48,1993,"May","Hail","C",95,"CONCHO",,"01-MAY-93 20:45:00","CST","01-MAY-93 20:45:00","0","0","0","0",".5K","0",,"1.75",,,,,"0","0",,,,,"0",,"Eden","0",,,,,,,,"The Concho County Sheriff's Office reported golf ball-size hail in Eden.  Only minor damage resulted.","CSV"
199302,21,1842,199302,21,1842,,10358197,"WEST VIRGINIA",54,1993,"February","Thunderstorm Wind","C",39,"KANAWHA",,"21-FEB-93 18:42:00","EST","21-FEB-93 18:42:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"1","N","Charleston","0",,,,,,,,"","CSV"
199309,25,2315,199309,25,2315,,10358198,"WEST VIRGINIA",54,1993,"September","Thunderstorm Wind","C",39,"KANAWHA",,"25-SEP-93 23:15:00","EST","25-SEP-93 23:15:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"Charleston","0",,,,,,,,"Several trees were uprooted between 47th and 53rd Streets in the Kanawha City section.  One uprooted walnut tree fell onto a garage roof.  The roof was destroyed and the cinder block walls of the garage were damaged. A large oak tree fell and crushed 2 parked cars. Showers and thunderstorms were able to transfer the fast winds above the ground to the surface in a very localized area.  The brief wind gust was estimated at 60 mph, based on the damage.","CSV"
199311,17,1300,199311,17,1300,,10358199,"WEST VIRGINIA",54,1993,"November","Thunderstorm Wind","C",39,"KANAWHA",,"17-NOV-93 13:00:00","EST","17-NOV-93 13:00:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"St. Albans","0",,,,,,,,"","CSV"
199311,17,1355,199311,17,1355,,10358200,"WEST VIRGINIA",54,1993,"November","Thunderstorm Wind","C",39,"KANAWHA",,"17-NOV-93 13:55:00","EST","17-NOV-93 13:55:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"0",,"Hernshaw","0",,,,,,,,"","CSV"
199308,11,1545,199308,11,1545,,10346379,"SOUTH DAKOTA",46,1993,"August","Hail","C",93,"MEADE",,"11-AUG-93 15:45:00","MST","11-AUG-93 15:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Sturgis","0",,,,,,,,"Wind gusts up to 55 mph were reported south of Sturgis towards Tilford.","CSV"
199308,13,0,199308,13,0,,10346380,"SOUTH DAKOTA",46,1993,"August","Hail","C",93,"MEADE",,"13-AUG-93 00:00:00","MST","13-AUG-93 00:00:00","0","0","0","0","5K",".5K",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Lightning injured a 31-year-old man at an outdoor concert near Sturgis.  Strong winds associated with the thunderstorms blew away vendors' canopies and signs.  Hail up to golfball-size damaged the paint job on several motorcycles west of Sturgis.  Heavy rains caused ankle-deep water in some areas.  In Sturgis, lightning hit a tree which fell on a car.","CSV"
199308,13,2100,199308,13,2100,,10346381,"SOUTH DAKOTA",46,1993,"August","Tornado","C",93,"MEADE",,"13-AUG-93 21:00:00","MST","13-AUG-93 21:00:00","0","0","0","0","0","0",,"0",,,,"F0",".1","25",,,,,"25","N","Rapid City","0",,,,,,,,"","CSV"
199303,28,145,199303,28,145,,10351293,"TEXAS",48,1993,"March","Hail","C",189,"HALE",,"28-MAR-93 01:45:00","CST","28-MAR-93 01:45:00","0","0","0","0","0","5K",,"1.00",,,,,"0","0",,,,,"10","S","Garden","0",,,,,,,,"The public reported golfball-size hail in Plainview.  No significant damage was reported.","CSV"
199303,29,1114,199303,29,1114,,10351294,"TEXAS",48,1993,"March","Hail","C",189,"HALE",,"29-MAR-93 11:14:00","CST","29-MAR-93 11:14:00","0","0","0","0",".5K","0",,"1.75",,,,,"0","0",,,,,"0",,"hail caused","0",,"Plainview",,,,,,"The public reported golfball-size hail in Plainview.  No significant damage was reported.","CSV"
199303,29,1322,199303,29,1322,,10351295,"TEXAS",48,1993,"March","Hail","C",189,"HALE",,"29-MAR-93 13:22:00","CST","29-MAR-93 13:22:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,"Cotton Center","0",,,,,,,,"Nickel-size hail fell in Cotton Center, according to the public.  No damage resulted.","CSV"
199303,29,1417,199303,29,1417,,10351296,"TEXAS",48,1993,"March","Hail","C",189,"HALE",,"29-MAR-93 14:17:00","CST","29-MAR-93 14:17:00","0","0","0","0",".5K","0",,"1.75",,,,,"0","0",,,,,"0",,"Petersburg","0",,,,,,,,"The Petersburg Fire Department reported golfball-size hail in Petersburg.  Only minor damage resulted.","CSV"
199309,4,1705,199309,4,1705,,10356130,"VIRGINIA",51,1993,"September","Thunderstorm Wind","C",199,"YORK",,"04-SEP-93 17:05:00","EST","04-SEP-93 17:05:00","0","0","0","0","5M","0",,"0",,,,,"0","0",,,,,"0",,"Countywide","0",,,,,,,,"Thunderstorms moved across southeast Virginia, producing damaging winds.  Trees were blown down which damaged several homes in the city of Newport News.  Golfball-size hail was also reported in Newport News.  The thunderstorms downed trees and power lines and damaged homes in York County, and in the city of Norfolk.  One person was struck and injured by lightning in the city of Norfolk and lightning also caused a house fire in the city of Norfolk.","CSV"
199304,16,330,199304,16,330,,10337730,"NORTH CAROLINA",37,1993,"April","Thunderstorm Wind","C",157,"ROCKINGHAM",,"16-APR-93 03:30:00","EST","16-APR-93 03:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Reidsville","0",,,,,,,,"","CSV"
199304,1,1839,199304,1,1839,,10356341,"VIRGINIA",51,1993,"April","Hail","C",153,"PRINCE WILLIAM",,"01-APR-93 18:39:00","EST","01-APR-93 18:39:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"","CSV"
199304,1,1905,199304,1,1905,,10356342,"VIRGINIA",51,1993,"April","Hail","C",153,"PRINCE WILLIAM",,"01-APR-93 19:05:00","EST","01-APR-93 19:05:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"","CSV"
199304,16,845,199304,16,845,,10356343,"VIRGINIA",51,1993,"April","Thunderstorm Wind","C",153,"PRINCE WILLIAM",,"16-APR-93 08:45:00","EST","16-APR-93 08:45:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"","CSV"
199304,16,957,199304,16,957,,10356344,"VIRGINIA",51,1993,"April","Thunderstorm Wind","C",153,"PRINCE WILLIAM",,"16-APR-93 09:57:00","EST","16-APR-93 09:57:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"","CSV"
199305,5,1725,199305,5,1725,,10356345,"VIRGINIA",51,1993,"May","Hail","C",153,"PRINCE WILLIAM",,"05-MAY-93 17:25:00","EST","05-MAY-93 17:25:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"","CSV"
199305,12,1650,199305,12,1650,,10356346,"VIRGINIA",51,1993,"May","Thunderstorm Wind","C",153,"PRINCE WILLIAM",,"12-MAY-93 16:50:00","EST","12-MAY-93 16:50:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"","CSV"
199303,29,1915,199303,29,1915,,10355422,"TEXAS",48,1993,"March","Hail","C",487,"WILBARGER",,"29-MAR-93 19:15:00","CST","29-MAR-93 19:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Harrold","0",,,,,,,,"","CSV"
199303,29,2000,199303,29,2000,,10355423,"TEXAS",48,1993,"March","Hail","C",487,"WILBARGER",,"29-MAR-93 20:00:00","CST","29-MAR-93 20:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"1","NE","Harrold","0",,,,,,,,"","CSV"
199303,29,2110,199303,29,2110,,10355424,"TEXAS",48,1993,"March","Hail","C",487,"WILBARGER",,"29-MAR-93 21:10:00","CST","29-MAR-93 21:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"4","NW","Harrold","0",,,,,,,,"","CSV"
199310,19,1925,199310,19,1925,,10355708,"TEXAS",48,1993,"October","Hail","C",465,"VAL VERDE S",,"19-OCT-93 19:25:00","CST","19-OCT-93 19:25:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"1","S","Del Rio","0",,,,,,,,"Two tornados were reported in the south part of the County, and large hail reports were made from across the County.  The first tornado moved through the southeast part of Del Rio, causing widespread minor damage to the area.  The second tornado moved through the Val Verde Estates area of Del Rio.  Several mobile homes were destroyed and damaged, four persons had minor injuries.","CSV"
199308,13,1755,199308,13,1755,,10334697,"MONTANA",30,1993,"August","Tornado","C",21,"DAWSON",,"13-AUG-93 17:55:00","MST","13-AUG-93 17:55:00","0","0","0","0","0","0",,"0",,,,"F0",".1","10",,,,,"10","NW","Glendive","0",,,"47.22","-104.90",,,,"Tornado was reported by the sheriffs department.","CSV"
199308,31,1640,199308,31,1640,,10355179,"VERMONT",50,1993,"August","Thunderstorm Wind","C",1,"ADDISON",,"31-AUG-93 16:40:00","EST","31-AUG-93 16:40:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Panton","0",,,,,,,,"","CSV"
199308,31,1645,199308,31,1645,,10355180,"VERMONT",50,1993,"August","Thunderstorm Wind","C",1,"ADDISON",,"31-AUG-93 16:45:00","EST","31-AUG-93 16:45:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Ferrisburg","0",,,,,,,,"","CSV"
199308,31,1655,199308,31,1655,,10355181,"VERMONT",50,1993,"August","Thunderstorm Wind","C",1,"ADDISON",,"31-AUG-93 16:55:00","EST","31-AUG-93 16:55:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Vergennes","0",,,,,,,,"","CSV"
199308,31,1710,199308,31,1710,,10355182,"VERMONT",50,1993,"August","Thunderstorm Wind","C",1,"ADDISON",,"31-AUG-93 17:10:00","EST","31-AUG-93 17:10:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"New Haven","0",,,,,,,,"","CSV"
199305,22,710,199305,22,710,,10355183,"UTAH",49,1993,"May","Thunderstorm Wind","C",35,"SALT LAKE",,"22-MAY-93 07:10:00","MST","22-MAY-93 07:10:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,"Kearns","0",,,,,,,,"The above mentioned thunderstorm also produced frequent lightning and high winds.  Lightning struck a house, and caused only minor damage.  The spotter in Kearns reported only one gust to 52 knots, but had two gusts to 47 knots shortly thereafter.","CSV"
199308,8,1235,199308,8,1235,,10355184,"UTAH",49,1993,"August","Hail","C",35,"SALT LAKE",,"08-AUG-93 12:35:00","MST","08-AUG-93 12:35:00","0","0","0","0",".5K",".5K",,"1.25",,,,,"0","0",,,,,"0",,"Herriman","0",,,,,,,,"Tropical moisture surged further north into Utah.  This moisture led to the development of severe thunderstorms over the southern portion of Salt Lake County.  The rest of the county was hardly touched.  The hail accumulated to a 3-inch depth in Herriman.  The hail shredded vegetation, and damaged vehicles.","CSV"
199309,26,1500,199309,26,1500,,10355236,"TEXAS",48,1993,"September","Thunderstorm Wind","C",479,"WEBB",,"26-SEP-93 15:00:00","CST","26-SEP-93 15:00:00","0","0","0","0","500K","0",,"8",,,,,"0","0",,,,,"0",,"Laredo","0",,,,,,,,"Wind gusts to 90 mph were recorded at the Laredo Airport.  Damage was reported to several buildings, vehicles and aircraft.","CSV"
199305,17,1542,199305,17,1542,,10354584,"TEXAS",48,1993,"May","Hail","C",275,"KNOX",,"17-MAY-93 15:42:00","CST","17-MAY-93 15:42:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Knox City","0",,,,,,,,"","CSV"
199303,28,955,199303,28,955,,10353101,"TEXAS",48,1993,"March","Thunderstorm Wind","C",367,"PARKER",,"28-MAR-93 09:55:00","CST","28-MAR-93 09:55:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,"NE Fort Worth","0",,,,,,,,"","CSV"
199305,1,2130,199305,1,2130,,10353102,"TEXAS",48,1993,"May","Hail","C",367,"PARKER",,"01-MAY-93 21:30:00","CST","01-MAY-93 21:30:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,"Weatherford","0",,,,,,,,"","CSV"
199305,9,1020,199305,9,1020,,10353103,"TEXAS",48,1993,"May","Hail","C",367,"PARKER",,"09-MAY-93 10:20:00","CST","09-MAY-93 10:20:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"10","W","Springtown","0",,,,,,,,"","CSV"
199305,9,1026,199305,9,1026,,10353104,"TEXAS",48,1993,"May","Hail","C",367,"PARKER",,"09-MAY-93 10:26:00","CST","09-MAY-93 10:26:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"1","N","Weatherford","0",,,,,,,,"","CSV"
199304,15,1440,199304,15,1440,,10349316,"TENNESSEE",47,1993,"April","Hail","C",3,"BEDFORD",,"15-APR-93 14:40:00","CST","15-APR-93 14:40:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Shelbyville","0",,,,,,,,"Scattered trees were blown down.","CSV"
199304,15,1440,199304,15,1440,,10349317,"TENNESSEE",47,1993,"April","Thunderstorm Wind","C",3,"BEDFORD",,"15-APR-93 14:40:00","CST","15-APR-93 14:40:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"0",,"Shelbyville","0",,,,,,,,"Scattered trees were blown down.","CSV"
199308,7,1925,199308,7,1925,,10337920,"NORTH DAKOTA",38,1993,"August","Hail","C",45,"LA MOURE",,"07-AUG-93 19:25:00","CST","07-AUG-93 19:25:00","0","0","0","0","50K","50K",,"2.50",,,,,"0","0",,,,,"0",,,"0",,"Kulm",,,,,,"A hail storm leveled crops in a 40-mile-long and two-mile-wide stretch of LaMoure County.  The damage extended from the southwest corner of the county, in the Kulm area, to north of Edgeley.  The hail also broke windows and damaged roofs.  More than 2.75 inches of rain fell with the hail.  The wind speed in the Kulm area reached 100 mph for a brief time.","CSV"
199308,7,1925,199308,7,1925,,10337921,"NORTH DAKOTA",38,1993,"August","Thunderstorm Wind","C",45,"LA MOURE",,"07-AUG-93 19:25:00","CST","07-AUG-93 19:25:00","0","0","0","0","50K","50K",,"87",,,,,"0","0",,,,,"0",,"Kulm","0",,,,,,,,"A hail storm leveled crops in a 40-mile-long and two-mile-wide stretch of LaMoure County.  The damage extended from the southwest corner of the county, in the Kulm area, to north of Edgeley.  The hail also broke windows and damaged roofs.  More than 2.75 inches of rain fell with the hail.  The wind speed in the Kulm area reached 100 mph for a brief time.","CSV"
199308,7,2010,199308,7,2010,,10337922,"NORTH DAKOTA",38,1993,"August","Hail","C",45,"LA MOURE",,"07-AUG-93 20:10:00","CST","07-AUG-93 20:10:00","0","0","0","0","500K","500K",,"2.75",,,,,"0","0",,,,,"8","N","Edgeley","0",,,,,,,,"A hail storm leveled crops in a 40-mile-long and two-mile-wide stretch of LaMoure County.  The damage extended from the southwest corner of the county, in the Kulm area, to north of Edgeley.  The hail also broke windows and damaged roofs.  More than 2.75 inches of rain fell with the hail.  The wind speed in the Kulm area reached 100 mph for a brief time.","CSV"
199305,7,2225,199305,7,2225,,10341478,"OKLAHOMA",40,1993,"May","Thunderstorm Wind","C",87,"MCCLAIN",,"07-MAY-93 22:25:00","CST","07-MAY-93 22:25:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,"Newcastle","0",,,,,,,,"","CSV"
199305,8,1546,199305,8,1546,,10341479,"OKLAHOMA",40,1993,"May","Hail","C",87,"MCCLAIN",,"08-MAY-93 15:46:00","CST","08-MAY-93 15:46:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"5","NW","Newcastle","0",,,,,,,,"","CSV"
199305,8,1745,199305,8,1745,,10341480,"OKLAHOMA",40,1993,"May","Hail","C",87,"MCCLAIN",,"08-MAY-93 17:45:00","CST","08-MAY-93 17:45:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"5","SW","Purcell","0",,,,,,,,"","CSV"
199308,23,1730,199308,23,1730,,10341481,"OKLAHOMA",40,1993,"August","Hail","C",87,"MCCLAIN",,"23-AUG-93 17:30:00","CST","23-AUG-93 17:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Washington","0",,,,,,,,"","CSV"
199308,23,1730,199308,23,1730,,10341482,"OKLAHOMA",40,1993,"August","Thunderstorm Wind","C",87,"MCCLAIN",,"23-AUG-93 17:30:00","CST","23-AUG-93 17:30:00","0","0","0","0","5K","0",,"52",,,,,"0","0",,,,,"0",,"Washington","0",,,,,,,,"","CSV"
199310,12,1925,199310,12,1925,,10352286,"TEXAS",48,1993,"October","Hail","C",133,"EASTLAND",,"12-OCT-93 19:25:00","CST","12-OCT-93 19:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"Ranger","0",,,,,,,,"Interstate 20 was closed due to hail two inches deep on the roadway.","CSV"
199303,29,1940,199303,29,1940,,10355293,"TEXAS",48,1993,"March","Hail","C",485,"WICHITA",,"29-MAR-93 19:40:00","CST","29-MAR-93 19:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"5","W","Iowa Park","0",,,,,,,,"","CSV"
199303,29,1945,199303,29,1945,,10355294,"TEXAS",48,1993,"March","Hail","C",485,"WICHITA",,"29-MAR-93 19:45:00","CST","29-MAR-93 19:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Electra","0",,,,,,,,"","CSV"
199303,29,1950,199303,29,1950,,10355295,"TEXAS",48,1993,"March","Thunderstorm Wind","C",485,"WICHITA",,"29-MAR-93 19:50:00","CST","29-MAR-93 19:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"8","W","Burkburnett","0",,,,,,,,"","CSV"
199303,29,1958,199303,29,1958,,10355296,"TEXAS",48,1993,"March","Thunderstorm Wind","C",485,"WICHITA",,"29-MAR-93 19:58:00","CST","29-MAR-93 19:58:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"6","S","Burkburnett","0",,,,,,,,"","CSV"
199303,29,2015,199303,29,2015,,10342619,"OKLAHOMA",40,1993,"March","Thunderstorm Wind","C",33,"COTTON",,"29-MAR-93 20:15:00","CST","29-MAR-93 20:15:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,"Temple","0",,,,,,,,"","CSV"
199303,29,2030,199303,29,2030,,10342620,"OKLAHOMA",40,1993,"March","Hail","C",33,"COTTON",,"29-MAR-93 20:30:00","CST","29-MAR-93 20:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"9","S","to 4 E Temple","0",,,,,,,,"","CSV"
