BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198206,21,1625,198206,21,1625,,10065524,"NEBRASKA",31,1982,"June","Hail","C",141,"PLATTE",,"21-JUN-82 16:25:00","CST","21-JUN-82 16:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.53","-97.50",,,,,"PUB"
198206,21,1715,198206,21,1715,,10065525,"NEBRASKA",31,1982,"June","Hail","C",63,"FRONTIER","ATA","21-JUN-82 17:15:00","CST","21-JUN-82 17:15:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"40.53","-100.38",,,,,"PUB"
198206,21,1725,198206,21,1725,,10065526,"NEBRASKA",31,1982,"June","Hail","C",63,"FRONTIER","ATA","21-JUN-82 17:25:00","CST","21-JUN-82 17:25:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"40.28","-100.17",,,,,"PUB"
198206,21,1725,198206,21,1725,,10065527,"NEBRASKA",31,1982,"June","Hail","C",63,"FRONTIER","ATA","21-JUN-82 17:25:00","CST","21-JUN-82 17:25:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"40.67","-100.03",,,,,"PUB"
198206,21,1900,198206,21,1900,,10065528,"NEBRASKA",31,1982,"June","Hail","C",99,"KEARNEY","ATA","21-JUN-82 19:00:00","CST","21-JUN-82 19:00:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"40.50","-98.95",,,,,"PUB"
198206,22,1800,198206,22,1800,,10065530,"NEBRASKA",31,1982,"June","Thunderstorm Wind","C",75,"GRANT","ATA","22-JUN-82 18:00:00","CST","22-JUN-82 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.02","-101.92",,,,,"PUB"
198206,22,1800,198206,22,1800,,10065531,"NEBRASKA",31,1982,"June","Thunderstorm Wind","C",161,"SHERIDAN","ATA","22-JUN-82 18:00:00","CST","22-JUN-82 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.02","-102.08",,,,,"PUB"
198207,17,2035,198207,17,2035,,10066041,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",131,"OTOE","ATA","17-JUL-82 20:35:00","CST","17-JUL-82 20:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.65","-96.18",,,,,"PUB"
198207,19,0,198207,19,0,,10066042,"NEBRASKA",31,1982,"July","Hail","C",139,"PIERCE","ATA","19-JUL-82 00:00:00","CST","19-JUL-82 00:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"42.23","-97.62",,,,,"PUB"
198207,19,0,198207,19,0,,10066043,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",139,"PIERCE","ATA","19-JUL-82 00:00:00","CST","19-JUL-82 00:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.23","-97.62",,,,,"PUB"
198207,19,45,198207,19,45,,10066044,"NEBRASKA",31,1982,"July","Hail","C",179,"WAYNE","ATA","19-JUL-82 00:45:00","CST","19-JUL-82 00:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"42.18","-97.15",,,,,"PUB"
198207,19,45,198207,19,45,,10066045,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",179,"WAYNE","ATA","19-JUL-82 00:45:00","CST","19-JUL-82 00:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.18","-97.15",,,,,"PUB"
198207,19,115,198207,19,115,,10066046,"NEBRASKA",31,1982,"July","Hail","C",167,"STANTON","ATA","19-JUL-82 01:15:00","CST","19-JUL-82 01:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.90","-97.22",,,,,"PUB"
198207,19,115,198207,19,115,,10066047,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",167,"STANTON","ATA","19-JUL-82 01:15:00","CST","19-JUL-82 01:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.90","-97.22",,,,,"PUB"
198207,19,230,198207,19,230,,10066048,"NEBRASKA",31,1982,"July","Hail","C",39,"CUMING","ATA","19-JUL-82 02:30:00","CST","19-JUL-82 02:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.90","-96.82",,,,,"PUB"
198207,19,230,198207,19,230,,10066049,"NEBRASKA",31,1982,"July","Thunderstorm Wind","C",39,"CUMING","ATA","19-JUL-82 02:30:00","CST","19-JUL-82 02:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.90","-96.82",,,,,"PUB"
198207,19,235,198207,19,235,,10066050,"NEBRASKA",31,1982,"July","Hail","C",179,"WAYNE","NG","19-JUL-82 02:35:00","CST","19-JUL-82 02:35:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"42.12","-97.05",,,,,"PUB"
198207,19,240,198207,19,240,,10066051,"NEBRASKA",31,1982,"July","Hail","C",39,"CUMING","NG","19-JUL-82 02:40:00","CST","19-JUL-82 02:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.98","-96.93",,,,,"PUB"
198207,19,300,198207,19,300,,10066052,"NEBRASKA",31,1982,"July","Hail","C",53,"DODGE","ATA","19-JUL-82 03:00:00","CST","19-JUL-82 03:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.75","-96.58",,,,,"PUB"
198206,12,1940,198206,12,1940,,10045095,"LOUISIANA",22,1982,"June","Thunderstorm Wind","C",67,"MOREHOUSE","ATA","12-JUN-82 19:40:00","CST","12-JUN-82 19:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.63","-91.77",,,,,"PUB"
198206,12,2000,198206,12,2000,,10045096,"LOUISIANA",22,1982,"June","Hail","C",35,"EAST CARROLL","ATA","12-JUN-82 20:00:00","CST","12-JUN-82 20:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"32.72","-91.25",,,,,"PUB"
198209,28,1800,198209,28,1800,,10071878,"NEBRASKA",31,1982,"September","Thunderstorm Wind","C",119,"MADISON","AT","28-SEP-82 18:00:00","CST","28-SEP-82 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.03","-97.50",,,,,"PUB"
198209,28,1810,198209,28,1810,,10071879,"NEBRASKA",31,1982,"September","Thunderstorm Wind","C",11,"BOONE","AT","28-SEP-82 18:10:00","CST","28-SEP-82 18:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.70","-98.10",,,,,"PUB"
198209,28,1815,198209,28,1815,,10071880,"NEBRASKA",31,1982,"September","Hail","C",179,"WAYNE","T","28-SEP-82 18:15:00","CST","28-SEP-82 18:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"42.17","-97.10",,,,,"PUB"
198209,28,1830,198209,28,1830,,10071881,"NEBRASKA",31,1982,"September","Hail","C",119,"MADISON","AT","28-SEP-82 18:30:00","CST","28-SEP-82 18:30:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"41.90","-97.62",,,,,"PUB"
198209,28,1910,198209,28,1910,,10071882,"NEBRASKA",31,1982,"September","Thunderstorm Wind","C",119,"MADISON","AT","28-SEP-82 19:10:00","CST","28-SEP-82 19:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.90","-97.62",,,,,"PUB"
198209,28,1920,198209,28,1920,,10071883,"NEBRASKA",31,1982,"September","Thunderstorm Wind","C",27,"CEDAR","AT","28-SEP-82 19:20:00","CST","28-SEP-82 19:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.57","-97.28",,,,,"PUB"
198209,28,1930,198209,28,1930,,10071884,"NEBRASKA",31,1982,"September","Thunderstorm Wind","C",119,"MADISON","AT","28-SEP-82 19:30:00","CST","28-SEP-82 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.03","-97.42",,,,,"PUB"
198211,1,1655,198211,1,1655,,10058731,"MISSOURI",29,1982,"November","Thunderstorm Wind","C",11,"BARTON","NG","01-NOV-82 16:55:00","CST","01-NOV-82 16:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.58","-94.35",,,,,"PUB"
198211,1,1710,198211,1,1710,,10058732,"MISSOURI",29,1982,"November","Hail","C",19,"BOONE","MT","01-NOV-82 17:10:00","CST","01-NOV-82 17:10:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"38.95","-92.33",,,,,"PUB"
198211,1,1710,198211,1,1710,,10058733,"MISSOURI",29,1982,"November","Hail","C",53,"COOPER","MT","01-NOV-82 17:10:00","CST","01-NOV-82 17:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.83","-92.67",,,,,"PUB"
198211,1,1710,198211,1,1710,,10058734,"MISSOURI",29,1982,"November","Hail","C",19,"BOONE","AT","01-NOV-82 17:10:00","CST","01-NOV-82 17:10:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"38.98","-92.45",,,,,"PUB"
198211,1,1710,198211,1,1710,,10058735,"MISSOURI",29,1982,"November","Hail","C",19,"BOONE","AT","01-NOV-82 17:10:00","CST","01-NOV-82 17:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.95","-92.33",,,,,"PUB"
198211,1,1725,198211,1,1725,,10058736,"MISSOURI",29,1982,"November","Hail","C",19,"BOONE","AT","01-NOV-82 17:25:00","CST","01-NOV-82 17:25:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"38.95","-92.33",,,,,"PUB"
198211,1,1725,198211,1,1725,,10058737,"MISSOURI",29,1982,"November","Hail","C",53,"COOPER","AT","01-NOV-82 17:25:00","CST","01-NOV-82 17:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.83","-92.80",,,,,"PUB"
198211,1,1735,198211,1,1735,,10058738,"MISSOURI",29,1982,"November","Hail","C",19,"BOONE","T","01-NOV-82 17:35:00","CST","01-NOV-82 17:35:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.22","-92.13",,,,,"PUB"
198211,1,1805,198211,1,1805,,10058739,"MISSOURI",29,1982,"November","Hail","C",67,"DOUGLAS","NG","01-NOV-82 18:05:00","CST","01-NOV-82 18:05:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.95","-92.65",,,,,"PUB"
198211,1,1827,198211,1,1827,,10058740,"MISSOURI",29,1982,"November","Hail","C",7,"AUDRAIN","T","01-NOV-82 18:27:00","CST","01-NOV-82 18:27:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.27","-91.58",,,,,"PUB"
198209,29,510,198209,29,510,,10071885,"NEBRASKA",31,1982,"September","Thunderstorm Wind","C",67,"GAGE","AT","29-SEP-82 05:10:00","CST","29-SEP-82 05:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.27","-96.73",,,,,"PUB"
198209,29,615,198209,29,615,,10071886,"NEBRASKA",31,1982,"September","Thunderstorm Wind","C",55,"DOUGLAS","AT","29-SEP-82 06:15:00","CST","29-SEP-82 06:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.27","-96.00",,,,,"PUB"
198209,29,1920,198209,29,1920,,10071887,"NEBRASKA",31,1982,"September","Hail","C",121,"MERRICK","AT","29-SEP-82 19:20:00","CST","29-SEP-82 19:20:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.20","-97.85",,,,,"PUB"
198209,29,1920,198209,29,1920,,10071888,"NEBRASKA",31,1982,"September","Thunderstorm Wind","C",121,"MERRICK","AT","29-SEP-82 19:20:00","CST","29-SEP-82 19:20:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"41.20","-97.85",,,,,"PUB"
198209,29,2230,198209,29,2230,,10071889,"NEBRASKA",31,1982,"September","Thunderstorm Wind","C",143,"POLK","T","29-SEP-82 22:30:00","CST","29-SEP-82 22:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.32","-97.43",,,,,"PUB"
198209,29,2230,198209,29,2230,,10071890,"NEBRASKA",31,1982,"September","Thunderstorm Wind","C",141,"PLATTE","AT","29-SEP-82 22:30:00","CST","29-SEP-82 22:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.57","-97.53",,,,,"PUB"
198210,5,1800,198210,5,1800,,10071891,"NEBRASKA",31,1982,"October","Hail","C",89,"HOLT","AT","05-OCT-82 18:00:00","CST","05-OCT-82 18:00:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"42.20","-98.75",,,,,"PUB"
198210,5,1800,198210,5,1800,,10071892,"NEBRASKA",31,1982,"October","Thunderstorm Wind","C",89,"HOLT","AT","05-OCT-82 18:00:00","CST","05-OCT-82 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.43","-98.65",,,,,"PUB"
198210,5,1830,198210,5,1830,,10071893,"NEBRASKA",31,1982,"October","Hail","C",89,"HOLT","MT","05-OCT-82 18:30:00","CST","05-OCT-82 18:30:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"42.20","-98.75",,,,,"PUB"
198210,5,2230,198210,5,2230,,10071894,"NEBRASKA",31,1982,"October","Thunderstorm Wind","C",31,"CHERRY","AT","05-OCT-82 22:30:00","CST","05-OCT-82 22:30:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"42.07","-100.18",,,,,"PUB"
198210,5,2330,198210,5,2330,,10071895,"NEBRASKA",31,1982,"October","Thunderstorm Wind","C",149,"ROCK","AT","05-OCT-82 23:30:00","CST","05-OCT-82 23:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.58","-99.52",,,,,"PUB"
198210,6,30,198210,6,30,,10071896,"NEBRASKA",31,1982,"October","Thunderstorm Wind","C",149,"ROCK","AT","06-OCT-82 00:30:00","CST","06-OCT-82 00:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.58","-99.52",,,,,"PUB"
198210,8,1420,198210,8,1420,,10071897,"NEBRASKA",31,1982,"October","Thunderstorm Wind","C",23,"BUTLER","MT","08-OCT-82 14:20:00","CST","08-OCT-82 14:20:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"41.18","-97.00",,,,,"PUB"
198211,1,1845,198211,1,1845,,10058741,"MISSOURI",29,1982,"November","Hail","C",7,"AUDRAIN","T","01-NOV-82 18:45:00","CST","01-NOV-82 18:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.15","-91.95",,,,,"PUB"
198211,11,1930,198211,11,1930,,10058742,"MISSOURI",29,1982,"November","Thunderstorm Wind","C",83,"HENRY","T","11-NOV-82 19:30:00","CST","11-NOV-82 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.38","-93.77",,,,,"PUB"
198212,1,1913,198212,1,1913,,10058743,"MISSOURI",29,1982,"December","Tornado","C",11,"BARTON",,"01-DEC-82 19:13:00","CST","01-DEC-82 19:13:00","1","0","0","0","250K","0",,"0",,,,"F1","10","200",,,,,"0",,,"0",,,"37.50","-94.58","37.67","-94.50",,,"PUB"
198212,1,1926,198212,1,1926,,10058744,"MISSOURI",29,1982,"December","Tornado","C",217,"VERNON",,"01-DEC-82 19:26:00","CST","01-DEC-82 19:26:00","4","0","0","0","250K","0",,"0",,,,"F1","19","200",,,,,"0",,,"0",,,"37.67","-94.50","37.95","-94.33",,,"PUB"
198212,1,1958,198212,1,1958,,10058745,"MISSOURI",29,1982,"December","Thunderstorm Wind","C",83,"HENRY","T","01-DEC-82 19:58:00","CST","01-DEC-82 19:58:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.38","-93.77",,,,,"PUB"
198212,1,2000,198212,1,2000,,10058746,"MISSOURI",29,1982,"December","Tornado","C",83,"HENRY",,"01-DEC-82 20:00:00","CST","01-DEC-82 20:00:00","0","0","0","0",".03K","0",,"0",,,,"F1",".3","50",,,,,"0",,,"0",,,"38.47","-94.00",,,,,"PUB"
198212,1,2037,198212,1,2037,,10058747,"MISSOURI",29,1982,"December","Thunderstorm Wind","C",101,"JOHNSON","T","01-DEC-82 20:37:00","CST","01-DEC-82 20:37:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.58","-93.87",,,,,"PUB"
198212,1,2040,198212,1,2040,,10058748,"MISSOURI",29,1982,"December","Hail","C",217,"VERNON","T","01-DEC-82 20:40:00","CST","01-DEC-82 20:40:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"38.02","-94.12",,,,,"PUB"
198212,1,2100,198212,1,2100,,10058749,"MISSOURI",29,1982,"December","Thunderstorm Wind","C",195,"SALINE","NG","01-DEC-82 21:00:00","CST","01-DEC-82 21:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.13","-93.40",,,,,"PUB"
198212,1,2111,198212,1,2111,,10058750,"MISSOURI",29,1982,"December","Thunderstorm Wind","C",101,"JOHNSON","T","01-DEC-82 21:11:00","CST","01-DEC-82 21:11:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.77","-93.75",,,,,"PUB"
198212,1,2115,198212,1,2115,,10058751,"MISSOURI",29,1982,"December","Thunderstorm Wind","C",195,"SALINE","T","01-DEC-82 21:15:00","CST","01-DEC-82 21:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.13","-93.33",,,,,"PUB"
198203,30,350,198203,30,350,,10057521,"MISSOURI",29,1982,"March","Hail","C",47,"CLAY","LCO","30-MAR-82 03:50:00","CST","30-MAR-82 03:50:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"39.25","-94.38",,,,,"PUB"
198203,30,410,198203,30,410,,10057522,"MISSOURI",29,1982,"March","Hail","C",47,"CLAY","T","30-MAR-82 04:10:00","CST","30-MAR-82 04:10:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"39.40","-94.23",,,,,"PUB"
198203,30,630,198203,30,630,,10057523,"MISSOURI",29,1982,"March","Thunderstorm Wind","C",195,"SALINE","NG","30-MAR-82 06:30:00","CST","30-MAR-82 06:30:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"39.13","-93.20",,,,,"PUB"
198203,19,115,198203,19,115,,10066575,"NEBRASKA",31,1982,"March","Thunderstorm Wind","C",175,"VALLEY","MT","19-MAR-82 01:15:00","CST","19-MAR-82 01:15:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"41.60","-98.93",,,,,"PUB"
198203,29,1630,198203,29,1630,,10066576,"NEBRASKA",31,1982,"March","Thunderstorm Wind","C",101,"KEITH","T","29-MAR-82 16:30:00","CST","29-MAR-82 16:30:00","0","0","0","0","0","0",,"57",,,,,"0","0",,,,,"0",,,"0",,,"41.13","-101.72",,,,,"PUB"
198203,29,1708,198203,29,1708,,10066577,"NEBRASKA",31,1982,"March","Hail","C",111,"LINCOLN","NG","29-MAR-82 17:08:00","CST","29-MAR-82 17:08:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.17","-101.17",,,,,"PUB"
198203,30,145,198203,30,145,,10066578,"NEBRASKA",31,1982,"March","Thunderstorm Wind","C",45,"DAWES","ATA","30-MAR-82 01:45:00","CST","30-MAR-82 01:45:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"42.83","-103.00",,,,,"PUB"
198203,30,200,198203,30,200,,10066579,"NEBRASKA",31,1982,"March","Thunderstorm Wind","C",13,"BOX BUTTE","ATA","30-MAR-82 02:00:00","CST","30-MAR-82 02:00:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"42.10","-102.88",,,,,"PUB"
198204,25,2030,198204,25,2030,,9983593,"ARKANSAS",5,1982,"April","Tornado","C",53,"GRANT",,"25-APR-82 20:30:00","CST","25-APR-82 20:30:00","0","0","0","0","25K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"34.30","-92.40",,,,,"PUB"
198204,25,2030,198204,25,2030,,9983594,"ARKANSAS",5,1982,"April","Hail","C",39,"DALLAS","ATA","25-APR-82 20:30:00","CST","25-APR-82 20:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.82","-92.42",,,,,"PUB"
198206,14,1915,198206,14,1915,,10065478,"NEBRASKA",31,1982,"June","Thunderstorm Wind","C",79,"HALL",,"14-JUN-82 19:15:00","CST","14-JUN-82 19:15:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"40.97","-98.32",,,,,"PUB"
198206,14,1927,198206,14,1927,,10065479,"NEBRASKA",31,1982,"June","Tornado","C",109,"LANCASTER",,"14-JUN-82 19:27:00","CST","14-JUN-82 19:27:00","0","0","0","0",".03K","0",,"0",,,,"F0",".1","20",,,,,"0",,,"0",,,"40.95","-96.82",,,,,"PUB"
198206,14,1927,198206,14,1927,,10065480,"NEBRASKA",31,1982,"June","Hail","C",109,"LANCASTER","ATA","14-JUN-82 19:27:00","CST","14-JUN-82 19:27:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"40.95","-96.85",,,,,"PUB"
198206,14,1928,198206,14,1928,,10065481,"NEBRASKA",31,1982,"June","Thunderstorm Wind","C",73,"GOSPER",,"14-JUN-82 19:28:00","CST","14-JUN-82 19:28:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"40.47","-99.73",,,,,"PUB"
198210,8,1600,198210,8,1600,,10071898,"NEBRASKA",31,1982,"October","Tornado","C",19,"BUFFALO",,"08-OCT-82 16:00:00","CST","08-OCT-82 16:00:00","0","0","0","0","250K","0",,"0",,,,"F1","2","30",,,,,"0",,,"0",,,"41.02","-98.83","41.05","-98.83",,,"PUB"
198210,8,1600,198210,8,1600,,10071899,"NEBRASKA",31,1982,"October","Hail","C",19,"BUFFALO","AT","08-OCT-82 16:00:00","CST","08-OCT-82 16:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"41.03","-98.93",,,,,"PUB"
198210,8,1604,198210,8,1604,,10071900,"NEBRASKA",31,1982,"October","Tornado","C",163,"SHERMAN",,"08-OCT-82 16:04:00","CST","08-OCT-82 16:04:00","0","0","0","0","250K","0",,"0",,,,"F1","1","30",,,,,"0",,,"0",,,"41.05","-98.83","41.07","-98.83",,,"PUB"
198210,8,1610,198210,8,1610,,10071901,"NEBRASKA",31,1982,"October","Hail","C",19,"BUFFALO","MT","08-OCT-82 16:10:00","CST","08-OCT-82 16:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.03","-98.93",,,,,"PUB"
198205,10,1540,198205,10,1540,,10047781,"MINNESOTA",27,1982,"May","Hail","C",35,"CROW WING",,"10-MAY-82 15:40:00","CST","10-MAY-82 15:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"46.52","-94.17",,,,,"PUB"
198205,10,1550,198205,10,1550,,10047782,"MINNESOTA",27,1982,"May","Hail","C",35,"CROW WING","ATA","10-MAY-82 15:50:00","CST","10-MAY-82 15:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"46.37","-94.20",,,,,"PUB"
198205,10,1605,198205,10,1605,,10047783,"MINNESOTA",27,1982,"May","Hail","C",95,"MILLE LACS",,"10-MAY-82 16:05:00","CST","10-MAY-82 16:05:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"45.57","-93.60",,,,,"PUB"
198205,10,1620,198205,10,1620,,10047784,"MINNESOTA",27,1982,"May","Hail","C",95,"MILLE LACS","ATA","10-MAY-82 16:20:00","CST","10-MAY-82 16:20:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"45.57","-93.60",,,,,"PUB"
198205,10,1622,198205,10,1622,,10047785,"MINNESOTA",27,1982,"May","Hail","C",3,"ANOKA",,"10-MAY-82 16:22:00","CST","10-MAY-82 16:22:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"45.25","-93.28",,,,,"PUB"
198205,4,1641,198205,4,1641,,10047778,"MINNESOTA",27,1982,"May","Hail","C",13,"BLUE EARTH",,"04-MAY-82 16:41:00","CST","04-MAY-82 16:41:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"43.93","-93.97",,,,,"PUB"
198205,4,1641,198205,4,1641,,10047779,"MINNESOTA",27,1982,"May","Thunderstorm Wind","C",13,"BLUE EARTH",,"04-MAY-82 16:41:00","CST","04-MAY-82 16:41:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.93","-93.97",,,,,"PUB"
198205,4,1650,198205,4,1650,,10047780,"MINNESOTA",27,1982,"May","Thunderstorm Wind","C",37,"DAKOTA","ATA","04-MAY-82 16:50:00","CST","04-MAY-82 16:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.55","-93.15",,,,,"PUB"
198205,10,1625,198205,10,1625,,10047786,"MINNESOTA",27,1982,"May","Hail","C",3,"ANOKA","ATA","10-MAY-82 16:25:00","CST","10-MAY-82 16:25:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"45.20","-93.40",,,,,"PUB"
