BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197908,11,1800,197908,11,1800,,10153241,"VIRGINIA",51,1979,"August","Thunderstorm Wind","C",590,"DANVILLE (C)","ATA","11-AUG-79 18:00:00","CST","11-AUG-79 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.58","-79.42",,,,,"PUB"
197908,20,1618,197908,20,1618,,10153242,"VIRGINIA",51,1979,"August","Thunderstorm Wind","C",770,"ROANOKE (C)","S","20-AUG-79 16:18:00","CST","20-AUG-79 16:18:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"37.33","-79.98",,,,,"PUB"
197908,27,1800,197908,27,1800,,10153243,"VIRGINIA",51,1979,"August","Thunderstorm Wind","C",87,"HENRICO","ATA","27-AUG-79 18:00:00","CST","27-AUG-79 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.47","-77.40",,,,,"PUB"
197909,5,1500,197909,5,1500,,10153244,"VIRGINIA",51,1979,"September","Tornado","C",700,"NEWPORT NEWS (C)",,"05-SEP-79 15:00:00","CST","05-SEP-79 15:00:00","2","0","0","0","2.5M","0",,"0",,,,"F3","2.5","50",,,,,"0",,,"0",,,"36.98","-76.42",,,,,"PUB"
197909,5,1520,197909,5,1520,,10153245,"VIRGINIA",51,1979,"September","Tornado","C",650,"HAMPTON (C)",,"05-SEP-79 15:20:00","CST","05-SEP-79 15:20:00","9","0","0","0","250K","0",,"0",,,,"F2",".5","30",,,,,"0",,,"0",,,"37.02","-76.35",,,,,"PUB"
197909,5,1530,197909,5,1530,,10153246,"VIRGINIA",51,1979,"September","Tornado","C",73,"GLOUCESTER",,"05-SEP-79 15:30:00","CST","05-SEP-79 15:30:00","0","0","0","0","25K","0",,"0",,,,"F1",".5","20",,,,,"0",,,"0",,,"37.23","-76.48",,,,,"PUB"
197909,5,1615,197909,5,1615,,10153247,"VIRGINIA",51,1979,"September","Tornado","C",179,"STAFFORD",,"05-SEP-79 16:15:00","CST","05-SEP-79 16:15:00","0","0","0","0","25K","0",,"0",,,,"F1","2","30",,,,,"0",,,"0",,,"38.38","-77.42",,,,,"PUB"
197909,5,1615,197909,5,1615,,10153248,"VIRGINIA",51,1979,"September","Tornado","C",99,"KING GEORGE",,"05-SEP-79 16:15:00","CST","05-SEP-79 16:15:00","0","0","0","0","250K","0",,"0",,,,"F2","2","40",,,,,"0",,,"0",,,"38.33","-77.05",,,,,"PUB"
197909,5,1700,197909,5,1700,,10153249,"VIRGINIA",51,1979,"September","Tornado","C",59,"FAIRFAX",,"05-SEP-79 17:00:00","CST","05-SEP-79 17:00:00","6","0","1","0","2.5M","0",,"0",,,,"F3","17.9","300",,,,,"0",,,"0",,,"38.78","-77.08","39.00","-77.27",,,"PUB"
197909,5,1730,197909,5,1730,,10153250,"VIRGINIA",51,1979,"September","Tornado","C",107,"LOUDOUN",,"05-SEP-79 17:30:00","CST","05-SEP-79 17:30:00","2","0","0","0","250K","0",,"0",,,,"F2",".5","50",,,,,"0",,,"0",,,"39.10","-77.53",,,,,"PUB"
197909,5,1745,197909,5,1745,,10153251,"VIRGINIA",51,1979,"September","Tornado","C",107,"LOUDOUN",,"05-SEP-79 17:45:00","CST","05-SEP-79 17:45:00","0","0","0","0","250K","0",,"0",,,,"F2",".5","30",,,,,"0",,,"0",,,"39.13","-77.50",,,,,"PUB"
197909,7,1500,197909,7,1500,,10153252,"VIRGINIA",51,1979,"September","Thunderstorm Wind","C",179,"STAFFORD","ATA","07-SEP-79 15:00:00","CST","07-SEP-79 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.38","-77.42",,,,,"PUB"
197910,2,1730,197910,2,1730,,10153253,"VIRGINIA",51,1979,"October","Tornado","C",29,"BUCKINGHAM",,"02-OCT-79 17:30:00","CST","02-OCT-79 17:30:00","0","0","0","0","2.5K","0",,"0",,,,"F1",".5","20",,,,,"0",,,"0",,,"37.38","-78.48",,,,,"PUB"
197910,2,1730,197910,2,1730,,10153254,"VIRGINIA",51,1979,"October","Tornado","C",165,"ROCKINGHAM",,"02-OCT-79 17:30:00","CST","02-OCT-79 17:30:00","0","0","0","0","25K","0",,"0",,,,"F1","1.1","37",,,,,"0",,,"0",,,"38.42","-78.93",,,,,"PUB"
197910,2,1930,197910,2,1930,,10153255,"VIRGINIA",51,1979,"October","Hail","C",153,"PRINCE WILLIAM","NG","02-OCT-79 19:30:00","CST","02-OCT-79 19:30:00","0","0","0","0","0","0",,".90",,,,,"0","0",,,,,"0",,,"0",,,"38.63","-77.43",,,,,"PUB"
197907,30,1940,197907,30,1940,,10022328,"KANSAS",20,1979,"July","Thunderstorm Wind","C",181,"SHERMAN","NG","30-JUL-79 19:40:00","CST","30-JUL-79 19:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.22","-101.95",,,,,"PUB"
197908,28,1940,197908,28,1940,,10017068,"INDIANA",18,1979,"August","Thunderstorm Wind","C",17,"CASS","T","28-AUG-79 19:40:00","CST","28-AUG-79 19:40:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"42.85","-92.10",,,,,"PUB"
197904,2,104,197904,2,104,,10033322,"LOUISIANA",22,1979,"April","Thunderstorm Wind","C",67,"MOREHOUSE","T","02-APR-79 01:04:00","CST","02-APR-79 01:04:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.63","-91.77",,,,,"PUB"
197904,2,215,197904,2,215,,10033323,"LOUISIANA",22,1979,"April","Thunderstorm Wind","C",35,"EAST CARROLL","MT","02-APR-79 02:15:00","CST","02-APR-79 02:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.62","-91.18",,,,,"PUB"
197904,2,1700,197904,2,1700,,10033324,"LOUISIANA",22,1979,"April","Thunderstorm Wind","C",63,"LIVINGSTON","T","02-APR-79 17:00:00","CST","02-APR-79 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.47","-90.87",,,,,"PUB"
197904,3,2142,197904,3,2142,,10033325,"LOUISIANA",22,1979,"April","Thunderstorm Wind","C",57,"LAFOURCHE","T","03-APR-79 21:42:00","CST","03-APR-79 21:42:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.80","-90.83",,,,,"PUB"
197906,29,2010,197906,29,2010,,10060579,"MISSISSIPPI",28,1979,"June","Thunderstorm Wind","C",3,"ALCORN","MT","29-JUN-79 20:10:00","CST","29-JUN-79 20:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.93","-88.52",,,,,"PUB"
197904,28,1540,197904,28,1540,,10152590,"UTAH",49,1979,"April","Thunderstorm Wind","C",3,"BOX ELDER","ATA","28-APR-79 15:40:00","CST","28-APR-79 15:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.33","-112.13",,,,,"PUB"
197904,28,1555,197904,28,1555,,10152591,"UTAH",49,1979,"April","Thunderstorm Wind","C",57,"WEBER","ATA","28-APR-79 15:55:00","CST","28-APR-79 15:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.22","-112.10",,,,,"PUB"
197905,28,1645,197905,28,1645,,10152592,"UTAH",49,1979,"May","Hail","C",11,"DAVIS","T","28-MAY-79 16:45:00","CST","28-MAY-79 16:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"41.12","-111.97",,,,,"PUB"
197908,8,1710,197908,8,1710,,10153237,"VIRGINIA",51,1979,"August","Thunderstorm Wind","C",630,"FREDERICKSBURG (C)","MT","08-AUG-79 17:10:00","CST","08-AUG-79 17:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.30","-77.47",,,,,"PUB"
197908,8,2000,197908,8,2000,,10153238,"VIRGINIA",51,1979,"August","Thunderstorm Wind","C",159,"RICHMOND","ATA","08-AUG-79 20:00:00","CST","08-AUG-79 20:00:00","0","0","0","0","0","0",,"62",,,,,"0","0",,,,,"0",,,"0",,,"37.85","-76.70",,,,,"PUB"
197908,11,1600,197908,11,1600,,10153239,"VIRGINIA",51,1979,"August","Thunderstorm Wind","C",770,"ROANOKE (C)","ATA","11-AUG-79 16:00:00","CST","11-AUG-79 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.27","-79.95",,,,,"PUB"
197908,11,1700,197908,11,1700,,10153240,"VIRGINIA",51,1979,"August","Thunderstorm Wind","C",23,"BOTETOURT","ATA","11-AUG-79 17:00:00","CST","11-AUG-79 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.57","-79.78",,,,,"PUB"
197902,24,130,197902,24,130,,9997776,"GEORGIA",13,1979,"February","Thunderstorm Wind","C",253,"SEMINOLE","T","24-FEB-79 01:30:00","CST","24-FEB-79 01:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.03","-84.87",,,,,"PUB"
197901,24,230,197901,24,230,,10000130,"FLORIDA",12,1979,"January","Tornado","C",127,"VOLUSIA",,"24-JAN-79 02:30:00","CST","24-JAN-79 02:30:00","0","0","0","0","25K","0",,"0",,,,,".5","20",,,,,"0",,,"0",,,"29.17","-81.33",,,,,"PUB"
197908,10,442,197908,10,442,,10114737,"PENNSYLVANIA",42,1979,"August","Hail","C",89,"MONROE","MT","10-AUG-79 04:42:00","CST","10-AUG-79 04:42:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"41.18","-75.20",,,,,"PUB"
197910,3,2020,197910,3,2020,,9982213,"ARKANSAS",5,1979,"October","Hail","C",69,"JEFFERSON","ATA","03-OCT-79 20:20:00","CST","03-OCT-79 20:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.45","-91.02",,,,,"PUB"
197905,25,1510,197905,25,1510,,10118083,"PENNSYLVANIA",42,1979,"May","Thunderstorm Wind","C",71,"LANCASTER","ATA","25-MAY-79 15:10:00","CST","25-MAY-79 15:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.20","-76.05",,,,,"PUB"
197905,25,1515,197905,25,1515,,10118084,"PENNSYLVANIA",42,1979,"May","Thunderstorm Wind","C",11,"BERKS","ATA","25-MAY-79 15:15:00","CST","25-MAY-79 15:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.48","-76.33",,,,,"PUB"
197905,25,1515,197905,25,1515,,10118085,"PENNSYLVANIA",42,1979,"May","Thunderstorm Wind","C",75,"LEBANON","ATA","25-MAY-79 15:15:00","CST","25-MAY-79 15:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.28","-76.25",,,,,"PUB"
197907,24,1425,197907,24,1425,,9986713,"COLORADO",8,1979,"July","Hail","C",75,"LOGAN",,"24-JUL-79 14:25:00","CST","24-JUL-79 14:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.68","-102.83",,,,,"PUB"
197902,23,315,197902,23,315,,10029897,"KENTUCKY",21,1979,"February","Tornado","C",35,"CALLOWAY",,"23-FEB-79 03:15:00","CST","23-FEB-79 03:15:00","0","0","0","0","250K","0",,"0",,,,"F1",".5","30",,,,,"0",,,"0",,,"36.62","-88.28",,,,,"PUB"
197903,4,1930,197903,4,1930,,10029898,"KENTUCKY",21,1979,"March","Thunderstorm Wind","C",227,"WARREN","ATA","04-MAR-79 19:30:00","CST","04-MAR-79 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.92","-86.42",,,,,"PUB"
197903,4,2100,197903,4,2100,,10029899,"KENTUCKY",21,1979,"March","Thunderstorm Wind","C",169,"METCALFE","ATA","04-MAR-79 21:00:00","CST","04-MAR-79 21:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.05","-85.53",,,,,"PUB"
197903,4,2100,197903,4,2100,,10029900,"KENTUCKY",21,1979,"March","Thunderstorm Wind","C",87,"GREEN","ATA","04-MAR-79 21:00:00","CST","04-MAR-79 21:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.17","-85.65",,,,,"PUB"
197903,4,2100,197903,4,2100,,10029901,"KENTUCKY",21,1979,"March","Thunderstorm Wind","C",229,"WASHINGTON","ATA","04-MAR-79 21:00:00","CST","04-MAR-79 21:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.67","-85.20",,,,,"PUB"
197903,4,2100,197903,4,2100,,10029902,"KENTUCKY",21,1979,"March","Thunderstorm Wind","C",1,"ADAIR","ATA","04-MAR-79 21:00:00","CST","04-MAR-79 21:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.08","-85.20",,,,,"PUB"
197903,4,2100,197903,4,2100,,10029903,"KENTUCKY",21,1979,"March","Thunderstorm Wind","C",217,"TAYLOR","ATA","04-MAR-79 21:00:00","CST","04-MAR-79 21:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.25","-85.40",,,,,"PUB"
197903,23,500,197903,23,500,,10029904,"KENTUCKY",21,1979,"March","Tornado","C",35,"CALLOWAY",,"23-MAR-79 05:00:00","CST","23-MAR-79 05:00:00","2","0","0","0","250K","0",,"0",,,,"F1",".5","80",,,,,"0",,,"0",,,"36.70","-88.47",,,,,"PUB"
197903,31,1625,197903,31,1625,,10029905,"KENTUCKY",21,1979,"March","Tornado","C",9,"BARREN",,"31-MAR-79 16:25:00","CST","31-MAR-79 16:25:00","19","0","1","0","2.5M","0",,"0",,,,"F3","12.7","100",,,,,"0",,,"0",,,"37.02","-86.08","37.08","-85.87",,,"PUB"
197904,11,1920,197904,11,1920,,10029906,"KENTUCKY",21,1979,"April","Thunderstorm Wind","C",145,"MCCRACKEN","S","11-APR-79 19:20:00","CST","11-APR-79 19:20:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"37.07","-88.77",,,,,"PUB"
197904,11,1925,197904,11,1925,,10029907,"KENTUCKY",21,1979,"April","Thunderstorm Wind","C",145,"MCCRACKEN","T","11-APR-79 19:25:00","CST","11-APR-79 19:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.08","-88.80",,,,,"PUB"
197904,11,1930,197904,11,1930,,10029908,"KENTUCKY",21,1979,"April","Thunderstorm Wind","C",225,"UNION","PER","11-APR-79 19:30:00","CST","11-APR-79 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.68","-87.92",,,,,"PUB"
197904,11,1940,197904,11,1940,,10029909,"KENTUCKY",21,1979,"April","Thunderstorm Wind","C",83,"GRAVES","T","11-APR-79 19:40:00","CST","11-APR-79 19:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.73","-88.63",,,,,"PUB"
197904,11,1950,197904,11,1950,,10029910,"KENTUCKY",21,1979,"April","Tornado","C",55,"CRITTENDEN",,"11-APR-79 19:50:00","CST","11-APR-79 19:50:00","0","0","0","0","0K","0",,"0",,,,"F2","24.4","200",,,,,"0",,,"0",,,"37.15","-88.18","37.38","-87.85",,,"PUB"
197904,11,2000,197904,11,2000,,10029912,"KENTUCKY",21,1979,"April","Thunderstorm Wind","C",225,"UNION","T","11-APR-79 20:00:00","CST","11-APR-79 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.57","-88.07",,,,,"PUB"
197904,11,2020,197904,11,2020,,10029913,"KENTUCKY",21,1979,"April","Tornado","C",233,"WEBSTER",,"11-APR-79 20:20:00","CST","11-APR-79 20:20:00","0","0","0","0","0K","0",,"0",,,,"F2","23.4","200",,,,,"0",,,"0",,,"37.38","-87.85","37.65","-87.58",,,"PUB"
197908,21,2145,197908,21,2145,,10106638,"OKLAHOMA",40,1979,"August","Thunderstorm Wind","C",143,"TULSA","ATA","21-AUG-79 21:45:00","CST","21-AUG-79 21:45:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"35.95","-95.88",,,,,"PUB"
197908,21,2200,197908,21,2200,,10106639,"OKLAHOMA",40,1979,"August","Hail","C",87,"MCCLAIN","ATA","21-AUG-79 22:00:00","CST","21-AUG-79 22:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"34.92","-97.32",,,,,"PUB"
197908,21,2215,197908,21,2215,,10106640,"OKLAHOMA",40,1979,"August","Thunderstorm Wind","C",121,"PITTSBURG","ATA","21-AUG-79 22:15:00","CST","21-AUG-79 22:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.93","-95.77",,,,,"PUB"
197908,21,2230,197908,21,2230,,10106641,"OKLAHOMA",40,1979,"August","Thunderstorm Wind","C",123,"PONTOTOC","ATA","21-AUG-79 22:30:00","CST","21-AUG-79 22:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.77","-96.67",,,,,"PUB"
197908,21,2230,197908,21,2230,,10106642,"OKLAHOMA",40,1979,"August","Thunderstorm Wind","C",99,"MURRAY","ATA","21-AUG-79 22:30:00","CST","21-AUG-79 22:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.52","-96.97",,,,,"PUB"
197908,22,1814,197908,22,1814,,10106643,"OKLAHOMA",40,1979,"August","Tornado","C",17,"CANADIAN",,"22-AUG-79 18:14:00","CST","22-AUG-79 18:14:00","0","0","0","0","2.5K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"35.60","-97.73",,,,,"PUB"
197908,22,1850,197908,22,1850,,10106644,"OKLAHOMA",40,1979,"August","Hail","C",17,"CANADIAN","T","22-AUG-79 18:50:00","CST","22-AUG-79 18:50:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"35.53","-97.97",,,,,"PUB"
197908,22,1855,197908,22,1855,,10106645,"OKLAHOMA",40,1979,"August","Tornado","C",17,"CANADIAN",,"22-AUG-79 18:55:00","CST","22-AUG-79 18:55:00","0","0","0","0","2.5K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"35.38","-97.98",,,,,"PUB"
197908,22,1900,197908,22,1900,,10106646,"OKLAHOMA",40,1979,"August","Thunderstorm Wind","C",51,"GRADY","ATA","22-AUG-79 19:00:00","CST","22-AUG-79 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.05","-97.95",,,,,"PUB"
197908,22,1905,197908,22,1905,,10106647,"OKLAHOMA",40,1979,"August","Thunderstorm Wind","C",75,"KIOWA","ATA","22-AUG-79 19:05:00","CST","22-AUG-79 19:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.10","-98.75",,,,,"PUB"
197908,22,1906,197908,22,1906,,10106648,"OKLAHOMA",40,1979,"August","Hail","C",17,"CANADIAN","T","22-AUG-79 19:06:00","CST","22-AUG-79 19:06:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"35.72","-98.65",,,,,"PUB"
197906,28,1635,197906,28,1635,,10114433,"PENNSYLVANIA",42,1979,"June","Hail","C",133,"YORK","ATA","28-JUN-79 16:35:00","CST","28-JUN-79 16:35:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"40.07","-76.95",,,,,"PUB"
197907,30,1255,197907,30,1255,,10022326,"KANSAS",20,1979,"July","Hail","C",209,"WYANDOTTE","ATA","30-JUL-79 12:55:00","CST","30-JUL-79 12:55:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.12","-94.75",,,,,"PUB"
197907,30,1431,197907,30,1431,,10022327,"KANSAS",20,1979,"July","Thunderstorm Wind","C",91,"JOHNSON","T","30-JUL-79 14:31:00","CST","30-JUL-79 14:31:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"38.88","-94.82",,,,,"PUB"
197901,1,1405,197901,1,1405,,10000120,"FLORIDA",12,1979,"January","Tornado","C",113,"SANTA ROSA",,"01-JAN-79 14:05:00","CST","01-JAN-79 14:05:00","0","0","0","0",".25K","0",,"0",,,,,".1","20",,,,,"0",,,"0",,,"30.95","-87.15",,,,,"PUB"
197901,2,1030,197901,2,1030,,10000121,"FLORIDA",12,1979,"January","Thunderstorm Wind","C",57,"HILLSBOROUGH","ATA","02-JAN-79 10:30:00","CST","02-JAN-79 10:30:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"27.60","-82.72",,,,,"PUB"
197901,2,1500,197901,2,1500,,10000122,"FLORIDA",12,1979,"January","Tornado","C",99,"PALM BEACH",,"02-JAN-79 15:00:00","CST","02-JAN-79 15:00:00","0","0","0","0","2.5K","0",,"0",,,,,".1","20",,,,,"0",,,"0",,,"26.35","-80.08",,,,,"PUB"
197901,12,1434,197901,12,1434,,10000123,"FLORIDA",12,1979,"January","Tornado","C",93,"OKEECHOBEE",,"12-JAN-79 14:34:00","CST","12-JAN-79 14:34:00","0","0","0","0","25K","0",,"0",,,,,".1","20",,,,,"0",,,"0",,,"27.52","-80.82",,,,,"PUB"
197901,12,1620,197901,12,1620,,10000124,"FLORIDA",12,1979,"January","Tornado","C",9,"BREVARD",,"12-JAN-79 16:20:00","CST","12-JAN-79 16:20:00","0","0","0","0","25K","0",,"0",,,,,".3","20",,,,,"0",,,"0",,,"27.88","-80.50",,,,,"PUB"
197901,13,410,197901,13,410,,10000125,"FLORIDA",12,1979,"January","Tornado","C",99,"PALM BEACH",,"13-JAN-79 04:10:00","CST","13-JAN-79 04:10:00","0","0","0","0","2.5M","0",,"0",,,,"F2","1","50",,,,,"0",,,"0",,,"26.68","-80.05",,,,,"PUB"
197901,21,210,197901,21,210,,10000126,"FLORIDA",12,1979,"January","Tornado","C",9,"BREVARD",,"21-JAN-79 02:10:00","CST","21-JAN-79 02:10:00","0","0","0","0","25K","0",,"0",,,,,".1","20",,,,,"0",,,"0",,,"28.67","-80.83",,,,,"PUB"
197905,10,1415,197905,10,1415,,10011615,"IOWA",19,1979,"May","Thunderstorm Wind","C",181,"WARREN","T","10-MAY-79 14:15:00","CST","10-MAY-79 14:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.32","-93.73",,,,,"PUB"
197905,10,1415,197905,10,1415,,10011616,"IOWA",19,1979,"May","Thunderstorm Wind","C",99,"JASPER","T","10-MAY-79 14:15:00","CST","10-MAY-79 14:15:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"41.67","-93.25",,,,,"PUB"
197905,10,1430,197905,10,1430,,10011617,"IOWA",19,1979,"May","Thunderstorm Wind","C",153,"POLK","T","10-MAY-79 14:30:00","CST","10-MAY-79 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.60","-93.38",,,,,"PUB"
197905,17,1715,197905,17,1715,,10011618,"IOWA",19,1979,"May","Thunderstorm Wind","C",143,"OSCEOLA","T","17-MAY-79 17:15:00","CST","17-MAY-79 17:15:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"43.42","-95.55",,,,,"PUB"
197905,18,1330,197905,18,1330,,10011619,"IOWA",19,1979,"May","Hail","C",103,"JOHNSON","NG","18-MAY-79 13:30:00","CST","18-MAY-79 13:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.67","-91.55",,,,,"PUB"
197906,26,2155,197906,26,2155,,10008531,"IDAHO",16,1979,"June","Thunderstorm Wind","C",27,"CANYON","ATA","26-JUN-79 21:55:00","CST","26-JUN-79 21:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.58","-116.57",,,,,"PUB"
197907,5,1900,197907,5,1900,,10008532,"IDAHO",16,1979,"July","Thunderstorm Wind","C",17,"BONNER","ATA","05-JUL-79 19:00:00","CST","05-JUL-79 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.23","-116.50",,,,,"PUB"
197907,5,1900,197907,5,1900,,10008533,"IDAHO",16,1979,"July","Thunderstorm Wind","C",55,"KOOTENAI","ATA","05-JUL-79 19:00:00","CST","05-JUL-79 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"47.68","-116.62",,,,,"PUB"
197907,5,1900,197907,5,1900,,10008534,"IDAHO",16,1979,"July","Thunderstorm Wind","C",79,"SHOSHONE","ATA","05-JUL-79 19:00:00","CST","05-JUL-79 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"47.47","-115.67",,,,,"PUB"
197904,13,1300,197904,13,1300,,9997809,"GEORGIA",13,1979,"April","Thunderstorm Wind","C",23,"BLECKLEY","ATA","13-APR-79 13:00:00","CST","13-APR-79 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.40","-83.33",,,,,"PUB"
197904,13,1315,197904,13,1315,,9997811,"GEORGIA",13,1979,"April","Thunderstorm Wind","C",145,"HARRIS","T","13-APR-79 13:15:00","CST","13-APR-79 13:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.70","-84.87",,,,,"PUB"
197904,13,1415,197904,13,1415,,9997812,"GEORGIA",13,1979,"April","Thunderstorm Wind","C",31,"BULLOCH","ATA","13-APR-79 14:15:00","CST","13-APR-79 14:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.33","-81.73",,,,,"PUB"
197905,26,1215,197905,26,1215,,10011620,"IOWA",19,1979,"May","Tornado","C",149,"PLYMOUTH",,"26-MAY-79 12:15:00","CST","26-MAY-79 12:15:00","0","0","0","0",".25K","0",,"0",,,,,"3.6","20",,,,,"0",,,"0",,,"42.82","-96.00","42.77","-95.95",,,"PUB"
197906,4,1615,197906,4,1615,,10011621,"IOWA",19,1979,"June","Hail","C",191,"WINNESHIEK","T","04-JUN-79 16:15:00","CST","04-JUN-79 16:15:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"43.30","-92.00",,,,,"PUB"
