BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197010,26,2225,197010,26,2225,,9982147,"ARKANSAS",5,1970,"October","Thunderstorm Wind","C",45,"FAULKNER",,"26-OCT-70 22:25:00","CST","26-OCT-70 22:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.08","-92.50",,,,,"PUB"
197006,15,2030,197006,15,2030,,10068999,"NEBRASKA",31,1970,"June","Thunderstorm Wind","C",169,"THAYER",,"15-JUN-70 20:30:00","CST","15-JUN-70 20:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.20","-97.58",,,,,"PUB"
197005,22,1800,197005,22,1800,,10067886,"NEBRASKA",31,1970,"May","Hail","C",79,"HALL",,"22-MAY-70 18:00:00","CST","22-MAY-70 18:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"40.78","-98.68",,,,,"PUB"
197005,23,1442,197005,23,1442,,10067887,"NEBRASKA",31,1970,"May","Hail","C",33,"CHEYENNE",,"23-MAY-70 14:42:00","CST","23-MAY-70 14:42:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"41.08","-103.00",,,,,"PUB"
197005,24,1515,197005,24,1515,,10067888,"NEBRASKA",31,1970,"May","Hail","C",155,"SAUNDERS",,"24-MAY-70 15:15:00","CST","24-MAY-70 15:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.38","-96.50",,,,,"PUB"
197005,24,1545,197005,24,1545,,10067889,"NEBRASKA",31,1970,"May","Hail","C",33,"CHEYENNE",,"24-MAY-70 15:45:00","CST","24-MAY-70 15:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.08","-103.00",,,,,"PUB"
197005,24,1740,197005,24,1740,,10067890,"NEBRASKA",31,1970,"May","Hail","C",109,"LANCASTER",,"24-MAY-70 17:40:00","CST","24-MAY-70 17:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.78","-96.68",,,,,"PUB"
197005,24,2037,197005,24,2037,,10067891,"NEBRASKA",31,1970,"May","Thunderstorm Wind","C",119,"MADISON",,"24-MAY-70 20:37:00","CST","24-MAY-70 20:37:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"42.00","-97.40",,,,,"PUB"
197005,30,1448,197005,30,1448,,10067892,"NEBRASKA",31,1970,"May","Thunderstorm Wind","C",45,"DAWES",,"30-MAY-70 14:48:00","CST","30-MAY-70 14:48:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"42.78","-103.08",,,,,"PUB"
197005,30,1923,197005,30,1923,,10067893,"NEBRASKA",31,1970,"May","Thunderstorm Wind","C",121,"MERRICK",,"30-MAY-70 19:23:00","CST","30-MAY-70 19:23:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"41.00","-98.28",,,,,"PUB"
197006,8,1715,197006,8,1715,,10067894,"NEBRASKA",31,1970,"June","Thunderstorm Wind","C",45,"DAWES",,"08-JUN-70 17:15:00","CST","08-JUN-70 17:15:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"42.78","-103.08",,,,,"PUB"
197006,10,1600,197006,10,1600,,10067895,"NEBRASKA",31,1970,"June","Hail","C",177,"WASHINGTON",,"10-JUN-70 16:00:00","CST","10-JUN-70 16:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.50","-96.08",,,,,"PUB"
197006,10,1640,197006,10,1640,,10067896,"NEBRASKA",31,1970,"June","Tornado","C",23,"BUTLER",,"10-JUN-70 16:40:00","CST","10-JUN-70 16:40:00","0","0","0","0","25K","0",,"0",,,,"F2","0","33",,,,,"0",,,"0",,,"41.28","-96.95",,,,,"PUB"
197006,10,1640,197006,10,1640,,10067897,"NEBRASKA",31,1970,"June","Hail","C",155,"SAUNDERS",,"10-JUN-70 16:40:00","CST","10-JUN-70 16:40:00","0","0","0","0","0","0",,"3.00",,,,,"0","0",,,,,"0",,,"0",,,"41.38","-96.90",,,,,"PUB"
197006,10,1810,197006,10,1810,,10067898,"NEBRASKA",31,1970,"June","Hail","C",155,"SAUNDERS",,"10-JUN-70 18:10:00","CST","10-JUN-70 18:10:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.38","-96.50",,,,,"PUB"
197006,10,1845,197006,10,1845,,10067899,"NEBRASKA",31,1970,"June","Hail","C",155,"SAUNDERS",,"10-JUN-70 18:45:00","CST","10-JUN-70 18:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.38","-96.50",,,,,"PUB"
197006,10,1900,197006,10,1900,,10067900,"NEBRASKA",31,1970,"June","Hail","C",43,"DAKOTA",,"10-JUN-70 19:00:00","CST","10-JUN-70 19:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"42.38","-96.40",,,,,"PUB"
197006,11,1340,197006,11,1340,,10067901,"NEBRASKA",31,1970,"June","Thunderstorm Wind","C",145,"RED WILLOW",,"11-JUN-70 13:40:00","CST","11-JUN-70 13:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.20","-100.58",,,,,"PUB"
197006,11,1430,197006,11,1430,,10067902,"NEBRASKA",31,1970,"June","Tornado","C",89,"HOLT",,"11-JUN-70 14:30:00","CST","11-JUN-70 14:30:00","0","0","0","0","0K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"42.45","-98.48",,,,,"PUB"
197005,29,1800,197005,29,1800,,10047272,"MISSISSIPPI",28,1970,"May","Hail","C",0,,,"29-MAY-70 18:00:00","CST","29-MAY-70 18:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.28","-90.78",,,,,"PUB"
197005,31,1815,197005,31,1815,,10047273,"MISSISSIPPI",28,1970,"May","Thunderstorm Wind","C",121,"RANKIN",,"31-MAY-70 18:15:00","CST","31-MAY-70 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.28","-90.08",,,,,"PUB"
197006,1,530,197006,1,530,,10047274,"MISSISSIPPI",28,1970,"June","Tornado","C",113,"PIKE",,"01-JUN-70 05:30:00","CST","01-JUN-70 05:30:00","0","0","0","0","0K","0",,"0",,,,"F1","3.8","100",,,,,"0",,,"0",,,"31.15","-90.28","31.20","-90.27",,,"PUB"
197004,2,1321,197004,2,1321,,9987127,"DELAWARE",10,1970,"April","Thunderstorm Wind","C",3,"NEW CASTLE",,"02-APR-70 13:21:00","CST","02-APR-70 13:21:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"39.70","-75.58",,,,,"PUB"
197005,21,1911,197005,21,1911,,10055684,"MINNESOTA",27,1970,"May","Hail","C",53,"HENNEPIN",,"21-MAY-70 19:11:00","CST","21-MAY-70 19:11:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"44.88","-93.18",,,,,"PUB"
197005,22,435,197005,22,435,,10055685,"MINNESOTA",27,1970,"May","Hail","C",109,"OLMSTED",,"22-MAY-70 04:35:00","CST","22-MAY-70 04:35:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"44.00","-92.28",,,,,"PUB"
197005,22,612,197005,22,612,,10055686,"MINNESOTA",27,1970,"May","Hail","C",109,"OLMSTED",,"22-MAY-70 06:12:00","CST","22-MAY-70 06:12:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"43.88","-92.50",,,,,"PUB"
197008,5,1315,197008,5,1315,,9985423,"COLORADO",8,1970,"August","Hail","C",59,"JEFFERSON",,"05-AUG-70 13:15:00","CST","05-AUG-70 13:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.58","-105.18",,,,,"PUB"
197008,10,2130,197008,10,2130,,9985424,"COLORADO",8,1970,"August","Hail","C",123,"WELD",,"10-AUG-70 21:30:00","CST","10-AUG-70 21:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"40.08","-104.80",,,,,"PUB"
197008,12,2044,197008,12,2044,,9985425,"COLORADO",8,1970,"August","Tornado","C",9,"BACA",,"12-AUG-70 20:44:00","CST","12-AUG-70 20:44:00","0","0","0","0","0K","0",,"0",,,,"F0",".3","33",,,,,"0",,,"0",,,"37.47","-102.70",,,,,"PUB"
197009,5,1830,197009,5,1830,,9985426,"COLORADO",8,1970,"September","Tornado","C",83,"MONTEZUMA",,"05-SEP-70 18:30:00","CST","05-SEP-70 18:30:00","0","0","0","0","25K","0",,"0",,,,"F1","1.5","100",,,,,"0",,,"0",,,"37.33","-108.82",,,,,"PUB"
197006,11,1530,197006,11,1530,,10068985,"NEBRASKA",31,1970,"June","Thunderstorm Wind","C",47,"DAWSON",,"11-JUN-70 15:30:00","CST","11-JUN-70 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.78","-99.68",,,,,"PUB"
197006,11,1600,197006,11,1600,,10068986,"NEBRASKA",31,1970,"June","Thunderstorm Wind","C",41,"CUSTER",,"11-JUN-70 16:00:00","CST","11-JUN-70 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.28","-100.08",,,,,"PUB"
197006,11,1630,197006,11,1630,,10068987,"NEBRASKA",31,1970,"June","Thunderstorm Wind","C",167,"STANTON",,"11-JUN-70 16:30:00","CST","11-JUN-70 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.00","-97.18",,,,,"PUB"
197006,11,1650,197006,11,1650,,10068988,"NEBRASKA",31,1970,"June","Thunderstorm Wind","C",95,"JEFFERSON",,"11-JUN-70 16:50:00","CST","11-JUN-70 16:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.08","-97.18",,,,,"PUB"
197006,11,1847,197006,11,1847,,10068989,"NEBRASKA",31,1970,"June","Thunderstorm Wind","C",119,"MADISON",,"11-JUN-70 18:47:00","CST","11-JUN-70 18:47:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,,"0",,,"42.00","-97.40",,,,,"PUB"
197006,11,1950,197006,11,1950,,10068990,"NEBRASKA",31,1970,"June","Thunderstorm Wind","C",147,"RICHARDSON",,"11-JUN-70 19:50:00","CST","11-JUN-70 19:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.20","-95.68",,,,,"PUB"
197006,9,1700,197006,9,1700,,10055687,"MINNESOTA",27,1970,"June","Hail","C",61,"ITASCA",,"09-JUN-70 17:00:00","CST","09-JUN-70 17:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"47.20","-93.50",,,,,"PUB"
197006,10,1405,197006,10,1405,,10055688,"MINNESOTA",27,1970,"June","Thunderstorm Wind","C",123,"RAMSEY",,"10-JUN-70 14:05:00","CST","10-JUN-70 14:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.00","-93.08",,,,,"PUB"
197006,10,2115,197006,10,2115,,10055689,"MINNESOTA",27,1970,"June","Thunderstorm Wind","C",43,"FARIBAULT",,"10-JUN-70 21:15:00","CST","10-JUN-70 21:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.78","-94.00",,,,,"PUB"
197006,18,1745,197006,18,1745,,10040145,"MASSACHUSETTS",25,1970,"June","Thunderstorm Wind","C",3,"BERKSHIRE",,"18-JUN-70 17:45:00","CST","18-JUN-70 17:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.70","-73.08",,,,,"PUB"
197006,18,1800,197006,18,1800,,10040146,"MASSACHUSETTS",25,1970,"June","Tornado","C",3,"BERKSHIRE",,"18-JUN-70 18:00:00","CST","18-JUN-70 18:00:00","0","0","0","0","250K","0",,"0",,,,"F1","18.7","440",,,,,"0",,,"0",,,"42.70","-73.20","42.65","-72.83",,,"PUB"
197005,29,1430,197005,29,1430,,10056941,"MISSOURI",29,1970,"May","Hail","C",31,"CAPE GIRARDEAU",,"29-MAY-70 14:30:00","CST","29-MAY-70 14:30:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"37.38","-89.58",,,,,"PUB"
197005,29,1615,197005,29,1615,,10056942,"MISSOURI",29,1970,"May","Thunderstorm Wind","C",0,,,"29-MAY-70 16:15:00","CST","29-MAY-70 16:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.58","-90.18",,,,,"PUB"
197006,1,1735,197006,1,1735,,10056943,"MISSOURI",29,1970,"June","Tornado","C",189,"ST. LOUIS",,"01-JUN-70 17:35:00","CST","01-JUN-70 17:35:00","0","0","0","0",".03K","0",,"0",,,,"F1","5.7","50",,,,,"0",,,"0",,,"38.83","-90.28","38.92","-90.28",,,"PUB"
197006,11,2215,197006,11,2215,,10056945,"MISSOURI",29,1970,"June","Thunderstorm Wind","C",9,"BARRY",,"11-JUN-70 22:15:00","CST","11-JUN-70 22:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.50","-93.78",,,,,"PUB"
197006,11,2220,197006,11,2220,,10056946,"MISSOURI",29,1970,"June","Thunderstorm Wind","C",209,"STONE",,"11-JUN-70 22:20:00","CST","11-JUN-70 22:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.88","-93.58",,,,,"PUB"
197006,11,2320,197006,11,2320,,10056947,"MISSOURI",29,1970,"June","Thunderstorm Wind","C",43,"CHRISTIAN",,"11-JUN-70 23:20:00","CST","11-JUN-70 23:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.08","-93.08",,,,,"PUB"
197006,12,1335,197006,12,1335,,10056948,"MISSOURI",29,1970,"June","Tornado","C",33,"CARROLL",,"12-JUN-70 13:35:00","CST","12-JUN-70 13:35:00","0","0","0","0",".03K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"39.28","-93.50",,,,,"PUB"
197006,12,1340,197006,12,1340,,10056949,"MISSOURI",29,1970,"June","Tornado","C",33,"CARROLL",,"12-JUN-70 13:40:00","CST","12-JUN-70 13:40:00","0","0","0","0",".25K","0",,"0",,,,"F1","2.3","50",,,,,"0",,,"0",,,"39.47","-93.55","39.48","-93.50",,,"PUB"
197006,12,1400,197006,12,1400,,10056950,"MISSOURI",29,1970,"June","Tornado","C",33,"CARROLL",,"12-JUN-70 14:00:00","CST","12-JUN-70 14:00:00","0","0","0","0",".03K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"39.38","-93.25",,,,,"PUB"
197006,12,1410,197006,12,1410,,10056951,"MISSOURI",29,1970,"June","Hail","C",33,"CARROLL",,"12-JUN-70 14:10:00","CST","12-JUN-70 14:10:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"39.50","-93.18",,,,,"PUB"
197006,12,1440,197006,12,1440,,10056952,"MISSOURI",29,1970,"June","Tornado","C",41,"CHARITON",,"12-JUN-70 14:40:00","CST","12-JUN-70 14:40:00","0","0","0","0","250K","0",,"0",,,,"F4","16.1","400",,,,,"0",,,"0",,,"39.55","-92.88","39.72","-92.67",,,"PUB"
197006,12,1519,197006,12,1519,,10056954,"MISSOURI",29,1970,"June","Tornado","C",121,"MACON",,"12-JUN-70 15:19:00","CST","12-JUN-70 15:19:00","1","0","0","0","2.5M","0",,"0",,,,"F3","8.5","200",,,,,"0",,,"0",,,"39.73","-92.48","39.83","-92.38",,,"PUB"
197006,12,1600,197006,12,1600,,10056955,"MISSOURI",29,1970,"June","Tornado","C",205,"SHELBY",,"12-JUN-70 16:00:00","CST","12-JUN-70 16:00:00","0","0","0","0","25K","0",,"0",,,,"F2","2","50",,,,,"0",,,"0",,,"39.95","-92.22",,,,,"PUB"
197006,12,1630,197006,12,1630,,10056956,"MISSOURI",29,1970,"June","Tornado","C",111,"LEWIS",,"12-JUN-70 16:30:00","CST","12-JUN-70 16:30:00","0","0","0","0","25K","0",,"0",,,,"F2","6.2","100",,,,,"0",,,"0",,,"39.98","-91.78","40.02","-91.67",,,"PUB"
197006,12,1640,197006,12,1640,,10056957,"MISSOURI",29,1970,"June","Tornado","C",7,"AUDRAIN",,"12-JUN-70 16:40:00","CST","12-JUN-70 16:40:00","0","0","0","0","250K","0",,"0",,,,"F3","16","100",,,,,"0",,,"0",,,"39.15","-91.83",,,,,"PUB"
197006,12,1740,197006,12,1740,,10056958,"MISSOURI",29,1970,"June","Tornado","C",163,"PIKE",,"12-JUN-70 17:40:00","CST","12-JUN-70 17:40:00","0","0","0","0","25K","0",,"0",,,,"F2","2.3","50",,,,,"0",,,"0",,,"39.28","-91.07",,,,,"PUB"
197006,12,1810,197006,12,1810,,10056959,"MISSOURI",29,1970,"June","Tornado","C",163,"PIKE",,"12-JUN-70 18:10:00","CST","12-JUN-70 18:10:00","0","0","0","0","250K","0",,"0",,,,"F1","1.5","100",,,,,"0",,,"0",,,"39.38","-90.78",,,,,"PUB"
197006,12,1820,197006,12,1820,,10056960,"MISSOURI",29,1970,"June","Thunderstorm Wind","C",19,"BOONE",,"12-JUN-70 18:20:00","CST","12-JUN-70 18:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.00","-92.40",,,,,"PUB"
197006,12,1845,197006,12,1845,,10056961,"MISSOURI",29,1970,"June","Thunderstorm Wind","C",7,"AUDRAIN",,"12-JUN-70 18:45:00","CST","12-JUN-70 18:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.08","-92.00",,,,,"PUB"
197006,12,1845,197006,12,1845,,10056962,"MISSOURI",29,1970,"June","Thunderstorm Wind","C",7,"AUDRAIN",,"12-JUN-70 18:45:00","CST","12-JUN-70 18:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.28","-91.68",,,,,"PUB"
197006,19,55,197006,19,55,,9987686,"COLORADO",8,1970,"June","Thunderstorm Wind","C",89,"OTERO",,"19-JUN-70 00:55:00","CST","19-JUN-70 00:55:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"38.00","-103.50",,,,,"PUB"
197006,19,120,197006,19,120,,9987687,"COLORADO",8,1970,"June","Tornado","C",61,"KIOWA",,"19-JUN-70 01:20:00","CST","19-JUN-70 01:20:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"38.45","-102.70",,,,,"PUB"
197006,27,1803,197006,27,1803,,9987688,"COLORADO",8,1970,"June","Thunderstorm Wind","C",69,"LARIMER",,"27-JUN-70 18:03:00","CST","27-JUN-70 18:03:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-105.08",,,,,"PUB"
197007,12,1730,197007,12,1730,,9987689,"COLORADO",8,1970,"July","Tornado","C",23,"COSTILLA",,"12-JUL-70 17:30:00","CST","12-JUL-70 17:30:00","0","0","0","0","2.5K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"39.17","-103.43",,,,,"PUB"
197007,14,1900,197007,14,1900,,9987690,"COLORADO",8,1970,"July","Thunderstorm Wind","C",89,"OTERO",,"14-JUL-70 19:00:00","CST","14-JUL-70 19:00:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"38.00","-103.68",,,,,"PUB"
197007,14,1900,197007,14,1900,,9987691,"COLORADO",8,1970,"July","Thunderstorm Wind","C",89,"OTERO",,"14-JUL-70 19:00:00","CST","14-JUL-70 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.00","-103.58",,,,,"PUB"
197007,24,1425,197007,24,1425,,9987692,"COLORADO",8,1970,"July","Hail","C",93,"PARK",,"24-JUL-70 14:25:00","CST","24-JUL-70 14:25:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"39.38","-105.40",,,,,"PUB"
197007,24,1640,197007,24,1640,,9987693,"COLORADO",8,1970,"July","Thunderstorm Wind","C",27,"CUSTER",,"24-JUL-70 16:40:00","CST","24-JUL-70 16:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.00","-105.08",,,,,"PUB"
197007,24,2000,197007,24,2000,,9987694,"COLORADO",8,1970,"July","Hail","C",41,"EL PASO",,"24-JUL-70 20:00:00","CST","24-JUL-70 20:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"38.78","-104.68",,,,,"PUB"
197007,27,1600,197007,27,1600,,9987695,"COLORADO",8,1970,"July","Hail","C",69,"LARIMER",,"27-JUL-70 16:00:00","CST","27-JUL-70 16:00:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-105.08",,,,,"PUB"
197006,18,1820,197006,18,1820,,10040147,"MASSACHUSETTS",25,1970,"June","Thunderstorm Wind","C",11,"FRANKLIN",,"18-JUN-70 18:20:00","CST","18-JUN-70 18:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.70","-72.90",,,,,"PUB"
197007,11,115,197007,11,115,,10040148,"MASSACHUSETTS",25,1970,"July","Tornado","C",17,"MIDDLESEX",,"11-JUL-70 01:15:00","CST","11-JUL-70 01:15:00","0","0","0","0","25K","0",,"0",,,,"F1",".1","50",,,,,"0",,,"0",,,"42.67","-71.70",,,,,"PUB"
197007,7,1600,197007,7,1600,,10052312,"MINNESOTA",27,1970,"July","Hail","C",17,"CARLTON",,"07-JUL-70 16:00:00","CST","07-JUL-70 16:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"46.50","-92.78",,,,,"PUB"
197007,7,1605,197007,7,1605,,10052313,"MINNESOTA",27,1970,"July","Thunderstorm Wind","C",17,"CARLTON",,"07-JUL-70 16:05:00","CST","07-JUL-70 16:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.50","-92.68",,,,,"PUB"
197007,7,1615,197007,7,1615,,10052315,"MINNESOTA",27,1970,"July","Thunderstorm Wind","C",137,"ST. LOUIS",,"07-JUL-70 16:15:00","CST","07-JUL-70 16:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.88","-92.18",,,,,"PUB"
197007,7,1625,197007,7,1625,,10052316,"MINNESOTA",27,1970,"July","Thunderstorm Wind","C",137,"ST. LOUIS",,"07-JUL-70 16:25:00","CST","07-JUL-70 16:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"47.00","-91.90",,,,,"PUB"
197007,12,1415,197007,12,1415,,10052317,"MINNESOTA",27,1970,"July","Thunderstorm Wind","C",93,"MEEKER",,"12-JUL-70 14:15:00","CST","12-JUL-70 14:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.08","-94.50",,,,,"PUB"
197007,18,1645,197007,18,1645,,10052318,"MINNESOTA",27,1970,"July","Hail","C",51,"GRANT",,"18-JUL-70 16:45:00","CST","18-JUL-70 16:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"46.08","-96.08",,,,,"PUB"
197007,18,1708,197007,18,1708,,10052319,"MINNESOTA",27,1970,"July","Hail","C",51,"GRANT",,"18-JUL-70 17:08:00","CST","18-JUL-70 17:08:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"45.78","-95.78",,,,,"PUB"
197007,18,1802,197007,18,1802,,10052320,"MINNESOTA",27,1970,"July","Tornado","C",41,"DOUGLAS",,"18-JUL-70 18:02:00","CST","18-JUL-70 18:02:00","5","0","0","0","2.5M","0",,"0",,,,"F2","3","100",,,,,"0",,,"0",,,"46.05","-95.35","46.05","-95.27",,,"PUB"
197007,18,1845,197007,18,1845,,10052322,"MINNESOTA",27,1970,"July","Thunderstorm Wind","C",67,"KANDIYOHI",,"18-JUL-70 18:45:00","CST","18-JUL-70 18:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.08","-95.00",,,,,"PUB"
197007,18,1910,197007,18,1910,,10052323,"MINNESOTA",27,1970,"July","Tornado","C",9,"BENTON",,"18-JUL-70 19:10:00","CST","18-JUL-70 19:10:00","0","0","0","0","250K","0",,"0",,,,"F2","2","33",,,,,"0",,,"0",,,"45.75","-94.25",,,,,"PUB"
197007,18,1917,197007,18,1917,,10052324,"MINNESOTA",27,1970,"July","Thunderstorm Wind","C",0,,,"18-JUL-70 19:17:00","CST","18-JUL-70 19:17:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"45.58","-94.18",,,,,"PUB"
197008,20,1710,197008,20,1710,,10078063,"NEW YORK",36,1970,"August","Thunderstorm Wind","C",89,"ST. LAWRENCE",,"20-AUG-70 17:10:00","CST","20-AUG-70 17:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.70","-75.40",,,,,"PUB"
197008,21,200,197008,21,200,,10078064,"NEW YORK",36,1970,"August","Hail","C",1,"ALBANY",,"21-AUG-70 02:00:00","CST","21-AUG-70 02:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"42.78","-73.90",,,,,"PUB"
197008,28,1820,197008,28,1820,,9987313,"CONNECTICUT",9,1970,"August","Thunderstorm Wind","C",3,"HARTFORD",,"28-AUG-70 18:20:00","CST","28-AUG-70 18:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.88","-72.50",,,,,"PUB"
197010,3,1600,197010,3,1600,,9987314,"CONNECTICUT",9,1970,"October","Tornado","C",3,"HARTFORD",,"03-OCT-70 16:00:00","CST","03-OCT-70 16:00:00","1","0","0","0","25K","0",,"0",,,,"F1","6.4","17",,,,,"0",,,"0",,,"42.00","-72.70","42.07","-72.60",,,"PUB"
197010,15,1900,197010,15,1900,,9987315,"CONNECTICUT",9,1970,"October","Thunderstorm Wind","C",1,"FAIRFIELD",,"15-OCT-70 19:00:00","CST","15-OCT-70 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.58","-73.50",,,,,"PUB"
