BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197808,15,1733,197808,15,1733,,10000086,"FLORIDA",12,1978,"August","Thunderstorm Wind","C",57,"HILLSBOROUGH","S","15-AUG-78 17:33:00","CST","15-AUG-78 17:33:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"27.98","-82.53",,,,,"PUB"
197808,17,1715,197808,17,1715,,10000087,"FLORIDA",12,1978,"August","Tornado","C",81,"MANATEE",,"17-AUG-78 17:15:00","CST","17-AUG-78 17:15:00","0","0","0","0",".25K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"27.45","-82.10",,,,,"PUB"
197808,18,1500,197808,18,1500,,10000088,"FLORIDA",12,1978,"August","Thunderstorm Wind","C",17,"CITRUS","NG","18-AUG-78 15:00:00","CST","18-AUG-78 15:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"28.83","-82.33",,,,,"PUB"
197808,19,1105,197808,19,1105,,10000089,"FLORIDA",12,1978,"August","Tornado","C",11,"BROWARD",,"19-AUG-78 11:05:00","CST","19-AUG-78 11:05:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"26.00","-80.28",,,,,"PUB"
197808,20,1517,197808,20,1517,,10000090,"FLORIDA",12,1978,"August","Tornado","C",87,"MONROE",,"20-AUG-78 15:17:00","CST","20-AUG-78 15:17:00","0","0","0","0","25K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"24.57","-81.73",,,,,"PUB"
197808,24,1000,197808,24,1000,,10000091,"FLORIDA",12,1978,"August","Thunderstorm Wind","C",86,"MIAMI-DADE","ATA","24-AUG-78 10:00:00","CST","24-AUG-78 10:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"25.92","-80.28",,,,,"PUB"
197808,24,1520,197808,24,1520,,10000092,"FLORIDA",12,1978,"August","Thunderstorm Wind","C",57,"HILLSBOROUGH","NG","24-AUG-78 15:20:00","CST","24-AUG-78 15:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"27.98","-82.53",,,,,"PUB"
197809,4,1400,197809,4,1400,,10000094,"FLORIDA",12,1978,"September","Tornado","C",127,"VOLUSIA",,"04-SEP-78 14:00:00","CST","04-SEP-78 14:00:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".2","20",,,,,"0",,,"0",,,"28.92","-81.27",,,,,"PUB"
197809,22,1030,197809,22,1030,,10000095,"FLORIDA",12,1978,"September","Tornado","C",127,"VOLUSIA",,"22-SEP-78 10:30:00","CST","22-SEP-78 10:30:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"28.85","-80.85",,,,,"PUB"
197809,27,1425,197809,27,1425,,10000096,"FLORIDA",12,1978,"September","Tornado","C",127,"VOLUSIA",,"27-SEP-78 14:25:00","CST","27-SEP-78 14:25:00","0","0","0","0",".03K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"29.05","-80.95",,,,,"PUB"
197810,4,1300,197810,4,1300,,10000097,"FLORIDA",12,1978,"October","Tornado","C",61,"INDIAN RIVER",,"04-OCT-78 13:00:00","CST","04-OCT-78 13:00:00","0","0","0","0","25K","0",,"0",,,,"F0",".3","20",,,,,"0",,,"0",,,"27.57","-80.38",,,,,"PUB"
197810,5,1425,197810,5,1425,,10000098,"FLORIDA",12,1978,"October","Hail","C",57,"HILLSBOROUGH","NG","05-OCT-78 14:25:00","CST","05-OCT-78 14:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"27.93","-82.12",,,,,"PUB"
197810,13,1240,197810,13,1240,,10000099,"FLORIDA",12,1978,"October","Tornado","C",115,"SARASOTA",,"13-OCT-78 12:40:00","CST","13-OCT-78 12:40:00","0","0","0","0","0K","0",,"0",,,,"F0","2.3","10",,,,,"0",,,"0",,,"27.37","-82.38","27.38","-82.40",,,"PUB"
197810,13,1244,197810,13,1244,,10000100,"FLORIDA",12,1978,"October","Tornado","C",81,"MANATEE",,"13-OCT-78 12:44:00","CST","13-OCT-78 12:44:00","0","0","0","0","0K","0",,"0",,,,"F0","9.3","33",,,,,"0",,,"0",,,"27.38","-82.40","27.48","-82.50",,,"PUB"
197811,8,530,197811,8,530,,10000101,"FLORIDA",12,1978,"November","Tornado","C",11,"BROWARD",,"08-NOV-78 05:30:00","CST","08-NOV-78 05:30:00","0","0","0","0","250K","0",,"0",,,,"F1",".4","40",,,,,"0",,,"0",,,"26.27","-80.12",,,,,"PUB"
197811,27,730,197811,27,730,,10000102,"FLORIDA",12,1978,"November","Tornado","C",5,"BAY",,"27-NOV-78 07:30:00","CST","27-NOV-78 07:30:00","0","0","0","0","0K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"29.95","-85.42",,,,,"PUB"
197812,1,1,197812,1,1,,10000103,"FLORIDA",12,1978,"December","Tornado","C",101,"PASCO",,"01-DEC-78 00:01:00","CST","01-DEC-78 00:01:00","0","0","0","0","250K","0",,"0",,,,"F2",".8","30",,,,,"0",,,"0",,,"28.18","-82.47",,,,,"PUB"
197812,1,30,197812,1,30,,10000104,"FLORIDA",12,1978,"December","Tornado","C",101,"PASCO",,"01-DEC-78 00:30:00","CST","01-DEC-78 00:30:00","0","0","0","0","250K","0",,"0",,,,"F2",".6","30",,,,,"0",,,"0",,,"28.17","-82.18",,,,,"PUB"
197806,17,1700,197806,17,1700,,10023964,"KANSAS",20,1978,"June","Tornado","C",17,"CHASE",,"17-JUN-78 17:00:00","CST","17-JUN-78 17:00:00","0","0","0","0",".03K","0",,"0",,,,"F0",".1","7",,,,,"0",,,"0",,,"38.17","-96.57",,,,,"PUB"
197806,17,1815,197806,17,1815,,10023965,"KANSAS",20,1978,"June","Tornado","C",139,"OSAGE",,"17-JUN-78 18:15:00","CST","17-JUN-78 18:15:00","3","0","16","0","250K","0",,"0",,,,"F1","7.3","150",,,,,"0",,,"0",,,"38.68","-95.65","38.68","-95.52",,,"PUB"
197806,17,1820,197806,17,1820,,10023966,"KANSAS",20,1978,"June","Tornado","C",59,"FRANKLIN",,"17-JUN-78 18:20:00","CST","17-JUN-78 18:20:00","0","0","0","0",".03K","0",,"0",,,,"F0",".1","3",,,,,"0",,,"0",,,"38.62","-95.45",,,,,"PUB"
197806,17,1825,197806,17,1825,,10023967,"KANSAS",20,1978,"June","Hail","C",173,"SEDGWICK","NG","17-JUN-78 18:25:00","CST","17-JUN-78 18:25:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"37.70","-97.33",,,,,"PUB"
197806,17,2000,197806,17,2000,,10023968,"KANSAS",20,1978,"June","Tornado","C",15,"BUTLER",,"17-JUN-78 20:00:00","CST","17-JUN-78 20:00:00","0","0","0","0","250K","0",,"0",,,,"F1",".3","10",,,,,"0",,,"0",,,"37.68","-96.98",,,,,"PUB"
197806,17,2100,197806,17,2100,,10023969,"KANSAS",20,1978,"June","Thunderstorm Wind","C",133,"NEOSHO","MT","17-JUN-78 21:00:00","CST","17-JUN-78 21:00:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"37.68","-95.47",,,,,"PUB"
197806,19,1615,197806,19,1615,,10023970,"KANSAS",20,1978,"June","Hail","C",195,"TREGO","NG","19-JUN-78 16:15:00","CST","19-JUN-78 16:15:00","0","0","0","0","0","0",,"4.50",,,,,"0","0",,,,,"0",,,"0",,,"39.02","-99.98",,,,,"PUB"
197806,19,1630,197806,19,1630,,10023971,"KANSAS",20,1978,"June","Hail","C",65,"GRAHAM","MT","19-JUN-78 16:30:00","CST","19-JUN-78 16:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.20","-99.85",,,,,"PUB"
197806,19,1637,197806,19,1637,,10023972,"KANSAS",20,1978,"June","Thunderstorm Wind","C",65,"GRAHAM","T","19-JUN-78 16:37:00","CST","19-JUN-78 16:37:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"39.38","-99.83",,,,,"PUB"
197806,19,1700,197806,19,1700,,10023973,"KANSAS",20,1978,"June","Thunderstorm Wind","C",167,"RUSSELL","NG","19-JUN-78 17:00:00","CST","19-JUN-78 17:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"38.85","-98.85",,,,,"PUB"
197806,19,1730,197806,19,1730,,10023974,"KANSAS",20,1978,"June","Thunderstorm Wind","C",147,"PHILLIPS","NG","19-JUN-78 17:30:00","CST","19-JUN-78 17:30:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"39.75","-99.35",,,,,"PUB"
197808,6,2023,197808,6,2023,,10101251,"OREGON",41,1978,"August","Thunderstorm Wind","C",25,"HARNEY","S","06-AUG-78 20:23:00","CST","06-AUG-78 20:23:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"43.58","-119.05",,,,,"PUB"
197808,6,2130,197808,6,2130,,10101252,"OREGON",41,1978,"August","Thunderstorm Wind","C",25,"HARNEY","ATA","06-AUG-78 21:30:00","CST","06-AUG-78 21:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.58","-119.05",,,,,"PUB"
197808,16,1620,197808,16,1620,,10101253,"OREGON",41,1978,"August","Tornado","C",9,"COLUMBIA",,"16-AUG-78 16:20:00","CST","16-AUG-78 16:20:00","0","0","0","0","25K","0",,"0",,,,"F1",".2","20",,,,,"0",,,"0",,,"45.78","-122.88",,,,,"PUB"
197806,15,2150,197806,15,2150,,10119219,"SOUTH DAKOTA",46,1978,"June","Thunderstorm Wind","C",89,"MCPHERSON","RY","15-JUN-78 21:50:00","CST","15-JUN-78 21:50:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"43.55","-97.98",,,,,"PUB"
197812,5,414,197812,5,414,,10000105,"FLORIDA",12,1978,"December","Tornado","C",101,"PASCO",,"05-DEC-78 04:14:00","CST","05-DEC-78 04:14:00","2","0","0","0","25K","0",,"0",,,,"F1",".4","20",,,,,"0",,,"0",,,"28.47","-82.17",,,,,"PUB"
197812,9,1100,197812,9,1100,,10000106,"FLORIDA",12,1978,"December","Tornado","C",5,"BAY",,"09-DEC-78 11:00:00","CST","09-DEC-78 11:00:00","0","0","0","0","25K","0",,"0",,,,"F1",".2","20",,,,,"0",,,"0",,,"29.95","-85.42",,,,,"PUB"
197812,24,410,197812,24,410,,10000107,"FLORIDA",12,1978,"December","Tornado","C",45,"GULF",,"24-DEC-78 04:10:00","CST","24-DEC-78 04:10:00","0","0","0","0","250K","0",,"0",,,,"F1",".5","20",,,,,"0",,,"0",,,"29.82","-85.30",,,,,"PUB"
197812,24,1200,197812,24,1200,,10000108,"FLORIDA",12,1978,"December","Thunderstorm Wind","C",83,"MARION","NG","24-DEC-78 12:00:00","CST","24-DEC-78 12:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.18","-82.13",,,,,"PUB"
197812,24,1223,197812,24,1223,,10000109,"FLORIDA",12,1978,"December","Thunderstorm Wind","C",1,"ALACHUA","T","24-DEC-78 12:23:00","CST","24-DEC-78 12:23:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"29.68","-82.27",,,,,"PUB"
197809,16,2035,197809,16,2035,,10013867,"IOWA",19,1978,"September","Tornado","C",123,"MAHASKA",,"16-SEP-78 20:35:00","CST","16-SEP-78 20:35:00","1","0","0","0","250K","0",,"0",,,,,"1","100",,,,,"0",,,"0",,,"41.28","-92.67",,,,,"PUB"
197805,8,1920,197805,8,1920,,9996669,"GEORGIA",13,1978,"May","Tornado","C",245,"RICHMOND",,"08-MAY-78 19:20:00","CST","08-MAY-78 19:20:00","0","0","0","0","2.5M","0",,"0",,,,"F1","3","33",,,,,"0",,,"0",,,"33.52","-82.07","33.53","-82.02",,,"PUB"
197805,8,2110,197805,8,2110,,9996670,"GEORGIA",13,1978,"May","Tornado","C",321,"WORTH",,"08-MAY-78 21:10:00","CST","08-MAY-78 21:10:00","0","0","0","0","25K","0",,"0",,,,"F1","2.3","77",,,,,"0",,,"0",,,"31.47","-83.68","31.47","-83.67",,,"PUB"
197805,8,2112,197805,8,2112,,9996671,"GEORGIA",13,1978,"May","Tornado","C",277,"TIFT",,"08-MAY-78 21:12:00","CST","08-MAY-78 21:12:00","0","0","0","0","25K","0",,"0",,,,"F1","7.2","33",,,,,"0",,,"0",,,"31.47","-83.67","31.47","-83.55",,,"PUB"
197805,24,1400,197805,24,1400,,9996672,"GEORGIA",13,1978,"May","Thunderstorm Wind","C",11,"BANKS","ATA","24-MAY-78 14:00:00","CST","24-MAY-78 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.33","-83.47",,,,,"PUB"
197808,22,2245,197808,22,2245,,10083944,"NORTH DAKOTA",38,1978,"August","Thunderstorm Wind","C",17,"CASS","ATA","22-AUG-78 22:45:00","CST","22-AUG-78 22:45:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"46.98","-96.87",,,,,"PUB"
197808,25,1500,197808,25,1500,,10083945,"NORTH DAKOTA",38,1978,"August","Thunderstorm Wind","C",23,"DIVIDE","ATA","25-AUG-78 15:00:00","CST","25-AUG-78 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.93","-103.28",,,,,"PUB"
197808,25,1530,197808,25,1530,,10083946,"NORTH DAKOTA",38,1978,"August","Thunderstorm Wind","C",105,"WILLIAMS","ATA","25-AUG-78 15:30:00","CST","25-AUG-78 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.63","-103.18",,,,,"PUB"
197808,25,1600,197808,25,1600,,10083947,"NORTH DAKOTA",38,1978,"August","Thunderstorm Wind","C",13,"BURKE","ATA","25-AUG-78 16:00:00","CST","25-AUG-78 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"49.00","-102.55",,,,,"PUB"
197808,25,1700,197808,25,1700,,10083948,"NORTH DAKOTA",38,1978,"August","Thunderstorm Wind","C",75,"RENVILLE","ATA","25-AUG-78 17:00:00","CST","25-AUG-78 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.97","-101.92",,,,,"PUB"
197808,25,1715,197808,25,1715,,10083949,"NORTH DAKOTA",38,1978,"August","Tornado","C",9,"BOTTINEAU",,"25-AUG-78 17:15:00","CST","25-AUG-78 17:15:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"48.58","-101.37",,,,,"PUB"
197808,25,1735,197808,25,1735,,10083950,"NORTH DAKOTA",38,1978,"August","Tornado","C",9,"BOTTINEAU",,"25-AUG-78 17:35:00","CST","25-AUG-78 17:35:00","0","0","0","0","25K","0",,"0",,,,"F1","13.3","70",,,,,"0",,,"0",,,"48.82","-100.70","48.82","-100.40",,,"PUB"
197807,7,152,197807,7,152,,10020510,"KANSAS",20,1978,"July","Thunderstorm Wind","C",205,"WILSON","ATA","07-JUL-78 01:52:00","CST","07-JUL-78 01:52:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.43","-95.68",,,,,"PUB"
197807,7,1814,197807,7,1814,,10020511,"KANSAS",20,1978,"July","Tornado","C",15,"BUTLER",,"07-JUL-78 18:14:00","CST","07-JUL-78 18:14:00","0","0","0","0","2.5K","0",,"0",,,,,".1","7",,,,,"0",,,"0",,,"37.82","-96.90",,,,,"PUB"
197807,8,530,197807,8,530,,10020512,"KANSAS",20,1978,"July","Thunderstorm Wind","C",125,"MONTGOMERY","ATA","08-JUL-78 05:30:00","CST","08-JUL-78 05:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.28","-95.53",,,,,"PUB"
197807,8,1519,197807,8,1519,,10020513,"KANSAS",20,1978,"July","Thunderstorm Wind","C",55,"FINNEY","S","08-JUL-78 15:19:00","CST","08-JUL-78 15:19:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"37.93","-100.73",,,,,"PUB"
197807,8,1533,197807,8,1533,,10020514,"KANSAS",20,1978,"July","Thunderstorm Wind","C",65,"GRAHAM","S","08-JUL-78 15:33:00","CST","08-JUL-78 15:33:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"39.38","-99.83",,,,,"PUB"
197807,8,1700,197807,8,1700,,10020515,"KANSAS",20,1978,"July","Thunderstorm Wind","C",183,"SMITH","ATA","08-JUL-78 17:00:00","CST","08-JUL-78 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.75","-98.67",,,,,"PUB"
197807,8,1750,197807,8,1750,,10020516,"KANSAS",20,1978,"July","Thunderstorm Wind","C",29,"CLOUD","NG","08-JUL-78 17:50:00","CST","08-JUL-78 17:50:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"39.60","-97.87",,,,,"PUB"
197807,8,1915,197807,8,1915,,10020518,"KANSAS",20,1978,"July","Thunderstorm Wind","C",201,"WASHINGTON","T","08-JUL-78 19:15:00","CST","08-JUL-78 19:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.63","-96.98",,,,,"PUB"
197807,8,1951,197807,8,1951,,10020519,"KANSAS",20,1978,"July","Thunderstorm Wind","C",55,"FINNEY","S","08-JUL-78 19:51:00","CST","08-JUL-78 19:51:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"37.93","-100.73",,,,,"PUB"
197807,8,2047,197807,8,2047,,10020520,"KANSAS",20,1978,"July","Thunderstorm Wind","C",177,"SHAWNEE","S","08-JUL-78 20:47:00","CST","08-JUL-78 20:47:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"39.07","-95.62",,,,,"PUB"
197807,8,2055,197807,8,2055,,10020521,"KANSAS",20,1978,"July","Thunderstorm Wind","C",177,"SHAWNEE","RY","08-JUL-78 20:55:00","CST","08-JUL-78 20:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.08","-95.68",,,,,"PUB"
197807,11,1800,197807,11,1800,,10020522,"KANSAS",20,1978,"July","Thunderstorm Wind","C",15,"BUTLER","RY","11-JUL-78 18:00:00","CST","11-JUL-78 18:00:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"37.67","-97.08",,,,,"PUB"
197807,14,1920,197807,14,1920,,10020523,"KANSAS",20,1978,"July","Thunderstorm Wind","C",155,"RENO","MT","14-JUL-78 19:20:00","CST","14-JUL-78 19:20:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"38.07","-97.87",,,,,"PUB"
197807,14,1947,197807,14,1947,,10020524,"KANSAS",20,1978,"July","Thunderstorm Wind","C",173,"SEDGWICK","NG","14-JUL-78 19:47:00","CST","14-JUL-78 19:47:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.72","-97.37",,,,,"PUB"
197807,14,1952,197807,14,1952,,10020525,"KANSAS",20,1978,"July","Thunderstorm Wind","C",173,"SEDGWICK","S","14-JUL-78 19:52:00","CST","14-JUL-78 19:52:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"37.65","-97.43",,,,,"PUB"
197807,15,2047,197807,15,2047,,10020526,"KANSAS",20,1978,"July","Thunderstorm Wind","C",173,"SEDGWICK","ATA","15-JUL-78 20:47:00","CST","15-JUL-78 20:47:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.70","-97.33",,,,,"PUB"
197807,19,1800,197807,19,1800,,10020527,"KANSAS",20,1978,"July","Hail","C",163,"ROOKS","NG","19-JUL-78 18:00:00","CST","19-JUL-78 18:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.55","-99.28",,,,,"PUB"
197807,19,1900,197807,19,1900,,10020528,"KANSAS",20,1978,"July","Thunderstorm Wind","C",141,"OSBORNE","T","19-JUL-78 19:00:00","CST","19-JUL-78 19:00:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"39.43","-98.70",,,,,"PUB"
197807,14,1815,197807,14,1815,,10092557,"OKLAHOMA",40,1978,"July","Thunderstorm Wind","C",39,"CUSTER","ATA","14-JUL-78 18:15:00","CST","14-JUL-78 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.75","-98.87",,,,,"PUB"
197807,18,1820,197807,18,1820,,10092558,"OKLAHOMA",40,1978,"July","Thunderstorm Wind","C",153,"WOODWARD","T","18-JUL-78 18:20:00","CST","18-JUL-78 18:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.43","-99.45",,,,,"PUB"
197807,18,2230,197807,18,2230,,10092559,"OKLAHOMA",40,1978,"July","Thunderstorm Wind","C",153,"WOODWARD","ATA","18-JUL-78 22:30:00","CST","18-JUL-78 22:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.43","-99.45",,,,,"PUB"
197807,26,1620,197807,26,1620,,10092560,"OKLAHOMA",40,1978,"July","Thunderstorm Wind","C",109,"OKLAHOMA","NG","26-JUL-78 16:20:00","CST","26-JUL-78 16:20:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"35.65","-97.48",,,,,"PUB"
197807,26,1645,197807,26,1645,,10092561,"OKLAHOMA",40,1978,"July","Thunderstorm Wind","C",109,"OKLAHOMA","T","26-JUL-78 16:45:00","CST","26-JUL-78 16:45:00","0","0","0","0","0","0",,"51",,,,,"0","0",,,,,"0",,,"0",,,"35.40","-97.60",,,,,"PUB"
197807,23,1545,197807,23,1545,,10118052,"PENNSYLVANIA",42,1978,"July","Thunderstorm Wind","C",65,"JEFFERSON","ATA","23-JUL-78 15:45:00","CST","23-JUL-78 15:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.18","-79.20",,,,,"PUB"
197807,23,1545,197807,23,1545,,10118053,"PENNSYLVANIA",42,1978,"July","Thunderstorm Wind","C",31,"CLARION","ATA","23-JUL-78 15:45:00","CST","23-JUL-78 15:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.22","-79.40",,,,,"PUB"
197807,23,1555,197807,23,1555,,10118054,"PENNSYLVANIA",42,1978,"July","Thunderstorm Wind","C",65,"JEFFERSON","ATA","23-JUL-78 15:55:00","CST","23-JUL-78 15:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.18","-79.15",,,,,"PUB"
197806,25,1630,197806,25,1630,,10012712,"IOWA",19,1978,"June","Tornado","C",25,"CALHOUN",,"25-JUN-78 16:30:00","CST","25-JUN-78 16:30:00","0","0","0","0","0K","0",,"0",,,,,".1","10",,,,,"0",,,"0",,,"42.25","-94.55",,,,,"PUB"
197805,3,1745,197805,3,1745,,9998961,"FLORIDA",12,1978,"May","Tornado","C",31,"DUVAL",,"03-MAY-78 17:45:00","CST","03-MAY-78 17:45:00","0","0","0","0","250K","0",,"0",,,,"F1",".1","10",,,,,"0",,,"0",,,"30.32","-81.85",,,,,"PUB"
197805,3,2240,197805,3,2240,,9998962,"FLORIDA",12,1978,"May","Thunderstorm Wind","C",123,"TAYLOR","T","03-MAY-78 22:40:00","CST","03-MAY-78 22:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.12","-83.58",,,,,"PUB"
197805,4,110,197805,4,110,,9998963,"FLORIDA",12,1978,"May","Tornado","C",7,"BRADFORD",,"04-MAY-78 01:10:00","CST","04-MAY-78 01:10:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","13",,,,,"0",,,"0",,,"30.07","-82.17",,,,,"PUB"
197805,4,330,197805,4,330,,9998964,"FLORIDA",12,1978,"May","Tornado","C",29,"DIXIE",,"04-MAY-78 03:30:00","CST","04-MAY-78 03:30:00","0","0","0","0","25K","0",,"0",,,,"F0",".1","13",,,,,"0",,,"0",,,"29.33","-83.15",,,,,"PUB"
197805,4,430,197805,4,430,,9998965,"FLORIDA",12,1978,"May","Tornado","C",1,"ALACHUA",,"04-MAY-78 04:30:00","CST","04-MAY-78 04:30:00","4","0","0","0","2.5M","0",,"0",,,,"F2","12.8","300",,,,,"0",,,"0",,,"29.57","-82.45","29.68","-82.28",,,"PUB"
197805,4,450,197805,4,450,,9998966,"FLORIDA",12,1978,"May","Thunderstorm Wind","C",1,"ALACHUA","S","04-MAY-78 04:50:00","CST","04-MAY-78 04:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.68","-82.38",,,,,"PUB"
197805,4,605,197805,4,605,,9998967,"FLORIDA",12,1978,"May","Thunderstorm Wind","C",31,"DUVAL","RY","04-MAY-78 06:05:00","CST","04-MAY-78 06:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.25","-81.78",,,,,"PUB"
197805,4,700,197805,4,700,,9998968,"FLORIDA",12,1978,"May","Tornado","C",109,"ST. JOHNS",,"04-MAY-78 07:00:00","CST","04-MAY-78 07:00:00","0","0","0","0","25K","0",,"0",,,,"F0",".1","13",,,,,"0",,,"0",,,"29.97","-81.32",,,,,"PUB"
197805,4,900,197805,4,900,,9998969,"FLORIDA",12,1978,"May","Tornado","C",109,"ST. JOHNS",,"04-MAY-78 09:00:00","CST","04-MAY-78 09:00:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".2","10",,,,,"0",,,"0",,,"30.03","-81.33",,,,,"PUB"
197805,4,945,197805,4,945,,9998970,"FLORIDA",12,1978,"May","Tornado","C",101,"PASCO",,"04-MAY-78 09:45:00","CST","04-MAY-78 09:45:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".1","13",,,,,"0",,,"0",,,"28.33","-82.27",,,,,"PUB"
197805,4,947,197805,4,947,,9998971,"FLORIDA",12,1978,"May","Tornado","C",103,"PINELLAS",,"04-MAY-78 09:47:00","CST","04-MAY-78 09:47:00","94","0","3","0","2.5M","0",,"0",,,,"F3","1.5","200",,,,,"0",,,"0",,,"27.92","-82.70",,,,,"PUB"
