BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197708,9,1655,197708,9,1655,,10053049,"MINNESOTA",27,1977,"August","Tornado","C",165,"WATONWAN",,"09-AUG-77 16:55:00","CST","09-AUG-77 16:55:00","0","0","0","0","250K","0",,"0",,,,"F2","5.6","70",,,,,"0",,,"0",,,"44.07","-94.77","44.00","-94.68",,,"PUB"
197708,9,1815,197708,9,1815,,10053050,"MINNESOTA",27,1977,"August","Hail","C",43,"FARIBAULT","NG","09-AUG-77 18:15:00","CST","09-AUG-77 18:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"43.77","-94.17",,,,,"PUB"
197708,26,1740,197708,26,1740,,10053051,"MINNESOTA",27,1977,"August","Tornado","C",111,"OTTER TAIL",,"26-AUG-77 17:40:00","CST","26-AUG-77 17:40:00","8","0","0","0","250K","0",,"0",,,,"F2","50","880",,,,,"0",,,"0",,,"46.30","-96.20","46.43","-95.17",,,"PUB"
197708,26,1820,197708,26,1820,,10053052,"MINNESOTA",27,1977,"August","Thunderstorm Wind","C",167,"WILKIN","T","26-AUG-77 18:20:00","CST","26-AUG-77 18:20:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"46.10","-96.40",,,,,"PUB"
197708,26,1835,197708,26,1835,,10053053,"MINNESOTA",27,1977,"August","Tornado","C",21,"CASS",,"26-AUG-77 18:35:00","CST","26-AUG-77 18:35:00","0","0","0","0","2.5M","0",,"0",,,,"F3","8.9","400",,,,,"0",,,"0",,,"46.35","-94.50","46.40","-94.32",,,"PUB"
197708,26,1845,197708,26,1845,,10053054,"MINNESOTA",27,1977,"August","Tornado","C",159,"WADENA",,"26-AUG-77 18:45:00","CST","26-AUG-77 18:45:00","2","0","0","0","250K","0",,"0",,,,"F2","19","33",,,,,"0",,,"0",,,"46.43","-95.17","46.47","-94.77",,,"PUB"
197708,26,1900,197708,26,1900,,10053055,"MINNESOTA",27,1977,"August","Tornado","C",35,"CROW WING",,"26-AUG-77 19:00:00","CST","26-AUG-77 19:00:00","11","0","0","0","2.5M","0",,"0",,,,"F3","17.4","33",,,,,"0",,,"0",,,"46.40","-94.32","46.53","-94.00",,,"PUB"
197708,26,1915,197708,26,1915,,10053056,"MINNESOTA",27,1977,"August","Tornado","C",21,"CASS",,"26-AUG-77 19:15:00","CST","26-AUG-77 19:15:00","0","0","0","0","25K","0",,"0",,,,"F2","21.5","33",,,,,"0",,,"0",,,"46.47","-94.77","46.52","-94.32",,,"PUB"
197705,3,2320,197705,3,2320,,10084992,"NORTH DAKOTA",38,1977,"May","Thunderstorm Wind","C",9,"BOTTINEAU","ATA","03-MAY-77 23:20:00","CST","03-MAY-77 23:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.92","-100.43",,,,,"PUB"
197705,4,1730,197705,4,1730,,10084993,"NORTH DAKOTA",38,1977,"May","Thunderstorm Wind","C",67,"PEMBINA","ATA","04-MAY-77 17:30:00","CST","04-MAY-77 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.78","-97.70",,,,,"PUB"
197705,4,1734,197705,4,1734,,10084994,"NORTH DAKOTA",38,1977,"May","Hail","C",29,"EMMONS","ATA","04-MAY-77 17:34:00","CST","04-MAY-77 17:34:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"46.27","-100.02",,,,,"PUB"
197705,13,1640,197705,13,1640,,10084995,"NORTH DAKOTA",38,1977,"May","Tornado","C",57,"MERCER",,"13-MAY-77 16:40:00","CST","13-MAY-77 16:40:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"47.05","-102.12",,,,,"PUB"
197705,13,1650,197705,13,1650,,10084996,"NORTH DAKOTA",38,1977,"May","Tornado","C",105,"WILLIAMS",,"13-MAY-77 16:50:00","CST","13-MAY-77 16:50:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"48.62","-103.93",,,,,"PUB"
197707,21,1300,197707,21,1300,,10080280,"NEW HAMPSHIRE",33,1977,"July","Thunderstorm Wind","C",9,"GRAFTON",,"21-JUL-77 13:00:00","CST","21-JUL-77 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.63","-72.30",,,,,"PUB"
197707,21,1320,197707,21,1320,,10080281,"NEW HAMPSHIRE",33,1977,"July","Thunderstorm Wind","C",5,"CHESHIRE","NG","21-JUL-77 13:20:00","CST","21-JUL-77 13:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.08","-72.10",,,,,"PUB"
197707,21,1320,197707,21,1320,,10080282,"NEW HAMPSHIRE",33,1977,"July","Thunderstorm Wind","C",9,"GRAFTON","NG","21-JUL-77 13:20:00","CST","21-JUL-77 13:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.65","-72.25",,,,,"PUB"
197703,30,1718,197703,30,1718,,10075876,"NEW YORK",36,1977,"March","Thunderstorm Wind","C",13,"CHAUTAUQUA","S","30-MAR-77 17:18:00","CST","30-MAR-77 17:18:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"42.15","-79.25",,,,,"PUB"
197703,30,1757,197703,30,1757,,10075877,"NEW YORK",36,1977,"March","Thunderstorm Wind","C",55,"MONROE","S","30-MAR-77 17:57:00","CST","30-MAR-77 17:57:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,,"0",,,"43.12","-77.67",,,,,"PUB"
197704,2,1700,197704,2,1700,,10075878,"NEW YORK",36,1977,"April","Tornado","C",39,"GREENE",,"02-APR-77 17:00:00","CST","02-APR-77 17:00:00","0","0","0","0","25K","0",,"0",,,,"F1","1.8","33",,,,,"0",,,"0",,,"42.20","-74.22",,,,,"PUB"
197706,18,1500,197706,18,1500,,10075879,"NEW YORK",36,1977,"June","Tornado","C",109,"TOMPKINS",,"18-JUN-77 15:00:00","CST","18-JUN-77 15:00:00","0","0","0","0","2.5K","0",,"0",,,,,".8","10",,,,,"0",,,"0",,,"42.48","-76.30",,,,,"PUB"
197706,20,1800,197706,20,1800,,10075880,"NEW YORK",36,1977,"June","Thunderstorm Wind","C",71,"ORANGE","NG","20-JUN-77 18:00:00","CST","20-JUN-77 18:00:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"41.57","-74.02",,,,,"PUB"
197707,7,2000,197707,7,2000,,10075881,"NEW YORK",36,1977,"July","Thunderstorm Wind","C",51,"LIVINGSTON","T","07-JUL-77 20:00:00","CST","07-JUL-77 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.57","-77.70",,,,,"PUB"
197707,13,1200,197707,13,1200,,10075882,"NEW YORK",36,1977,"July","Thunderstorm Wind","C",31,"ESSEX","NG","13-JUL-77 12:00:00","CST","13-JUL-77 12:00:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"44.30","-74.08",,,,,"PUB"
197707,21,1400,197707,21,1400,,10075883,"NEW YORK",36,1977,"July","Thunderstorm Wind","C",91,"SARATOGA","MT","21-JUL-77 14:00:00","CST","21-JUL-77 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.08","-73.80",,,,,"PUB"
197707,21,1430,197707,21,1430,,10075884,"NEW YORK",36,1977,"July","Thunderstorm Wind","C",1,"ALBANY","MT","21-JUL-77 14:30:00","CST","21-JUL-77 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.65","-73.93",,,,,"PUB"
197705,18,1250,197705,18,1250,,10093679,"OKLAHOMA",40,1977,"May","Tornado","C",25,"CIMARRON",,"18-MAY-77 12:50:00","CST","18-MAY-77 12:50:00","0","0","0","0","25K","0",,"0",,,,"F4","29.3","440",,,,,"0",,,"0",,,"36.65","-102.40","37.00","-102.10",,,"PUB"
197705,18,1330,197705,18,1330,,10093680,"OKLAHOMA",40,1977,"May","Tornado","C",25,"CIMARRON",,"18-MAY-77 13:30:00","CST","18-MAY-77 13:30:00","0","0","0","0",".25K","0",,"0",,,,"F2","16.1","50",,,,,"0",,,"0",,,"36.82","-102.20","37.00","-102.02",,,"PUB"
197705,19,1217,197705,19,1217,,10093681,"OKLAHOMA",40,1977,"May","Hail","C",65,"JACKSON","S","19-MAY-77 12:17:00","CST","19-MAY-77 12:17:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.65","-99.27",,,,,"PUB"
197705,19,1230,197705,19,1230,,10093682,"OKLAHOMA",40,1977,"May","Hail","C",75,"KIOWA","ATA","19-MAY-77 12:30:00","CST","19-MAY-77 12:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.02","-99.10",,,,,"PUB"
197705,19,1230,197705,19,1230,,10093683,"OKLAHOMA",40,1977,"May","Thunderstorm Wind","C",75,"KIOWA","ATA","19-MAY-77 12:30:00","CST","19-MAY-77 12:30:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"35.02","-99.10",,,,,"PUB"
197705,19,1630,197705,19,1630,,10093684,"OKLAHOMA",40,1977,"May","Tornado","C",49,"GARVIN",,"19-MAY-77 16:30:00","CST","19-MAY-77 16:30:00","0","0","0","0","2.5K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"34.57","-97.50",,,,,"PUB"
197705,19,1723,197705,19,1723,,10093685,"OKLAHOMA",40,1977,"May","Tornado","C",49,"GARVIN",,"19-MAY-77 17:23:00","CST","19-MAY-77 17:23:00","1","0","0","0","25K","0",,"0",,,,"F2","3.3","100",,,,,"0",,,"0",,,"34.78","-97.25","34.82","-97.22",,,"PUB"
197705,19,1736,197705,19,1736,,10093686,"OKLAHOMA",40,1977,"May","Tornado","C",49,"GARVIN",,"19-MAY-77 17:36:00","CST","19-MAY-77 17:36:00","0","0","0","0","25K","0",,"0",,,,"F1","1","100",,,,,"0",,,"0",,,"34.80","-97.27",,,,,"PUB"
197705,19,2045,197705,19,2045,,10093687,"OKLAHOMA",40,1977,"May","Thunderstorm Wind","C",85,"LOVE","ATA","19-MAY-77 20:45:00","CST","19-MAY-77 20:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.07","-97.15",,,,,"PUB"
197705,19,2130,197705,19,2130,,10093688,"OKLAHOMA",40,1977,"May","Tornado","C",101,"MUSKOGEE",,"19-MAY-77 21:30:00","CST","19-MAY-77 21:30:00","2","0","0","0","25K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"35.45","-95.37",,,,,"PUB"
197705,20,1420,197705,20,1420,,10093689,"OKLAHOMA",40,1977,"May","Tornado","C",65,"JACKSON",,"20-MAY-77 14:20:00","CST","20-MAY-77 14:20:00","3","0","0","0","2.5M","0",,"0",,,,"F3","10.4","880",,,,,"0",,,"0",,,"34.65","-99.27","34.77","-99.15",,,"PUB"
197708,26,2015,197708,26,2015,,10053057,"MINNESOTA",27,1977,"August","Tornado","C",35,"CROW WING",,"26-AUG-77 20:15:00","CST","26-AUG-77 20:15:00","0","0","0","0","25K","0",,"0",,,,"F2","19.9","33",,,,,"0",,,"0",,,"46.52","-94.32","46.62","-93.92",,,"PUB"
197708,26,2120,197708,26,2120,,10053058,"MINNESOTA",27,1977,"August","Hail","C",145,"STEARNS","NG","26-AUG-77 21:20:00","CST","26-AUG-77 21:20:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"45.38","-94.73",,,,,"PUB"
197708,30,1845,197708,30,1845,,10053059,"MINNESOTA",27,1977,"August","Thunderstorm Wind","C",53,"HENNEPIN","ATA","30-AUG-77 18:45:00","CST","30-AUG-77 18:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.12","-93.43",,,,,"PUB"
197708,30,1845,197708,30,1845,,10053060,"MINNESOTA",27,1977,"August","Thunderstorm Wind","C",53,"HENNEPIN","ATA","30-AUG-77 18:45:00","CST","30-AUG-77 18:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.00","-93.47",,,,,"PUB"
197709,3,1515,197709,3,1515,,10053061,"MINNESOTA",27,1977,"September","Hail","C",111,"OTTER TAIL","ATA","03-SEP-77 15:15:00","CST","03-SEP-77 15:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"46.57","-96.08",,,,,"PUB"
197709,6,530,197709,6,530,,10053062,"MINNESOTA",27,1977,"September","Hail","C",85,"MCLEOD","ATA","06-SEP-77 05:30:00","CST","06-SEP-77 05:30:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"44.97","-94.37",,,,,"PUB"
197709,8,1820,197709,8,1820,,10053064,"MINNESOTA",27,1977,"September","Hail","C",159,"WADENA","RY","08-SEP-77 18:20:00","CST","08-SEP-77 18:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"46.75","-95.10",,,,,"PUB"
197709,8,1820,197709,8,1820,,10053065,"MINNESOTA",27,1977,"September","Hail","C",57,"HUBBARD","RY","08-SEP-77 18:20:00","CST","08-SEP-77 18:20:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"46.92","-95.07",,,,,"PUB"
197709,8,1845,197709,8,1845,,10053066,"MINNESOTA",27,1977,"September","Hail","C",61,"ITASCA","RY","08-SEP-77 18:45:00","CST","08-SEP-77 18:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"47.25","-93.47",,,,,"PUB"
197709,8,1845,197709,8,1845,,10053067,"MINNESOTA",27,1977,"September","Thunderstorm Wind","C",61,"ITASCA","RY","08-SEP-77 18:45:00","CST","08-SEP-77 18:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"47.25","-93.47",,,,,"PUB"
197709,8,1850,197709,8,1850,,10053068,"MINNESOTA",27,1977,"September","Hail","C",57,"HUBBARD","RY","08-SEP-77 18:50:00","CST","08-SEP-77 18:50:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"47.02","-95.07",,,,,"PUB"
197709,8,1900,197709,8,1900,,10053069,"MINNESOTA",27,1977,"September","Thunderstorm Wind","C",137,"ST. LOUIS","RY","08-SEP-77 19:00:00","CST","08-SEP-77 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"47.38","-92.83",,,,,"PUB"
197709,8,1955,197709,8,1955,,10053070,"MINNESOTA",27,1977,"September","Tornado","C",1,"AITKIN",,"08-SEP-77 19:55:00","CST","08-SEP-77 19:55:00","0","0","0","0","250K","0",,"0",,,,"F2","3.6","660",,,,,"0",,,"0",,,"46.83","-93.55","46.87","-93.47",,,"PUB"
197709,8,2000,197709,8,2000,,10053071,"MINNESOTA",27,1977,"September","Thunderstorm Wind","C",163,"WASHINGTON","ATA","08-SEP-77 20:00:00","CST","08-SEP-77 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.83","-92.88",,,,,"PUB"
197709,8,2000,197709,8,2000,,10053072,"MINNESOTA",27,1977,"September","Thunderstorm Wind","C",3,"ANOKA","ATA","08-SEP-77 20:00:00","CST","08-SEP-77 20:00:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"45.20","-93.40",,,,,"PUB"
197709,8,2315,197709,8,2315,,10053073,"MINNESOTA",27,1977,"September","Thunderstorm Wind","C",163,"WASHINGTON","RY","08-SEP-77 23:15:00","CST","08-SEP-77 23:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.90","-92.78",,,,,"PUB"
197709,9,1238,197709,9,1238,,10053074,"MINNESOTA",27,1977,"September","Thunderstorm Wind","C",75,"LAKE","ATA","09-SEP-77 12:38:00","CST","09-SEP-77 12:38:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"47.03","-91.68",,,,,"PUB"
197711,20,1011,197711,20,1011,,10053075,"MINNESOTA",27,1977,"November","Thunderstorm Wind","C",109,"OLMSTED","S","20-NOV-77 10:11:00","CST","20-NOV-77 10:11:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,,"0",,,"43.92","-92.50",,,,,"PUB"
197707,15,1815,197707,15,1815,,10047719,"MISSISSIPPI",28,1977,"July","Thunderstorm Wind","C",81,"LEE","MT","15-JUL-77 18:15:00","CST","15-JUL-77 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.12","-88.72",,,,,"PUB"
197707,15,1855,197707,15,1855,,10047720,"MISSISSIPPI",28,1977,"July","Hail","C",3,"ALCORN","MT","15-JUL-77 18:55:00","CST","15-JUL-77 18:55:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.93","-88.52",,,,,"PUB"
197707,15,1936,197707,15,1936,,10047721,"MISSISSIPPI",28,1977,"July","Thunderstorm Wind","C",3,"ALCORN","MT","15-JUL-77 19:36:00","CST","15-JUL-77 19:36:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.93","-88.52",,,,,"PUB"
197707,15,2030,197707,15,2030,,10047723,"MISSISSIPPI",28,1977,"July","Thunderstorm Wind","C",67,"JONES","MT","15-JUL-77 20:30:00","CST","15-JUL-77 20:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.70","-89.13",,,,,"PUB"
197707,17,1820,197707,17,1820,,10047724,"MISSISSIPPI",28,1977,"July","Thunderstorm Wind","C",95,"MONROE","T","17-JUL-77 18:20:00","CST","17-JUL-77 18:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.82","-88.55",,,,,"PUB"
197707,17,1830,197707,17,1830,,10047725,"MISSISSIPPI",28,1977,"July","Thunderstorm Wind","C",25,"CLAY","T","17-JUL-77 18:30:00","CST","17-JUL-77 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.60","-88.65",,,,,"PUB"
197707,17,2000,197707,17,2000,,10047726,"MISSISSIPPI",28,1977,"July","Thunderstorm Wind","C",142,,"T","17-JUL-77 20:00:00","CST","17-JUL-77 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.57","-89.12",,,,,"PUB"
197706,20,1615,197706,20,1615,,10112698,"SOUTH CAROLINA",45,1977,"June","Thunderstorm Wind","C",71,"NEWBERRY","NG","20-JUN-77 16:15:00","CST","20-JUN-77 16:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.50","-81.62",,,,,"PUB"
197706,23,1648,197706,23,1648,,10112699,"SOUTH CAROLINA",45,1977,"June","Thunderstorm Wind","C",35,"DORCHESTER","T","23-JUN-77 16:48:00","CST","23-JUN-77 16:48:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.00","-80.33",,,,,"PUB"
197705,20,1445,197705,20,1445,,10093690,"OKLAHOMA",40,1977,"May","Thunderstorm Wind","C",65,"JACKSON","S","20-MAY-77 14:45:00","CST","20-MAY-77 14:45:00","0","0","0","0","0","0",,"80",,,,,"0","0",,,,,"0",,,"0",,,"34.65","-99.27",,,,,"PUB"
197705,20,1520,197705,20,1520,,10093691,"OKLAHOMA",40,1977,"May","Hail","C",53,"GRANT","ATA","20-MAY-77 15:20:00","CST","20-MAY-77 15:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.67","-98.05",,,,,"PUB"
197705,20,1535,197705,20,1535,,10093692,"OKLAHOMA",40,1977,"May","Tornado","C",93,"MAJOR",,"20-MAY-77 15:35:00","CST","20-MAY-77 15:35:00","0","0","0","0","25K","0",,"0",,,,"F1","5.1","100",,,,,"0",,,"0",,,"36.20","-98.80","36.25","-98.73",,,"PUB"
197705,20,1543,197705,20,1543,,10093693,"OKLAHOMA",40,1977,"May","Tornado","C",51,"GRADY",,"20-MAY-77 15:43:00","CST","20-MAY-77 15:43:00","0","0","0","0","25K","0",,"0",,,,"F1","2.5","90",,,,,"0",,,"0",,,"35.03","-97.95",,,,,"PUB"
197705,20,1647,197705,20,1647,,10093694,"OKLAHOMA",40,1977,"May","Tornado","C",15,"CADDO",,"20-MAY-77 16:47:00","CST","20-MAY-77 16:47:00","0","0","0","0","250K","0",,"0",,,,"F2","13.3","1100",,,,,"0",,,"0",,,"35.10","-98.48","35.27","-98.37",,,"PUB"
197705,20,1659,197705,20,1659,,10093695,"OKLAHOMA",40,1977,"May","Thunderstorm Wind","C",129,"ROGER MILLS","ATA","20-MAY-77 16:59:00","CST","20-MAY-77 16:59:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.62","-99.67",,,,,"PUB"
197705,20,1700,197705,20,1700,,10093696,"OKLAHOMA",40,1977,"May","Hail","C",31,"COMANCHE","ATA","20-MAY-77 17:00:00","CST","20-MAY-77 17:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.75","-98.13",,,,,"PUB"
197705,20,1705,197705,20,1705,,10093697,"OKLAHOMA",40,1977,"May","Hail","C",15,"CADDO","ATA","20-MAY-77 17:05:00","CST","20-MAY-77 17:05:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"35.23","-98.25",,,,,"PUB"
197705,20,1710,197705,20,1710,,10093698,"OKLAHOMA",40,1977,"May","Tornado","C",15,"CADDO",,"20-MAY-77 17:10:00","CST","20-MAY-77 17:10:00","0","0","0","0","250K","0",,"0",,,,"F2","7.8","1760",,,,,"0",,,"0",,,"35.28","-98.32","35.38","-98.25",,,"PUB"
197705,20,1738,197705,20,1738,,10093699,"OKLAHOMA",40,1977,"May","Tornado","C",141,"TILLMAN",,"20-MAY-77 17:38:00","CST","20-MAY-77 17:38:00","0","0","0","0","250K","0",,"0",,,,"F3","1.5","200",,,,,"0",,,"0",,,"34.48","-99.10",,,,,"PUB"
197705,20,1800,197705,20,1800,,10093700,"OKLAHOMA",40,1977,"May","Tornado","C",75,"KIOWA",,"20-MAY-77 18:00:00","CST","20-MAY-77 18:00:00","0","0","0","0","25K","0",,"0",,,,"F2","3.6","100",,,,,"0",,,"0",,,"34.65","-98.95","34.68","-98.92",,,"PUB"
197705,20,1815,197705,20,1815,,10093701,"OKLAHOMA",40,1977,"May","Tornado","C",47,"GARFIELD",,"20-MAY-77 18:15:00","CST","20-MAY-77 18:15:00","0","0","0","0","25K","0",,"0",,,,"F1","4.1","100",,,,,"0",,,"0",,,"36.30","-97.90","36.35","-97.87",,,"PUB"
197705,20,1836,197705,20,1836,,10093702,"OKLAHOMA",40,1977,"May","Thunderstorm Wind","C",47,"GARFIELD","S","20-MAY-77 18:36:00","CST","20-MAY-77 18:36:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,,"0",,,"36.35","-97.92",,,,,"PUB"
197705,20,1840,197705,20,1840,,10093703,"OKLAHOMA",40,1977,"May","Tornado","C",109,"OKLAHOMA",,"20-MAY-77 18:40:00","CST","20-MAY-77 18:40:00","0","0","0","0","2.5M","0",,"0",,,,"F2","14.9","400",,,,,"0",,,"0",,,"35.40","-97.40","35.62","-97.40",,,"PUB"
197705,20,1911,197705,20,1911,,10093704,"OKLAHOMA",40,1977,"May","Tornado","C",109,"OKLAHOMA",,"20-MAY-77 19:11:00","CST","20-MAY-77 19:11:00","0","0","0","0","250K","0",,"0",,,,"F3","1.3","400",,,,,"0",,,"0",,,"35.70","-97.30","35.72","-97.28",,,"PUB"
197705,20,1915,197705,20,1915,,10093705,"OKLAHOMA",40,1977,"May","Tornado","C",83,"LOGAN",,"20-MAY-77 19:15:00","CST","20-MAY-77 19:15:00","0","0","0","0","250K","0",,"0",,,,"F3","8.6","33",,,,,"0",,,"0",,,"35.72","-97.30","35.83","-97.25",,,"PUB"
197703,30,1625,197703,30,1625,,10098175,"OHIO",39,1977,"March","Hail","C",59,"GUERNSEY","T","30-MAR-77 16:25:00","CST","30-MAR-77 16:25:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.98","-81.58",,,,,"PUB"
197703,30,1700,197703,30,1700,,10098176,"OHIO",39,1977,"March","Thunderstorm Wind","C",141,"ROSS","IMT","30-MAR-77 17:00:00","CST","30-MAR-77 17:00:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"39.43","-83.22",,,,,"PUB"
197703,30,1702,197703,30,1702,,10098177,"OHIO",39,1977,"March","Tornado","C",55,"GEAUGA",,"30-MAR-77 17:02:00","CST","30-MAR-77 17:02:00","0","0","0","0","25K","0",,"0",,,,"F1",".5","50",,,,,"0",,,"0",,,"41.47","-81.07",,,,,"PUB"
197703,30,1715,197703,30,1715,,10098178,"OHIO",39,1977,"March","Thunderstorm Wind","C",153,"SUMMIT","NG","30-MAR-77 17:15:00","CST","30-MAR-77 17:15:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.92","-81.45",,,,,"PUB"
197703,30,1730,197703,30,1730,,10098179,"OHIO",39,1977,"March","Thunderstorm Wind","C",99,"MAHONING","MT","30-MAR-77 17:30:00","CST","30-MAR-77 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.10","-80.65",,,,,"PUB"
197704,2,1500,197704,2,1500,,10098180,"OHIO",39,1977,"April","Tornado","C",71,"HIGHLAND",,"02-APR-77 15:00:00","CST","02-APR-77 15:00:00","0","0","0","0","25K","0",,"0",,,,"F0","1","220",,,,,"0",,,"0",,,"39.07","-83.85",,,,,"PUB"
197704,2,1530,197704,2,1530,,10098181,"OHIO",39,1977,"April","Tornado","C",15,"BROWN",,"02-APR-77 15:30:00","CST","02-APR-77 15:30:00","0","0","0","0","25K","0",,"0",,,,"F0","1","220",,,,,"0",,,"0",,,"39.00","-83.72",,,,,"PUB"
197704,2,2015,197704,2,2015,,10098182,"OHIO",39,1977,"April","Tornado","C",139,"RICHLAND",,"02-APR-77 20:15:00","CST","02-APR-77 20:15:00","0","0","0","0","25K","0",,"0",,,,"F1","3.8","33",,,,,"0",,,"0",,,"40.92","-82.50","40.93","-82.42",,,"PUB"
