Station;Name;Date;Average wind speed;Peak gust time;Precipitation;Snowfall;Snow depth;Average Temperature;Maximum temperature;Minimum temperature;Direction of fastest 2-minute wind;Direction of fastest 5-second wind;Fastest 2-minute wind speed;Fastest 5-second wind speed; Fog or ice fog;Heavy fog or heaving freezing fog;Thunder;Smoke or haze
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2018-01-03;2.01;1540;0.00;0.0;0;62;67;56;230;230;8.1;10.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2018-01-04;3.58;1442;0.00;0.0;0;62;70;54;310;300;12.1;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2018-01-05;4.92;1521;0.00;0.0;0;63;73;56;310;310;13.0;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2018-01-06;4.25;1614;0.00;0.0;0;62;68;59;320;330;14.1;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2018-01-07;3.58;1431;0.00;0.0;0;61;66;56;300;290;12.1;15.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2018-01-08;4.92;2335;0.16;0.0;0;64;69;61;160;170;19.9;25.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2018-01-09;14.54;534;1.57;0.0;0;63;65;56;160;160;36.9;46.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2018-01-10;6.93;22;0.02;0.0;0;58;62;55;280;280;16.1;21.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2018-01-11;3.58;1340;0.00;0.0;0;58;68;51;320;330;12.1;14.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2018-01-12;4.70;1438;0.00;0.0;0;59;67;51;300;310;13.0;17.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2018-01-13;3.13;1246;0.00;0.0;0;61;79;52;310;300;10.1;13.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2018-01-14;2.24;1616;0.00;0.0;0;66;78;56;230;220;8.9;11.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2018-01-15;3.13;1451;0.00;0.0;0;62;70;52;290;300;12.1;13.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2018-01-16;4.25;1330;0.00;0.0;0;60;68;54;300;300;14.1;18.1;;;;
